,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
63,Diabetic Side Dishes,Microwave Corn on the Cob,https://www.allrecipes.com/recipe/51025/microwave-corn-on-the-cob/,5 m,5 m,,Original recipe yields 1 servings (1 serving),123  cals,1.7 ,27.2,4.6 ,0 ,21 ,"1 ear corn, husked and cleaned",1
64,Diabetic Side Dishes,Mediterranean Kale,https://www.allrecipes.com/recipe/218989/mediterranean-kale/,15 m,10 m,25 m,Original recipe yields 6 servings,91  cals,3.2 ,14.5,4.6 ,0 ,108 ,"12 cups chopped kale;2 tablespoons lemon juice;1 tablespoon olive oil, or as needed;1 tablespoon minced garlic;1 teaspoon soy sauce;salt to taste;ground black pepper to taste",2
65,Diabetic Side Dishes,Baked French Fries II,https://www.allrecipes.com/recipe/31519/baked-french-fries-ii/,20 m,25 m,45 m,Original recipe yields 4 servings,145  cals,1.6 ,28.2,5.2 ,4 ,86 ,"3 russet potatoes, sliced into 1/4 inch strips;cooking spray;1 teaspoon dried basil;1/4 cup grated Parmesan cheese;salt and pepper to taste",3
66,Diabetic Side Dishes,Superfast Asparagus,https://www.allrecipes.com/recipe/161685/superfast-asparagus/,5 m,10 m,15 m,Original recipe yields 3 servings,32  cals,0.2 ,6.3,3.4 ,0 ,161 ,1 pound asparagus;1 teaspoon Cajun seasoning,3
67,Diabetic Side Dishes,Jamie's Sweet and Easy Corn on the Cob,https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/,5 m,10 m,15 m,Original recipe yields 6 servings,94  cals,1.1 ,21.5,2.9 ,0 ,14 ,"2 tablespoons white sugar;1 tablespoon lemon juice;6 ears corn on the cob, husks and silk removed",1
68,Diabetic Side Dishes,Butternut Squash Fries,https://www.allrecipes.com/recipe/153205/butternut-squash-fries/,15 m,20 m,35 m,Original recipe yields 4 servings,102  cals,0.2 ,26.5,2.3 ,0 ,9 ,"1 (2 pound) butternut squash, halved and seeded;salt to taste",3
69,Diabetic Side Dishes,Baked Potato,https://www.allrecipes.com/recipe/16505/baked-potato/,3 m,1 h 30 m,1 h 33 m,Original recipe yields 1 servings (1 serving),128  cals,0.1 ,29.7,2.7 ,0 ,7 ,1 baking potato,3
70,Diabetic Side Dishes,Eggplant Tomato Bake,https://www.allrecipes.com/recipe/15068/eggplant-tomato-bake/,,,,Original recipe yields 4 servings,55  cals,0.3 ,9.3,3.3 ,0 ,105 ,"1 eggplant, sliced into 1/2 inch rounds;1 tomato, sliced;1/4 cup grated fat-free Parmesan cheese",3
71,Diabetic Side Dishes,Lemony Quinoa,https://www.allrecipes.com/recipe/155552/lemony-quinoa/,15 m,10 m,25 m,Original recipe yields 6 servings,147  cals,4.8 ,21.4,5.9 ,0 ,74 ,"1/4 cup pine nuts;1 cup quinoa;2 cups water;sea salt to taste;1/4 cup fresh lemon juice;2 stalks celery, chopped;1/4 red onion, chopped;1/4 teaspoon cayenne pepper;1/2 teaspoon ground cumin;1 bunch fresh parsley, chopped",3
72,Diabetic Side Dishes,Gobi Aloo (Indian Style Cauliflower with Potatoes),https://www.allrecipes.com/recipe/55641/gobi-aloo-indian-style-cauliflower-with-potatoes/,15 m,20 m,35 m,Original recipe yields 4 servings,135  cals,4 ,23.1,4 ,0 ,331 ,"1 tablespoon vegetable oil;1 teaspoon cumin seeds;1 teaspoon minced garlic;1 teaspoon ginger paste;2 medium potatoes, peeled and cubed;1/2 teaspoon ground turmeric;1/2 teaspoon paprika;1 teaspoon ground cumin;1/2 teaspoon garam masala;salt to taste;1 pound cauliflower;1 teaspoon chopped fresh cilantro",2
73,Diabetic Side Dishes,Frozen Vegetable Stir-Fry,https://www.allrecipes.com/recipe/222658/frozen-vegetable-stir-fry/,5 m,5 m,10 m,Original recipe yields 6 servings,88  cals,2.9 ,13.8,3.5 ,0 ,345 ,2 tablespoons soy sauce;1 tablespoon brown sugar;2 teaspoons garlic powder;2 teaspoons peanut butter;2 teaspoons olive oil;1 (16 ounce) package frozen mixed vegetables,2
74,Diabetic Side Dishes,Zucchini with Chickpea and Mushroom Stuffing,https://www.allrecipes.com/recipe/25920/zucchini-with-chickpea-and-mushroom-stuffing/,30 m,30 m,1 h,Original recipe yields 8 servings,107  cals,2.7 ,18.4,4.5 ,0 ,170 ,"4 zucchini, halved;1 tablespoon olive oil;1 onion, chopped;2 cloves garlic, crushed;1/2 (8 ounce) package button mushrooms, sliced;1 teaspoon ground coriander;1 1/2 teaspoons ground cumin, or to taste;1 (15.5 ounce) can chickpeas, rinsed and drained;1/2 lemon, juiced;2 tablespoons chopped fresh parsley;sea salt to taste;ground black pepper to taste",4
75,Diabetic Side Dishes,Savory Roasted Root Vegetables,https://www.allrecipes.com/recipe/183620/savory-roasted-root-vegetables/,30 m,45 m,1 h 15 m,Original recipe yields 6 servings,143  cals,4.9 ,20.8,2.8 ,0 ,95 ,"1 cup diced, raw beet;4 carrots, diced;1 onion, diced;2 cups diced potatoes;4 cloves garlic, minced;1/4 cup canned garbanzo beans (chickpeas), drained;2 tablespoons olive oil;1 tablespoon dried thyme leaves;salt and pepper to taste;1/3 cup dry white wine;1 cup torn beet greens",3
76,Diabetic Side Dishes,Twice Baked Sweet Potatoes with Ricotta Cheese,https://www.allrecipes.com/recipe/142700/twice-baked-sweet-potatoes-with-ricotta-cheese/,10 m,1 h 30 m,2 h,Original recipe yields 6 servings,161  cals,2.1 ,29.9,5.5 ,7 ,247 ,"3 medium sweet potatoes;1 teaspoon olive oil;2 shallots, finely chopped;1/2 cup fat-free ricotta cheese;1/4 teaspoon salt;1/4 teaspoon ground black pepper;1/4 teaspoon ground ginger;1 tablespoon brown sugar;1/4 cup grated Parmesan cheese;2 1/2 tablespoons chopped fresh sage",6
77,Diabetic Side Dishes,Rosemary Roasted Butternut Squash,https://www.allrecipes.com/recipe/230059/rosemary-roasted-butternut-squash/,20 m,45 m,1 h 5 m,Original recipe yields 6 servings,136  cals,4.7 ,24.8,2.2 ,0 ,62 ,"1 butternut squash, peeled and cubed;2 cloves garlic, minced;2 sprigs fresh rosemary, finely chopped;2 tablespoons olive oil, or more to taste;sea salt to taste;ground black pepper to taste",3
78,Diabetic Appetizers,Artichoke Hummus ,https://www.allrecipes.com/recipe/228776/artichoke-hummus/,15 m,5 m,20 m,Original recipe yields 12 servings (3 cups),92  cals,2.1 ,14.3,4.3 ,0 ,459 ,"3 cloves garlic, chopped;2 tablespoons chopped fresh basil;2 tablespoons lemon juice;2 (15 ounce) cans cannellini beans, drained (reserve juice);1 tablespoon olive oil;1 tablespoon water;1 tablespoon tahini;1/2 teaspoon salt;1/2 teaspoon ground cumin;1 (15 ounce) can artichoke hearts, drained and quartered",3
79,Diabetic Appetizers,Basil and Pesto Hummus,https://www.allrecipes.com/recipe/146824/basil-and-pesto-hummus/,10 m,10 m,,Original recipe yields 5 servings (10 ounces),134  cals,3.8 ,21,4.7 ,0 ,302 ,"1 (16 ounce) garbanzo beans (chickpeas), drained and rinsed;1/2 cup basil leaves;1 clove garlic;1 tablespoon olive oil;1/2 teaspoon balsamic vinegar;1/2 teaspoon soy sauce;salt and ground black pepper to taste",1
80,Diabetic Appetizers,Halibut-Mango Ceviche,https://www.allrecipes.com/recipe/144845/halibut-mango-ceviche/,45 m,2 h,2 h 45 m,Original recipe yields 6 servings,217  cals,2.9 ,18,24.8 ,36 ,456 ,"1 1/2 pounds skinless, boneless halibut, cut into 1/2 inch cubes;1/3 cup fresh lime juice;1/4 cup fresh lemon juice;1/4 cup tequila;3 jalapeno chile peppers, seeded and minced;1 mango - peeled, seeded and diced;1 green bell pepper, seeded and finely chopped;1/2 cup finely chopped Vidalia or other sweet onion;1/2 cup finely chopped red onion;1 mango - peeled, seeded and diced;1/2 bunch chopped fresh cilantro;1/4 cup chopped fresh parsley;1 teaspoon salt, or to taste",3
81,Diabetic Appetizers,Black Bean Spread,https://www.allrecipes.com/recipe/15606/black-bean-spread/,5 m,5 m,,Original recipe yields 12 servings,96  cals,0.7 ,16.3,6.8 ,< 1 ,67 ,"1 1/2 cups cooked black beans;3 tablespoons hot salsa;2 green onions, chopped;2 cloves garlic, minced;1/2 cup low-fat cottage cheese;1 teaspoon hot pepper sauce;2 teaspoons ground cumin;1 teaspoon ground coriander seed;salt and pepper to taste",1
82,Diabetic Appetizers,Easy Red Pepper Hummus,https://www.allrecipes.com/recipe/83368/easy-red-pepper-hummus/,10 m,10 m,,Original recipe yields 8 servings,101  cals,3.4 ,15.1,3.4 ,0 ,318 ,"1 (16 ounce) can garbanzo beans, drained and rinsed;1 tablespoon olive oil;1 medium red bell pepper, cut into 1/2 inch pieces;1 tablespoon tahini;1 fresh lime, juiced;1 1/2 tablespoons water;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1/4 teaspoon garlic powder",1
83,Diabetic Appetizers,Apple Ladybug Treats,https://www.allrecipes.com/recipe/29926/apple-ladybug-treats/,10 m,10 m,,Original recipe yields 4 servings,113  cals,2.3 ,23.2,2.1 ,0 ,189 ,2 red apples;1/4 cup raisins;1 tablespoon peanut butter;8 thin pretzel sticks,2
84,Diabetic Appetizers,Baked Tortilla Chips,https://www.allrecipes.com/recipe/20482/baked-tortilla-chips/,10 m,15 m,25 m,Original recipe yields 6 servings,147  cals,4.1 ,26,3.3 ,0 ,418 ,1 (12 ounce) package corn tortillas;1 tablespoon vegetable oil;3 tablespoons lime juice;1 teaspoon ground cumin;1 teaspoon chili powder;1 teaspoon salt,5
85,Diabetic Appetizers,Curried Hummus,https://www.allrecipes.com/recipe/85534/curried-hummus/,,,,Original recipe yields 16 servings (2 cups),84  cals,2.4 ,13.4,2.8 ,0 ,167 ,"2 (15.5 ounce) cans chick peas (garbanzo beans), rinsed and drained;2 tablespoons olive oil;3 garlic cloves, crushed;4 teaspoons curry powder;6 tablespoons fresh lemon juice;1/2 cup water;Salt, to taste;Hot sauce, to taste",1
86,Diabetic Appetizers,Microwave Popcorn,https://www.allrecipes.com/recipe/87305/microwave-popcorn/,2 m,3 m,5 m,Original recipe yields 3 servings,137  cals,3.1 ,24.6,4.1 ,0 ,389 ,"1/2 cup unpopped popcorn;1 teaspoon vegetable oil;1/2 teaspoon salt, or to taste",2
87,Diabetic Appetizers,Salsa,https://www.allrecipes.com/recipe/16542/salsa/,10 m,10 m,,Original recipe yields 4 servings (4 cups),53  cals,0.5 ,11.7,2.3 ,0 ,13 ,"4 large tomatoes, chopped;1 onion, chopped;1/2 cup chopped fresh cilantro;3 cloves garlic, minced;1 tablespoon lime juice;1 tomatillo, diced (optional);salt to taste;1 jalapeno pepper, minced",1
88,Diabetic Appetizers,Black Bean Salsa,https://www.allrecipes.com/recipe/24182/black-bean-salsa/,15 m,8 h 15 m,,Original recipe yields 40 servings (5 cups),42  cals,0.2 ,8.3,2.5 ,0 ,207 ,"3 (15 ounce) cans black beans, drained and rinsed;1 (11 ounce) can Mexican-style corn, drained;2 (10 ounce) cans diced tomatoes with green chile peppers, partially drained;2 tomatoes, diced;2 bunches green onions, chopped;cilantro leaves, for garnish",1
89,Diabetic Appetizers,Pineapple Salsa,https://www.allrecipes.com/recipe/35157/pineapple-salsa/,20 m,20 m,,Original recipe yields 8 servings,92  cals,0.5 ,19.3,4.5 ,0 ,207 ,"1 cup finely chopped fresh pineapple;1/2 cup diced red bell pepper;1/2 cup diced green bell pepper;1 cup frozen corn kernels, thawed;1 (15 ounce) can black beans, drained and rinsed;1/4 cup chopped onions;2 green chile peppers, chopped;1/4 cup orange juice;1/4 cup chopped fresh cilantro;1/2 teaspoon ground cumin;salt and pepper to taste",1
90,Diabetic Appetizers,Puerto Rican Tostones (Fried Plantains),https://www.allrecipes.com/recipe/16768/puerto-rican-tostones-fried-plantains/,10 m,10 m,20 m,Original recipe yields 2 servings,136  cals,3.3 ,28.5,1.2 ,0 ,14 ,5 tablespoons oil for frying;1 green plantain;3 cups cold water;salt to taste,4
91,Diabetic Appetizers,Black Bean and Chickpea Hummus,https://www.allrecipes.com/recipe/138051/black-bean-and-chickpea-hummus/,10 m,10 m,,Original recipe yields 8 servings (2 cups),83  cals,2.2 ,12.7,3.6 ,< 1 ,208 ,"1 cup canned black beans, drained;1 cup canned garbanzo beans (chickpeas), drained;1 tablespoon olive oil;2 tablespoons fresh lemon juice;2 tablespoons plain nonfat yogurt;2 tablespoons water;1 clove garlic, roughly chopped;1 1/2 teaspoons curry powder;salt and pepper to taste",1
92,Diabetic Appetizers,Raw Hummus,https://www.allrecipes.com/recipe/72926/raw-hummus/,15 m,2 m,3 d 17 m,Original recipe yields 20 servings,67  cals,1.8 ,10.8,3.3 ,0 ,94 ,"1 1/2 cups dry garbanzo beans;2 tablespoons tahini;1 teaspoon sea salt;2 lemons, juiced;4 cloves garlic, crushed or to taste;1 cup filtered or spring water;1 pinch paprika",3
93,Diabetic Appetizers,Bacon Wrapped New Potatoes,https://www.allrecipes.com/recipe/218223/bacon-wrapped-new-potatoes/,10 m,20 m,30 m,Original recipe yields 15 servings,92  cals,1.4 ,17,3 ,3 ,207 ,"15 small new potatoes;5 slices bacon, cut into thirds;1 (1 ounce) package ranch dressing mix;15 toothpicks",2
94,Diabetic Appetizers,Banana Oat Energy Bars,https://www.allrecipes.com/recipe/245062/banana-oat-energy-bars/,15 m,20 m,35 m,Original recipe yields 12 servings (1 9x13-inch baking dish),124  cals,4 ,20,3.6 ,0 ,10 ,"2 cups rolled oats;2 bananas, mashed;2 carrots, grated;1 apple, grated;1 cup unsweetened applesauce;1/2 cup chopped peanuts",3
95,Diabetic Appetizers,Jicama Appetizer,https://www.allrecipes.com/recipe/132280/jicama-appetizer/,10 m,10 m,,Original recipe yields 4 servings,77  cals,0.8 ,17.3,1.7 ,0 ,47 ,"1 jicama, peeled and cut into bite-sized pieces;2 tablespoons fresh lime juice;2 tablespoons chili powder",1
96,Diabetic Appetizers,Asparagus Guacamole,https://www.allrecipes.com/recipe/86577/asparagus-guacamole/,15 m,1 h 15 m,,Original recipe yields 4 servings,35  cals,0.2 ,7.4,3 ,0 ,199 ,"24 spears fresh asparagus, trimmed and coarsely chopped;1/2 cup salsa;1 tablespoon chopped cilantro;2 cloves garlic;4 green onions, sliced",2
97,Diabetic Appetizers,Fruit Leather,https://www.allrecipes.com/recipe/62151/fruit-leather/,20 m,5 h,5 h 20 m,Original recipe yields 16 servings (1 sheet),90  cals,0.1 ,23.5,0.3 ,0 ,< 1 ,"1 cup sugar;1/4 cup lemon juice;4 cups peeled, cored and chopped apple;4 cups peeled, cored and chopped pears",3
98,Diabetic Appetizers,Gourmet Microwave Popcorn,https://www.allrecipes.com/recipe/215052/gourmet-microwave-popcorn/,5 m,5 m,10 m,Original recipe yields 2 servings (2 cups),114  cals,3.6 ,18.5,3 ,0 ,< 1 ,"1/4 cup unpopped popcorn;salt to taste;1 teaspoon olive oil, or more if needed",2
99,Diabetic Appetizers,Sweet Potato Hummus,https://www.allrecipes.com/recipe/229920/sweet-potato-hummus/,20 m,45 m,1 h 20 m,Original recipe yields 20 servings,75  cals,2.3 ,12.2,1.6 ,0 ,83 ,"3 sweet potatoes;1 (15 ounce) can garbanzo beans, drained (reserve liquid) and rinsed;2 tablespoons extra-virgin olive oil;2 tablespoons tahini;2 tablespoons lemon juice;1/2 teaspoon lemon zest;1/4 teaspoon ground cumin;1/4 teaspoon ground coriander;1/4 teaspoon ground white pepper;sea salt to taste",4
100,Diabetic Appetizers,Summer Bean Salsa,https://www.allrecipes.com/recipe/163971/summer-bean-salsa/,20 m,20 m,,Original recipe yields 18 servings (4 1/2 cups),52  cals,0.6 ,10.5,2.3 ,0 ,192 ,"1 (15.5 ounce) can black beans, rinsed and drained;1 (14.5 ounce) can chopped tomatoes, drained;1 (14 ounce) can corn kernels, drained;1 red onion, chopped;1/2 cup chopped mango;1 tablespoon fresh lime juice;1 teaspoon olive oil;1 tablespoon fresh cilantro leaves",1
101,Diabetic Appetizers,Tilapia Ceviche,https://www.allrecipes.com/recipe/109587/tilapia-ceviche/,20 m,1 h 20 m,,Original recipe yields 15 servings (15 appetizer servings.),92  cals,1 ,9.9,13.2 ,22 ,42 ,"8 tilapia fillets;15 limes, juiced;1 large tomato, finely diced;1 large red onion, finely diced;2 cucumbers, peeled, seeded, and finely diced;1/2 bunch finely chopped cilantro;salt and pepper to taste",3
102,Diabetic Appetizers,Secret Ingredient Pico de Gallo,https://www.allrecipes.com/recipe/139985/secret-ingredient-pico-de-gallo/,20 m,1 h 20 m,,Original recipe yields 4 servings (2 cups),49  cals,0.5 ,10.9,2.2 ,0 ,126 ,"1/2 cup minced onion;2 jalapeno peppers, seeded and minced;1/4 cup diced red bell pepper;1/4 cup minced dill pickle;4 large tomatoes, seeded and diced;1 tablespoon fresh lime juice;1/4 cup chopped cilantro;salt and pepper to taste",1
103,Diabetic Appetizers,Mexican Jicama Snack,https://www.allrecipes.com/recipe/141006/mexican-jicama-snack/,10 m,10 m,,Original recipe yields 6 servings,84  cals,0.4 ,19.6,1.7 ,0 ,9 ,"1 large jicama;2 lime, juiced;1 tablespoon crushed red pepper, or to taste",1
104,Diabetic Salads,Healthier Old Fashioned Potato Salad,https://www.allrecipes.com/recipe/219445/healthier-old-fashioned-potato-salad/,45 m,15 m,1 h,Original recipe yields 8 servings,151  cals,0.8 ,32.7,4.5 ,0 ,263 ,"5 potatoes;3 eggs;1 1/2 cups chopped celery;1/2 cup chopped onion;1/2 cup sweet pickle relish;1/4 cup low-fat mayonnaise;1 tablespoon prepared mustard;1/4 teaspoon celery seed;1 clove garlic, minced;ground black pepper to taste",3
105,Diabetic Salads,Pico de Gallo with Cabbage  (Mexican Coleslaw),https://www.allrecipes.com/recipe/240458/pico-de-gallo-with-cabbage-mexican-coleslaw/,20 m,1 h 20 m,,Original recipe yields 10 servings,42  cals,0.2 ,9.8,1.9 ,0 ,139 ,"1 head cabbage, shredded;5 Roma (plum) tomatoes, diced;1/4 red onion, diced, or more to taste;1/4 cup pickled jalapeno slices, diced and juice reserved;1/4 cup chopped fresh cilantro, or to taste;7 tablespoons lime juice;3 tablespoons red wine vinegar;1/4 teaspoon chili powder;1/4 teaspoon ground black pepper;1/4 teaspoon salt;1/8 teaspoon cayenne pepper, or more to taste",1
106,Diabetic Salads,Fresh Green Bean Salad,https://www.allrecipes.com/recipe/237003/fresh-green-bean-salad/,20 m,5 m,25 m,Original recipe yields 8 servings,68  cals,2 ,12.3,2.8 ,0 ,13 ,"Salad:;2 pounds fresh green beans, trimmed;1 bunch radishes, chopped;3 cucumbers, chopped;Dressing:;1 tablespoon olive oil;1 tablespoon vinegar;salt and ground black pepper to taste",3
107,Diabetic Salads,Lemon Pea Salad,https://www.allrecipes.com/recipe/233712/lemon-pea-salad/,10 m,10 m,,Original recipe yields 1 servings,47  cals,0.2 ,9.3,2.8 ,0 ,159 ,"1 cup raw peas;1/2 lemon, juiced;salt and ground black pepper to taste",1
108,Diabetic Salads,Tabbouleh II,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/,10 m,1 h 10 m,,Original recipe yields 4 servings,101  cals,3 ,19.2,3.5 ,0 ,20 ,"1/4 cup bulgur;1/2 cup boiling water;1 cup chopped parsley;1/4 cup chopped fresh mint leaves;5 tomatoes, diced;1 onion, finely diced;2 teaspoons olive oil;1 lemon, juiced;salt to taste",2
109,Diabetic Salads,Sweet Carrot Salad,https://www.allrecipes.com/recipe/63096/sweet-carrot-salad/,10 m,30 m,40 m,Original recipe yields 8 servings,105  cals,2.9 ,20.6,1 ,1 ,60 ,"1 pound carrots, grated;1 cup crushed pineapple;1/2 cup raisins;1 tablespoon honey;2 tablespoons mayonnaise, or to taste;1 dash lemon juice",1
110,Diabetic Salads,Berry Fruit Salad,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,10 m,10 m,,Original recipe yields 6 servings,45  cals,0.4 ,10.9,0.9 ,0 ,< 1 ,"1 cup fresh strawberries, hulled and quartered lengthwise;1 cup fresh blueberries;1 cup fresh blackberries;1 cup fresh raspberries;1 teaspoon white sugar",1
111,Diabetic Salads,Calico Slaw,https://www.allrecipes.com/recipe/219689/calico-slaw/,20 m,50 m,,Original recipe yields 8 servings,81  cals,0.3 ,19.4,2.2 ,0 ,151 ,"1 medium head green cabbage, shredded;3 carrots, shredded;1 green bell pepper, seeded and thinly sliced;1 red bell pepper, seeded and thinly sliced;1 yellow bell pepper, seeded and thinly sliced;1 Red Delicious apple, cored and chopped;1 Golden Delicious apple, cored and chopped;2 tablespoons apple cider vinegar;2 tablespoons white sugar;1/2 teaspoon fine sea salt;ground black pepper, to taste",2
112,Diabetic Salads,Fruit Salad with Vanilla Yogurt,https://www.allrecipes.com/recipe/215125/fruit-salad-with-vanilla-yogurt/,30 m,30 m,,Original recipe yields 12 servings,126  cals,1.4 ,25.5,4.7 ,4 ,56 ,"1 (16 ounce) package fresh strawberries, hulled and halved;1 large peach, pitted and cut into bite-size pieces;2 plums, pitted and cut into bite-size pieces;2 kiwi fruit, peeled and cut into bite-size pieces;1 cup dark sweet cherries, pitted and halved;1 cup honeydew melon balls or cubes;1 cup cantaloupe balls or cubes;1 cup cubed fresh pineapple;1 cup grapes;2 (16 ounce) containers low-fat vanilla yogurt",1
113,Diabetic Salads,Easy Apple Coleslaw,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/,25 m,25 m,,Original recipe yields 6 servings,137  cals,4.5 ,25.2,1 ,3 ,108 ,"3 cups chopped cabbage;1 unpeeled red apple, cored and chopped;1 unpeeled Granny Smith apple, cored and chopped;1 carrot, grated;1/2 cup finely chopped red bell pepper;2 green onions, finely chopped;1/3 cup mayonnaise;1/3 cup brown sugar;1 tablespoon lemon juice, or to taste",1
114,Diabetic Salads,Cranberry and Cilantro Quinoa Salad,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,10 m,20 m,2 h 30 m,Original recipe yields 6 servings,176  cals,3.9 ,31.6,5.4 ,0 ,13 ,"1 1/2 cups water;1 cup uncooked quinoa, rinsed;1/4 cup red bell pepper, chopped;1/4 cup yellow bell pepper, chopped;1 small red onion, finely chopped;1 1/2 teaspoons curry powder;1/4 cup chopped fresh cilantro;1 lime, juiced;1/4 cup toasted sliced almonds;1/2 cup minced carrots;1/2 cup dried cranberries;salt and ground black pepper to taste",2
115,Diabetic Salads,Mexican Bean and Rice Salad,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,20 m,1 h 20 m,,Original recipe yields 10 servings,124  cals,1 ,26,4.7 ,0 ,220 ,"2 cups cooked brown rice;1 (15 ounce) can kidney beans, rinsed and drained;1 (15 ounce) can black beans, rinsed and drained;1 (15.25 ounce) can whole kernel corn, drained;1 small onion, diced;1 green bell pepper, diced;2 jalapeno peppers, seeded and diced;1 lime, zested and juiced;1/4 cup chopped cilantro leaves;1 teaspoon minced garlic;1 1/2 teaspoons ground cumin;salt to taste",2
116,Diabetic Salads,Couscous and Cucumber Salad,https://www.allrecipes.com/recipe/23264/couscous-and-cucumber-salad/,10 m,10 m,1 h 20 m,Original recipe yields 8 servings,142  cals,3.6 ,24.6,4 ,0 ,227 ,"10 ounces uncooked couscous;2 tablespoons olive oil;1/2 cup lemon juice;3/4 teaspoon salt;1/4 teaspoon ground black pepper;1 cucumber, seeded and chopped;1/2 cup finely chopped green onions;1/2 cup fresh parsley, chopped;1/4 cup fresh basil, chopped;6 leaves lettuce;6 slices lemon",3
117,Diabetic Salads,Sweet and Tart Strawberry Salad,https://www.allrecipes.com/recipe/14196/sweet-and-tart-strawberry-salad/,,,,Original recipe yields 4 servings,89  cals,0.5 ,22.1,1.2 ,0 ,5 ,"1 1/2 pounds fresh strawberries, rinsed and sliced;2 1/2 tablespoons brown sugar;1 tablespoon balsamic vinegar;1/4 teaspoon freshly ground black pepper",2
118,Diabetic Salads,Grilled Corn Salad,https://www.allrecipes.com/recipe/214934/grilled-corn-salad/,15 m,10 m,1 h 10 m,Original recipe yields 6 servings,103  cals,2.8 ,19.7,3.4 ,0 ,43 ,"6 ears freshly shucked corn;1 green pepper, diced;2 Roma (plum) tomatoes, diced;1/4 cup diced red onion;1/2 bunch fresh cilantro, chopped, or more to taste;2 teaspoons olive oil, or to taste;salt and ground black pepper to taste",3
119,Diabetic Salads,Mojito Fruit Salad,https://www.allrecipes.com/recipe/215576/mojito-fruit-salad/,20 m,1 h 20 m,,Original recipe yields 6 servings,83  cals,0.6 ,20.7,1.3 ,0 ,7 ,1 cup cubed seeded watermelon;1 cup seedless grapes;1 cup cubed cantaloupe;1 cup hulled and quartered strawberries;1 cup peeled and quartered kiwi;1 cup fresh blueberries;3 sprigs fresh mint;2 teaspoons white sugar;3 tablespoons fresh lime juice,3
120,Diabetic Salads,Fresh Tomato Salad,https://www.allrecipes.com/recipe/14406/fresh-tomato-salad/,15 m,30 m,,Original recipe yields 7 servings (6 to 8 servings),39  cals,0.4 ,8.6,1.8 ,0 ,10 ,"5 tomatoes, diced;1 onion, chopped;1 cucumber, sliced;1 green bell pepper, chopped;1/2 cup chopped fresh basil;1/2 cup chopped parsley;2 tablespoons crushed garlic;salt and pepper to taste;2 tablespoons white wine vinegar",1
121,Diabetic Salads,Marinated Beet Salad,https://www.allrecipes.com/recipe/15620/marinated-beet-salad/,10 m,10 m,4 h 20 m,Original recipe yields 4 servings,89  cals,0.2 ,21.7,1.2 ,0 ,236 ,1 (16 ounce) can whole beets;1/4 cup white sugar;1 teaspoon prepared mustard;1/4 cup white wine vinegar;1/4 cup diced red onion,3
122,Diabetic Salads,Chickpea Salad,https://www.allrecipes.com/recipe/21070/chickpea-salad/,15 m,15 m,,Original recipe yields 4 servings,127  cals,0.9 ,26.7,4.1 ,0 ,221 ,"1 (15 ounce) can chickpeas (garbanzo beans), drained;1/2 onion, chopped;1/2 cucumber, sliced;1 small tomato, chopped;1/2 cup red wine vinegar;1/2 cup balsamic vinegar",1
123,Diabetic Salads,Taco Slaw,https://www.allrecipes.com/recipe/215030/taco-slaw/,20 m,20 m,,Original recipe yields 6 servings,27  cals,0.1 ,6.6,1.1 ,0 ,19 ,"1/2 small head cabbage, chopped;1 jalapeno pepper, seeded and minced;1/2 red onion, minced;1 carrot, chopped;1 tablespoon chopped fresh cilantro;1 lime, juiced",1
124,Diabetic Salads,Black Bean and Rice Salad,https://www.allrecipes.com/recipe/16492/black-bean-and-rice-salad/,10 m,10 m,20 m,Original recipe yields 8 servings,140  cals,2.8 ,28,3.5 ,0 ,162 ,"2 tomatoes, chopped;1 large red bell pepper, chopped;2 jalapeno peppers, minced;3/4 cup lemon juice;1 1/4 teaspoons dried cilantro;1/4 teaspoon dried basil;1/8 teaspoon red pepper flakes;1 (15 ounce) can whole kernel corn; drain and reserve liquid;1 (15 ounce) can black beans; drain and reserve liquid;1 tablespoon olive oil;1/2 cup chopped onion;1/2 teaspoon minced garlic;1 1/2 cups instant brown rice;salt and pepper to taste",3
125,Diabetic Salads,Asparagus and Tomato Salad with Yogurt-Cheese Dressing,https://www.allrecipes.com/recipe/14302/asparagus-and-tomato-salad-with-yogurt-cheese-dressing/,10 m,10 m,,Original recipe yields 4 servings,40  cals,0.7 ,6.2,4.2 ,1 ,43 ,"1 (10 ounce) package frozen cut asparagus, thawed;1 tomato, chopped;2 tablespoons thinly sliced green onion;3 tablespoons nonfat plain yogurt;1 tablespoon grated Parmesan cheese;1 teaspoon prepared mustard;10 leaves lettuce",2
