,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
175,Healthy Side Dishes,Roasted Garlic Lemon Broccoli,https://www.allrecipes.com/recipe/144346/roasted-garlic-lemon-broccoli/,,,,,,,,,,,,0
176,Healthy Side Dishes,Roasted New Red Potatoes,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/,,,,Original recipe yields 8 servings,179  cals,7 ,27.1,3.2 ,0 ,301 ,"3 pounds small red new potatoes, halved;1/4 cup olive oil;1 teaspoon Salt and freshly ground black pepper",2
177,Healthy Side Dishes,Simple Roasted Butternut Squash,https://www.allrecipes.com/recipe/229733/simple-roasted-butternut-squash/,15 m,25 m,40 m,Original recipe yields 4 servings,177  cals,7 ,30.3,2.6 ,0 ,11 ,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes;2 tablespoons olive oil;2 cloves garlic, minced;salt and ground black pepper to taste",3
178,Healthy Side Dishes,Emily's Famous Hash Browns,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/,20 m,15 m,35 m,Original recipe yields 4 servings,183  cals,6.9 ,26.1,4.7 ,46 ,24 ,"2 medium russet potatoes, shredded;1/2 medium onion, finely chopped;1/4 cup all-purpose flour;1 egg;1 cup oil for frying, or as needed;salt and pepper to taste",3
179,Healthy Side Dishes,Zucchini and Potato Bake,https://www.allrecipes.com/recipe/89195/zucchini-and-potato-bake/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,243  cals,9.8 ,35,5.1 ,0 ,108 ,"2 medium zucchini, quartered and cut into large pieces;4 medium potatoes, peeled and cut into large chunks;1 medium red bell pepper, seeded and chopped;1 clove garlic, sliced;1/2 cup dry bread crumbs;1/4 cup olive oil;paprika to taste;salt to taste;ground black pepper to taste",3
180,Healthy Side Dishes,Sweet Potato Casserole II,https://www.allrecipes.com/recipe/13478/sweet-potato-casserole-ii/,15 m,45 m,1 h,Original recipe yields 8 servings,267  cals,2.6 ,60.4,2 ,0 ,143 ,"5 sweet potatoes, sliced;1/4 cup reduced fat margarine;1/2 cup packed brown sugar;3 tablespoons orange juice;1 pinch ground cinnamon;1 (10.5 ounce) package miniature marshmallows",4
181,Healthy Side Dishes,German Potato Pancakes,https://www.allrecipes.com/recipe/33118/german-potato-pancakes/,25 m,6 m,45 m,Original recipe yields 6 servings,283  cals,11 ,40.7,6.8 ,62 ,246 ,"2 eggs;2 tablespoons all-purpose flour;1/4 teaspoon baking powder;1/2 teaspoon salt;1/4 teaspoon pepper;6 medium potatoes, peeled and shredded;1/2 cup finely chopped onion;1/4 cup vegetable oil",2
182,Healthy Side Dishes,Ethiopian Cabbage Dish,https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,25 m,40 m,1 h 5 m,Original recipe yields 5 servings,428  cals,22.2 ,54.1,6.9 ,0 ,428 ,"1/2 cup olive oil;4 carrots, thinly sliced;1 onion, thinly sliced;1 teaspoon sea salt;1/2 teaspoon ground black pepper;1/2 teaspoon ground cumin;1/4 teaspoon ground turmeric;1/2 head cabbage, shredded;5 potatoes, peeled and cut into 1-inch cubes",1
183,Healthy Side Dishes,Best Black Beans,https://www.allrecipes.com/recipe/63113/best-black-beans/,10 m,5 m,15 m,Original recipe yields 4 servings,112  cals,0.4 ,20.8,7.1 ,0 ,510 ,"1 (16 ounce) can black beans;1 small onion, chopped;1 clove garlic, chopped;1 tablespoon chopped fresh cilantro;1/4 teaspoon cayenne pepper;salt to taste",1
184,Healthy Side Dishes,Roasted Beets 'n' Sweets,https://www.allrecipes.com/recipe/77215/roasted-beets-n-sweets/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,198  cals,5.9 ,34.3,3.5 ,0 ,448 ,"6 medium beets, peeled and cut into chunks;2 1/2 tablespoons olive oil, divided;1 teaspoon garlic powder;1 teaspoon kosher salt;1 teaspoon ground black pepper;1 teaspoon sugar;3 medium sweet potatoes, cut into chunks;1 large sweet onion, chopped",4
185,Healthy Side Dishes,Slow Cooker Spicy Black-Eyed Peas,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,30 m,6 h,6 h 30 m,Original recipe yields 10 servings,199  cals,2.9 ,30.2,14.1 ,10 ,341 ,"6 cups water;1 cube chicken bouillon;1 pound dried black-eyed peas, sorted and rinsed;1 onion, diced;2 cloves garlic, diced;1 red bell pepper, stemmed, seeded, and diced;1 jalapeno chile, seeded and minced;8 ounces diced ham;4 slices bacon, chopped;1/2 teaspoon cayenne pepper;1 1/2 teaspoons cumin;salt, to taste;1 teaspoon ground black pepper",1
186,Healthy Side Dishes,Baked Sweet Potatoes,https://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/,10 m,1 h 5 m,1 h 15 m,Original recipe yields 4 servings,321  cals,7.3 ,61,4.8 ,0 ,92 ,2 tablespoons olive oil;3 large sweet potatoes;2 pinches dried oregano;2 pinches salt;2 pinches ground black pepper,3
187,Healthy Side Dishes,Sesame Green Beans,https://www.allrecipes.com/recipe/25246/sesame-green-beans/,5 m,25 m,30 m,Original recipe yields 4 servings,78  cals,4.6 ,8.6,2.5 ,0 ,152 ,"1 tablespoon olive oil;1 tablespoon sesame seeds;1 pound fresh green beans, cut into 2 inch pieces;1/4 cup chicken broth;1/4 teaspoon salt;freshly ground black pepper to taste",2
188,Healthy Kid Recipes,Baked French Fries I,https://www.allrecipes.com/recipe/20849/baked-french-fries-i/,5 m,45 m,50 m,Original recipe yields 1 servings (1 serving),357  cals,14.1 ,54.7,5.4 ,0 ,27 ,1 large baking potato;1 tablespoon olive oil;1/2 teaspoon paprika;1/2 teaspoon garlic powder;1/2 teaspoon chili powder;1/2 teaspoon onion powder,3
189,Healthy Kid Recipes,Baked Crispy Potato Chicken,https://www.allrecipes.com/recipe/232624/baked-crispy-potato-chicken/,,,,,,,,,,,,0
190,Healthy Kid Recipes,Kids' Choice Healthilicious Pineapple Smoothie,https://www.allrecipes.com/recipe/238145/kids-choice-healthilicious-pineapple-smoothie/,10 m,10 m,,Original recipe yields 4 servings,110  cals,0.4 ,24.3,3.9 ,< 1 ,55 ,8 ounces vanilla fat-free yogurt;2 1/2 ounces baby spinach leaves;1 cup fresh blueberries;1/2 cup frozen pineapple chunks;1/2 cup fresh raspberries;1/4 cup water;1 cup crushed ice,1
191,Healthy Kid Recipes,Tropical Zucchini Carrot Muffins,https://www.allrecipes.com/recipe/228812/tropical-zucchini-carrot-muffins/,20 m,20 m,45 m,Original recipe yields 20 servings (20 muffins),105  cals,1.4 ,22.2,4.1 ,28 ,221 ,"2 1/2 cups whole wheat flour;1 cup oat bran;1 teaspoon salt;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon ground cinnamon;1 1/2 cups grated and squeezed zucchini;1 1/2 cups mashed ripe papaya;1 cup grated carrot;1 cup unsweetened applesauce;1/3 cup honey;3 large eggs;2 teaspoons vanilla extract;2 lemons, zested;1 teaspoon lemon juice",3
192,Healthy Kid Recipes,Jicama Zebra Fries,https://www.allrecipes.com/recipe/229061/jicama-zebra-fries/,10 m,10 m,20 m,Original recipe yields 2 servings,26  cals,0.2 ,5.7,0.5 ,0 ,3 ,cooking spray;1 cup French fry-sized pieces of jicama,2
193,Healthy Kid Recipes,No Cook Applesauce,https://www.allrecipes.com/recipe/223485/no-cook-applesauce/,15 m,15 m,,Original recipe yields 16 servings,107  cals,0.2 ,28,0.3 ,0 ,5 ,"12 apples - peeled, cored, and chopped;1 cup brown sugar;1 cup water;1 1/2 tablespoons lemon juice;1 teaspoon ground cinnamon",1
194,Healthy Kid Recipes,Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,15 m,10 m,45 m,Original recipe yields 10 servings,312  cals,5.9 ,59,6.8 ,0 ,462 ,"2 kiwis, peeled and diced;2 Golden Delicious apples - peeled, cored and diced;8 ounces raspberries;1 pound strawberries;2 tablespoons white sugar;1 tablespoon brown sugar;3 tablespoons fruit preserves, any flavor;10 (10 inch) flour tortillas;butter flavored cooking spray;2 tablespoons cinnamon sugar",4
195,Healthy Kid Recipes,Baked Honey Mustard Chicken,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/,,,,,,,,,,,,0
196,Healthy Kid Recipes,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,10 m,10 m,20 m,Original recipe yields 6 servings,58  cals,2.8 ,7.6,2.5 ,0 ,185 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon seasoned salt,3
197,Healthy Kid Recipes,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,15 m,35 m,50 m,Original recipe yields 24 servings (24 granola bars),161  cals,5.5 ,26.6,2.4 ,8 ,79 ,"2 cups rolled oats;3/4 cup packed brown sugar;1/2 cup wheat germ;3/4 teaspoon ground cinnamon;1 cup all-purpose flour;3/4 cup raisins (optional);3/4 teaspoon salt;1/2 cup honey;1 egg, beaten;1/2 cup vegetable oil;2 teaspoons vanilla extract",3
198,Healthy Kid Recipes,Hawaiian Chicken Kabobs,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/,,,,,,,,,,,,0
199,Healthy Kid Recipes,Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,5 m,5 m,,Original recipe yields 4 servings,118  cals,4.4 ,16.5,3.7 ,0 ,502 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;1 clove garlic, crushed;2 teaspoons ground cumin;1/2 teaspoon salt;1 tablespoon olive oil",1
200,Healthy Kid Recipes,Baked Sweet Potato Sticks,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,15 m,40 m,55 m,Original recipe yields 8 servings,132  cals,1.9 ,27,2.6 ,0 ,47 ,"1 tablespoon olive oil;1/2 teaspoon paprika;8 sweet potatoes, sliced lengthwise into quarters",3
201,Healthy Kid Recipes,Spicy Baked Sweet Potato Fries,https://www.allrecipes.com/recipe/82503/spicy-baked-sweet-potato-fries/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,169  cals,4.7 ,29.2,2.1 ,0 ,399 ,"6 sweet potatoes, cut into French fries;2 tablespoons canola oil;3 tablespoons taco seasoning mix;1/4 teaspoon cayenne pepper",3
202,Healthy Kid Recipes,Whole Wheat and Honey Pizza Dough,https://www.allrecipes.com/recipe/24372/whole-wheat-and-honey-pizza-dough/,10 m,10 m,20 m,Original recipe yields 12 servings (1 - 12 inch pizza crust),83  cals,0.6 ,17.4,3.5 ,0 ,196 ,1 (.25 ounce) package active dry yeast;1 cup warm water;2 cups whole wheat flour;1/4 cup wheat germ;1 teaspoon salt;1 tablespoon honey,5
203,Healthy Kid Recipes,Baked Tortilla Chips,https://www.allrecipes.com/recipe/20482/baked-tortilla-chips/,10 m,15 m,25 m,Original recipe yields 6 servings,147  cals,4.1 ,26,3.3 ,0 ,418 ,1 (12 ounce) package corn tortillas;1 tablespoon vegetable oil;3 tablespoons lime juice;1 teaspoon ground cumin;1 teaspoon chili powder;1 teaspoon salt,5
204,Healthy Kid Recipes,Baked French Fries II,https://www.allrecipes.com/recipe/31519/baked-french-fries-ii/,20 m,25 m,45 m,Original recipe yields 4 servings,145  cals,1.6 ,28.2,5.2 ,4 ,86 ,"3 russet potatoes, sliced into 1/4 inch strips;cooking spray;1 teaspoon dried basil;1/4 cup grated Parmesan cheese;salt and pepper to taste",3
205,Healthy Kid Recipes,Granola Bars III,https://www.allrecipes.com/recipe/16498/granola-bars-iii/,15 m,25 m,40 m,Original recipe yields 20 servings (1 - 9x13 inch pan),212  cals,8.6 ,32.2,3.4 ,9 ,66 ,2 cups quick cooking oats;1 cup all-purpose flour;3/4 cup packed brown sugar;3/4 cup raisins;1/2 cup wheat germ;1/2 teaspoon salt;1/2 teaspoon ground cinnamon;1/2 cup chopped English walnuts;1/2 cup vegetable oil;1/2 cup honey;1 egg;2 teaspoons vanilla extract,3
206,Healthy Kid Recipes,Herbed Chicken Nuggets,https://www.allrecipes.com/recipe/8601/herbed-chicken-nuggets/,,,,,,,,,,,,0
207,Healthy Kid Recipes,Kale Chips,https://www.allrecipes.com/recipe/214784/kale-chips/,15 m,35 m,50 m,Original recipe yields 2 servings,174  cals,8.3 ,22.5,7.4 ,0 ,257 ,"1 bunch kale;1 tablespoon extra-virgin olive oil, divided;1 tablespoon sherry vinegar;1 pinch sea salt, to taste",4
208,Healthy Kid Recipes,Fruit Salsa with Cinnamon Tortilla Chips,https://www.allrecipes.com/recipe/26796/fruit-salsa-with-cinnamon-tortilla-chips/,30 m,5 m,1 h,Original recipe yields 32 servings,70  cals,1.8 ,12.5,1.3 ,0 ,86 ,"1 Fuji apple - peeled, cored and diced;1 cup sliced fresh strawberries;2 kiwis, peeled and sliced;2 bananas, peeled and sliced;1 tablespoon fresh lime juice;2 tablespoons white sugar;1/2 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1 cup oil for frying;6 (10 inch) flour tortillas;3 tablespoons white sugar;1 tablespoon ground cinnamon",5
209,Healthy Kid Recipes,Healthy Banana Chocolate Chip Oat Muffins,https://www.allrecipes.com/recipe/230519/healthy-banana-chocolate-chip-oat-muffins/,15 m,15 m,45 m,Original recipe yields 12 servings (1 dozen muffins),177  cals,3.7 ,34.2,4.7 ,31 ,202 ,1 1/2 cups whole wheat flour;1 cup rolled oats;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon baking soda;1/2 cup semi-sweet chocolate chips;2 large eggs;1/2 cup unsweetened applesauce;1/4 cup skim milk;1 cup mashed banana,3
210,Healthy Kid Recipes,Autumn Apple Salad II,https://www.allrecipes.com/recipe/24832/autumn-apple-salad-ii/,10 m,10 m,,Original recipe yields 4 servings,202  cals,4.1 ,38.9,5.1 ,3 ,41 ,"4 tart green apples, cored and chopped;1/4 cup blanched slivered almonds, toasted;1/4 cup dried cranberries;1/4 cup chopped dried cherries;1 (8 ounce) container vanilla yogurt",1
211,Healthy Kid Recipes,Corn Tortillas,https://www.allrecipes.com/recipe/17500/corn-tortillas/,20 m,15 m,1 h 5 m,Original recipe yields 5 servings (15 tortillas),146  cals,1.5 ,30.4,3.7 ,0 ,4 ,1 3/4 cups masa harina;1 1/8 cups water,4
212,Healthy Kid Recipes,Cranberry Nut Granola Bars,https://www.allrecipes.com/recipe/216930/cranberry-nut-granola-bars/,10 m,20 m,1 h 15 m,Original recipe yields 24 servings (24 bars),169  cals,7.5 ,22.3,4.8 ,6 ,60 ,2 cups quick-cooking oats;1 cup old-fashioned oats;1/2 cup hulled pumpkin seeds;1/2 cup slivered almonds;1 cup mixed nuts;1 cup dried cranberries;1 (14 ounce) can sweetened condensed milk,4
213,Healthy Makeover Recipes,Healthier Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/222085/healthier-delicious-ham-and-potato-soup/,20 m,25 m,45 m,Original recipe yields 8 servings,196  cals,9.8 ,20.9,6.7 ,27 ,281 ,"3 1/2 cups peeled and diced potatoes;1/2 cup chopped carrots;1/2 cup chopped green beans;1/3 cup diced celery;1/3 cup finely chopped onion;3/4 cup diced cooked ham;3 1/4 cups water;2 tablespoons chicken bouillon granules;1 teaspoon ground white pepper, or to taste;5 tablespoons butter;5 tablespoons all-purpose flour;2 cups nonfat milk",3
214,Healthy Makeover Recipes,Healthier Beef Stroganoff III,https://www.allrecipes.com/recipe/219448/healthier-beef-stroganoff-iii/,,,,,,,,,,,,0
215,Healthy Makeover Recipes,Healthier Banana Crumb Muffins,https://www.allrecipes.com/recipe/222088/healthier-banana-crumb-muffins/,15 m,20 m,35 m,Original recipe yields 10 servings (10 muffins),235  cals,8.1 ,38.7,3.3 ,38 ,353 ,"1 1/2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon salt;4 bananas, mashed;1/4 cup white sugar;1 egg, lightly beaten;1/3 cup butter, melted;1/3 cup packed brown sugar;2 tablespoons all-purpose flour;1/8 teaspoon ground cinnamon;1 tablespoon butter",4
216,Healthy Makeover Recipes,Healthier Oven Roasted Potatoes,https://www.allrecipes.com/recipe/222077/healthier-oven-roasted-potatoes/,15 m,20 m,35 m,Original recipe yields 4 servings,319  cals,3.8 ,65.5,7.7 ,0 ,314 ,"1 tablespoon olive oil;1 tablespoon minced garlic;1 tablespoon chopped fresh basil;1 tablespoon chopped fresh rosemary;1 tablespoon chopped fresh parsley;1/2 teaspoon red pepper flakes;1/2 teaspoon salt;4 large potatoes, peeled and cubed",3
217,Healthy Makeover Recipes,Healthier Best Brownies,https://www.allrecipes.com/recipe/222128/healthier-best-brownies/,25 m,25 m,1 h 20 m,Original recipe yields 16 servings (16 brownies),115  cals,6.1 ,15.1,1.7 ,37 ,89 ,"1/4 cup butter;1/2 cup white sugar;2 eggs;1/3 cup applesauce;1 teaspoon vanilla extract;1/3 cup unsweetened cocoa powder;1/3 cup white whole wheat flour;1/4 teaspoon salt;1/4 teaspoon baking powder;3 tablespoons butter, softened;3 tablespoons unsweetened cocoa powder;1 tablespoon honey;1 teaspoon vanilla extract;1/2 cup confectioners' sugar",4
218,Healthy Makeover Recipes,Healthier Easy Sugar Cookies,https://www.allrecipes.com/recipe/222091/healthier-easy-sugar-cookies/,15 m,10 m,25 m,Original recipe yields 48 servings (4 dozen),70  cals,2.1 ,11.8,0.9 ,9 ,47 ,"2 3/4 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon baking powder;1/2 cup butter, softened;1/4 cup nonfat plain yogurt;1 1/2 cups white sugar;1 egg;1 teaspoon vanilla extract",3
219,Healthy Makeover Recipes,Healthier Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/219454/healthier-amazing-pork-tenderloin-in-the-slow-cooker/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,179  cals,3.2 ,6.4,24.7 ,65 ,506 ,"1 (2 pound) pork tenderloin;2 cups onion, sliced;1/2 cup water;3/4 cup red wine;3 tablespoons soy sauce;3 tablespoons minced garlic;freshly ground black pepper to taste",2
220,Healthy Makeover Recipes,Healthier Broiled Tilapia Parmesan,https://www.allrecipes.com/recipe/222134/healthier-broiled-tilapia-parmesan/,5 m,10 m,15 m,Original recipe yields 8 servings,180  cals,7.7 ,1.1,25.3 ,56 ,231 ,"1/2 cup Parmesan cheese;1/8 cup butter, softened;3 tablespoons light mayonnaise;2 tablespoons fresh lemon juice;1/4 teaspoon dried basil;1/4 teaspoon ground black pepper;1/8 teaspoon onion powder;1/8 teaspoon celery salt;2 pounds tilapia fillets",3
221,Healthy Makeover Recipes,Healthier Good Old Fashioned Pancakes,https://www.allrecipes.com/recipe/222132/healthier-good-old-fashioned-pancakes/,,,,,,,,,,,,0
222,Healthy Makeover Recipes,Healthier Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,,,,,,,,,,,,0
223,Healthy Makeover Recipes,Healthier Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/222111/healthier-brown-sugar-meatloaf/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,265  cals,12.8 ,16.3,21.2 ,106 ,735 ,"3 tablespoons packed brown sugar;1/2 cup ketchup;1 1/2 pounds lean ground beef;3/4 cup low-fat (1%) milk;2 eggs;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1 small onion, chopped;1/4 teaspoon ground ginger;3/4 cup whole wheat bread crumbs;1/4 cup chopped parsley",4
224,Healthy Makeover Recipes,Healthier Banana Banana Bread,https://www.allrecipes.com/recipe/222082/healthier-banana-banana-bread/,15 m,1 h 5 m,1 h 20 m,Original recipe yields 12 servings (1 9x5-inch loaf),196  cals,5 ,35,3.8 ,41 ,197 ,"2 cups all-purpose flour;1 teaspoon baking soda;1/4 teaspoon salt;1/4 cup butter;1/8 cup nonfat plain yogurt;3/4 cup brown sugar;2 eggs, beaten;2 1/3 cups mashed overripe bananas",3
225,Healthy Makeover Recipes,Healthier Stuffed Peppers,https://www.allrecipes.com/recipe/219447/healthier-stuffed-peppers/,15 m,1 h 45 m,2 h,Original recipe yields 6 servings,291  cals,11.1 ,28.9,19.7 ,52 ,549 ,"1/2 cup brown rice;1 cup water;1 pound lean ground beef;2 cloves garlic, minced;1 onion, chopped;2 green bell peppers;2 red bell peppers;2 yellow bell peppers;1 (8 ounce) can natural tomato sauce;1 tablespoon Worcestershire sauce;salt and ground black pepper to taste;1 (8 ounce) can natural tomato sauce;1 teaspoon Italian seasoning;1/4 cup grated Parmesan cheese, optional",6
226,Healthy Makeover Recipes,Healthier Apple Crisp II,https://www.allrecipes.com/recipe/219433/healthier-apple-crisp-ii/,30 m,45 m,1 h 15 m,Original recipe yields 12 servings (1 9x13-inch pan),280  cals,11.6 ,43.9,3.4 ,20 ,95 ,"10 cups unpeeled, cored, and sliced apples;1/2 cup white sugar;1 tablespoon white whole wheat flour;1 teaspoon ground cinnamon;1/2 cup water;1 cup quick cooking oats;1 cup white whole wheat flour;1/2 cup packed brown sugar;1/2 cup chopped walnuts;1/4 teaspoon baking powder;1/4 teaspoon baking soda;1/2 cup butter, melted",4
227,Healthy Makeover Recipes,Healthier Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com/recipe/222115/healthier-restaurant-style-buffalo-chicken-wings/,,,,,,,,,,,,0
228,Healthy Makeover Recipes,Healthier Creamy Rice Pudding,https://www.allrecipes.com/recipe/219442/healthier-creamy-rice-pudding/,45 m,20 m,1 h 5 m,Original recipe yields 4 servings,363  cals,6.4 ,69.2,9.2 ,59 ,252 ,"1 1/2 cups water;3/4 cup uncooked brown rice;1 1/2 cups low-fat milk;1/3 cup white sugar;1/4 teaspoon salt;1/2 cup low-fat milk;1 egg, beaten;2/3 cup raisins;1 tablespoon butter;1/2 teaspoon vanilla extract",2
229,Healthy Makeover Recipes,Healthier Chicken Enchiladas I,https://www.allrecipes.com/recipe/222094/healthier-chicken-enchiladas-i/,,,,,,,,,,,,0
230,Healthy Makeover Recipes,Healthier Golden Pork Chops,https://www.allrecipes.com/recipe/222112/healthier-golden-pork-chops/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 6 servings,222  cals,8.8 ,7.9,26.1 ,78 ,287 ,"6 pork chops;1/4 teaspoon seasoned salt;1/4 teaspoon freshly ground black pepper;1 onion, chopped;2 cups fresh sliced mushrooms;1 (10.75 ounce) can natural cream of mushroom soup;1 tablespoon cornstarch",4
231,Healthy Makeover Recipes,Healthier Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/222109/healthier-slow-cooker-chicken-taco-soup/,,,,,,,,,,,,0
232,Healthy Makeover Recipes,Healthier To Die For Blueberry Muffins,https://www.allrecipes.com/recipe/222086/healthier-to-die-for-blueberry-muffins/,15 m,25 m,40 m,Original recipe yields 8 servings (8 large muffins),317  cals,7 ,60.7,4.4 ,39 ,177 ,"1/2 cup white sugar;1/3 cup all-purpose flour;1/4 cup butter, cubed;1 1/2 teaspoons ground cinnamon;1 1/2 cups all-purpose flour;3/4 cup white sugar;2 teaspoons baking powder;1/3 cup applesauce;1 egg;1/3 cup milk;2 cups fresh blueberries",4
233,Healthy Makeover Recipes,Healthier World's Best Lasagna,https://www.allrecipes.com/recipe/222087/healthier-worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,390  cals,15.4 ,33.4,33.1 ,81 ,1129 ,"1 pound turkey sausage;3/4 pound lean ground turkey;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1/4 teaspoon ground black pepper;2 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;3/4 pound low fat mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
234,Healthy Makeover Recipes,Healthier Easy Baked Tilapia,https://www.allrecipes.com/recipe/219446/healthier-easy-baked-tilapia/,5 m,30 m,35 m,Original recipe yields 4 servings,172  cals,3.6 ,7.5,24.8 ,47 ,186 ,"4 (4 ounce) fillets tilapia;1/4 teaspoon seafood seasoning (such as Old Bay®);2 teaspoons butter;1 clove garlic, minced;1 lemon, sliced;1 (16 ounce) package frozen cauliflower with broccoli and red pepper;salt and ground black pepper to taste",3
235,Healthy Makeover Recipes,Healthier Buffalo Chicken Dip,https://www.allrecipes.com/recipe/219456/healthier-buffalo-chicken-dip/,,,,,,,,,,,,0
236,Healthy Makeover Recipes,Healthier Eggplant Parmesan II,https://www.allrecipes.com/recipe/222095/healthier-eggplant-parmesan-ii/,25 m,35 m,1 h,Original recipe yields 8 servings,424  cals,15.5 ,51.1,22.4 ,59 ,1302 ,"1 whole egg;3 egg whites;1 tablespoon water;3 eggplant, peeled and thinly sliced;2 cups whole wheat bread crumbs;6 cups spaghetti sauce, divided;3/4 pound part-skim mozzarella cheese, shredded and divided;1/2 cup grated Parmesan cheese, divided;1/2 teaspoon dried basil",4
237,Healthy Makeover Recipes,Healthier Southern Peach Cobbler,https://www.allrecipes.com/recipe/219449/healthier-southern-peach-cobbler/,20 m,40 m,1 h,Original recipe yields 4 servings,446  cals,17.7 ,71,3.3 ,46 ,431 ,"8 fresh peaches - peeled, pitted, and sliced into thin wedges;2 tablespoons brown sugar;1/4 teaspoon ground cinnamon;1/8 teaspoon ground nutmeg;1 teaspoon fresh lemon juice;2 teaspoons cornstarch;1 cup whole wheat pastry flour;1/4 cup white sugar;1/4 cup brown sugar;1 teaspoon baking powder;1/2 teaspoon salt;6 tablespoons unsalted butter, chilled and cut into small pieces;1/4 cup boiling water;2 tablespoons brown sugar;1 teaspoon ground cinnamon",6
238,Healthy Salads,Curried Quinoa Salad with Mango,https://www.allrecipes.com/recipe/164130/curried-quinoa-salad-with-mango/,10 m,15 m,1 h 25 m,Original recipe yields 4 servings,162  cals,2.4 ,31.1,5.3 ,< 1 ,553 ,"1 1/2 cups chicken stock;3/4 cup quinoa;1 1/2 teaspoons curry powder;1/4 teaspoon garlic powder;1/2 teaspoon salt;1/4 teaspoon black pepper;1 mango - peeled, seeded and diced;3 green onions, chopped",1
239,Healthy Salads,Black Bean and Corn Salad II,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/,25 m,25 m,,Original recipe yields 6 servings (4 to 6 servings),391  cals,24.5 ,35.1,10.5 ,0 ,830 ,"1/3 cup fresh lime juice;1/2 cup olive oil;1 clove garlic, minced;1 teaspoon salt;1/8 teaspoon ground cayenne pepper;2 (15 ounce) cans black beans, rinsed and drained;1 1/2 cups frozen corn kernels;1 avocado - peeled, pitted and diced;1 red bell pepper, chopped;2 tomatoes, chopped;6 green onions, thinly sliced;1/2 cup chopped fresh cilantro (optional)",2
240,Healthy Salads,Zesty Whole Grain and Vegetable Salad,https://www.allrecipes.com/recipe/246498/zesty-whole-grain-and-vegetable-salad/,20 m,1 h,2 h,Original recipe yields 4 servings,226  cals,2.5 ,46.6,4.9 ,0 ,928 ,"3 cups water;1 cup whole grain sorghum;2 tomatoes, chopped;1 rib celery, chopped;1/2 small onion, chopped;1/4 cup chopped cilantro, or to taste (optional);1 fresh jalapeno pepper, seeded and chopped;1 clove garlic, crushed;1 cup light Italian salad dressing;2 tablespoons lemon juice",2
