,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
67,Game Meats,Slow Cooker Venison Roast,https://www.allrecipes.com/recipe/23825/slow-cooker-venison-roast/,10 m,6 h,6 h 10 m,Original recipe yields 6 servings,314  cals,8 ,10,48 ,171 ,1882 ,"3 pounds boneless venison roast;1 large onion, sliced;1 tablespoon soy sauce;1 tablespoon Worcestershire sauce;1 tablespoon garlic salt;1/4 teaspoon ground black pepper;1 (1 ounce) package dry onion soup mix;1 (10.75 ounce) can condensed cream of mushroom soup",2
68,Game Meats,Grilled Venison Backstrap,https://www.allrecipes.com/recipe/50931/grilled-venison-backstrap/,25 m,20 m,5 h 15 m,Original recipe yields 4 servings (4 Servings),,,,,,,"2 pounds venison backstrap, cut into 2-inch chunks;1 quart apple cider;1 1/2 pounds thick sliced bacon;2 (12 ounce) bottles barbecue sauce, your choice",3
69,Game Meats,Roasted Duck,https://www.allrecipes.com/recipe/65147/roasted-duck/,10 m,2 h,2 h 10 m,Original recipe yields 4 servings,625  cals,45.1 ,1,51.8 ,280 ,1538 ,2 teaspoons salt;2 teaspoons paprika;1 teaspoon black pepper;1 (5 pound) whole duck;1/2 cup melted butter,3
70,Game Meats,Venison Stew I,https://www.allrecipes.com/recipe/13440/venison-stew-i/,,,,Original recipe yields 7 servings (6 to 8 servings),386  cals,7.5 ,44.6,34.8 ,110 ,1147 ,"2 tablespoons vegetable oil;2 pounds venison stew meat;3 onions, chopped;2 cloves garlic, minced;1 tablespoon Worcestershire sauce;1 bay leaf;1/2 teaspoon dried oregano;1 tablespoon salt;3 cups water;7 small potatoes, peeled and quartered;1 pound carrots, cut into 1 inch pieces;1/4 cup all-purpose flour;1/4 cup water",3
71,Game Meats,Venison Bacon Burgers,https://www.allrecipes.com/recipe/111933/venison-bacon-burgers/,25 m,15 m,1 h,Original recipe yields 6 servings,481  cals,23.7 ,25.4,39.2 ,164 ,574 ,"6 slices bacon, minced;2 tablespoons olive oil;1 teaspoon minced garlic;2 shallots, minced;2 pounds ground venison;1 tablespoon Worcestershire sauce;1 tablespoon chopped fresh parsley;salt and pepper to taste;1 egg, beaten to mix;6 hamburger buns",4
72,Game Meats,Deer Chop Hurry,https://www.allrecipes.com/recipe/34384/deer-chop-hurry/,15 m,6 h,6 h 15 m,Original recipe yields 4 servings,435  cals,5.3 ,49.2,48.2 ,171 ,1353 ,"2 pounds deer chops (venison);1 cup ketchup;1/2 cup water;1 medium onion, chopped;1/2 cup packed brown sugar;1 (1 ounce) envelope dry onion soup mix",1
73,Game Meats,Slow Cooker Apple-Scented Venison Roast,https://www.allrecipes.com/recipe/97646/slow-cooker-apple-scented-venison-roast/,15 m,6 h,6 h 15 m,Original recipe yields 8 servings,220  cals,5.5 ,5.9,35.2 ,129 ,120 ,"1 tablespoon olive oil;3 pounds boneless venison roast;1 large apple, cored and quartered;2 small onions, sliced;4 cloves crushed garlic;1 cup boiling water;1 cube beef bouillon",2
74,Game Meats,Paleo Chili,https://www.allrecipes.com/recipe/235014/paleo-chili/,15 m,35 m,50 m,Original recipe yields 4 servings,380  cals,17.2 ,26.4,33 ,90 ,1567 ,"1 dried chipotle pepper, stem removed;1 cup boiling water;1 1/2 teaspoons coconut oil;1 cup chopped yellow onion;1 cup chopped green bell pepper;1 cup chopped red bell pepper;4 garlic cloves, minced;1 pound ground bison;1/2 pound spicy ground pork sausage;1 tablespoon chili powder;1 tablespoon ground cumin;1 teaspoon dried oregano;1 teaspoon unsweetened cocoa powder;1 teaspoon Worcestershire sauce;1 (28 ounce) can crushed tomatoes;1 1/2 teaspoons kosher salt;1/2 teaspoon ground black pepper",4
75,Game Meats,Deer Poppers,https://www.allrecipes.com/recipe/77625/deer-poppers/,30 m,30 m,,Original recipe yields 10 servings (20 appetizers),308  cals,26.3 ,5.1,12.7 ,53 ,1029 ,"1 pound venison steaks, cubed;1/2 teaspoon Greek seasoning, or to taste;1/4 teaspoon steak seasoning, or to taste;1 (16 ounce) bottle Italian salad dressing;1/2 cup jalapeno pepper slices;10 slices bacon, cut in half;toothpicks, soaked in water",3
76,Game Meats,Venison Chili,https://www.allrecipes.com/recipe/18802/venison-chili/,20 m,1 h,1 h 30 m,Original recipe yields 7 servings (6 to 8 servings),802  cals,36.9 ,49.7,49.2 ,157 ,551 ,"4 tablespoons unsalted butter;1 red onion, chopped;4 cloves garlic, minced;4 tablespoons dark brown sugar;3 cups red wine;4 tablespoons red wine vinegar;4 tablespoons tomato paste;4 cups low-sodium chicken broth;1 teaspoon ground cumin;1/2 teaspoon cayenne pepper;1/2 teaspoon chili powder;2 tablespoons chopped fresh cilantro;salt to taste;4 tablespoons canola oil;10 slices cooked bacon, diced;2 pounds venison stew meat, trimmed and finely diced;2 cups black beans, cooked and drained",3
77,Game Meats,Deer Jerky,https://www.allrecipes.com/recipe/46324/deer-jerky/,30 m,8 h,16 h 30 m,Original recipe yields 8 servings,111  cals,4.8 ,2.9,13.6 ,48 ,786 ,1 pound boneless venison roast;4 tablespoons soy sauce;4 tablespoons Worcestershire sauce;2 tablespoons liquid smoke flavoring;1 tablespoon ketchup;1/4 teaspoon pepper;1/4 teaspoon garlic powder;1/4 teaspoon onion salt;1/2 teaspoon salt,3
78,Game Meats,Venison Fajitas,https://www.allrecipes.com/recipe/93747/venison-fajitas/,30 m,15 m,45 m,Original recipe yields 6 servings,688  cals,23.2 ,78.8,38.7 ,96 ,1357 ,"Fajita Seasoning:;2 teaspoons seasoned salt;1/4 teaspoon garlic salt;1/2 teaspoon black pepper;1/2 teaspoon cayenne pepper;1 teaspoon dried oregano;1 1/2 pounds venison, cut into 2 inch strips;4 tablespoons vegetable oil;1 medium red bell pepper, cut into 2 inch strips;1 medium yellow bell pepper, cut into 2 inch strips;1 medium onion, cut into 1/2-inch wedges;12 fajita size flour tortillas, warmed",2
79,Game Meats,Venison Stroganoff,https://www.allrecipes.com/recipe/23060/venison-stroganoff/,15 m,30 m,45 m,Original recipe yields 4 servings,772  cals,29.4 ,85.9,40.4 ,192 ,1072 ,"1 pound venison, cut into cubes;salt and pepper to taste;garlic powder to taste;1 onion, chopped;2 (10.75 ounce) cans condensed cream of mushroom soup;1 (16 ounce) package uncooked egg noodles;1 (8 ounce) container sour cream",3
80,Game Meats,Ellen's Buffalo Meatloaf,https://www.allrecipes.com/recipe/167087/ellens-buffalo-meatloaf/,10 m,1 h 30 m,1 h 50 m,Original recipe yields 4 servings (1 - 8x4 inch meatloaf),179  cals,3.7 ,12.6,23.8 ,105 ,955 ,"1 slice multigrain bread;1 pound ground buffalo meat;1 onion, diced;1 egg, lightly beaten;1 teaspoon mustard powder;3/4 cup canned diced tomatoes, drained;1 teaspoon salt;1 dash ground black pepper;1/3 cup ketchup",4
81,Game Meats,Peking Duck,https://www.allrecipes.com/recipe/31972/peking-duck/,15 m,1 h 35 m,3 h 50 m,Original recipe yields 4 servings,556  cals,31 ,48.1,22.4 ,91 ,748 ,"1 (4 pound) whole duck, dressed;1/2 teaspoon ground cinnamon;1/2 teaspoon ground ginger;1/4 teaspoon ground nutmeg;1/4 teaspoon ground white pepper;1/8 teaspoon ground cloves;3 tablespoons soy sauce;1 tablespoon honey;1 orange, sliced in rounds;1 tablespoon chopped fresh parsley, for garnish;5 green onions;1/2 cup plum jam;1 1/2 teaspoons sugar;1 1/2 teaspoons distilled white vinegar;1/4 cup finely chopped chutney",5
82,Game Meats,Slow Cooker Venison Sloppy Joes,https://www.allrecipes.com/recipe/23064/slow-cooker-venison-sloppy-joes/,5 m,8 h,8 h 5 m,Original recipe yields 4 servings,538  cals,18.4 ,41.1,51.8 ,191 ,1071 ,"1/4 pound bacon;2 pounds venison stew meat;1 large yellow onion, chopped;1/2 cup brown sugar;1/4 cup wine vinegar;1 tablespoon ground cumin;1 teaspoon chili powder;2 tablespoons minced garlic;1 tablespoon prepared Dijon-style mustard;1 cup ketchup;salt and pepper to taste",3
83,Game Meats,Elk Chili,https://www.allrecipes.com/recipe/42966/elk-chili/,30 m,1 h,1 h 30 m,Original recipe yields 6 servings,307  cals,2.4 ,45.2,28.1 ,52 ,1462 ,"1 1/2 pounds ground elk meat;2 large yellow onions, diced;2 (10 ounce) cans tomato sauce;1 (14.5 ounce) can Italian-style stewed tomatoes;1 (15 ounce) can kidney beans, drained;1 (4 ounce) can diced green chiles (optional);1 1/2 tablespoons chili powder;1 1/2 teaspoons ground cumin;1 teaspoon dried oregano;1 teaspoon salt;1 teaspoon black pepper;1/2 cup brown sugar",2
84,Game Meats,Venison Gyros,https://www.allrecipes.com/recipe/153436/venison-gyros/,15 m,30 m,2 h 45 m,Original recipe yields 6 servings (6 sandwiches),432  cals,10.2 ,33.7,48.4 ,159 ,384 ,"2 tablespoons olive oil;1 1/2 tablespoons ground cumin;1 tablespoon minced garlic;2 teaspoons dried marjoram;2 teaspoons ground dried rosemary;1 tablespoon dried oregano;1 tablespoon red wine vinegar;salt and pepper to taste;3 pounds venison, cut into 1/4 thick strips;1 (12 ounce) package pita breads, warmed",2
85,Game Meats,Bacon-Wrapped Venison Tenderloin with Garlic Cream Sauce,https://www.allrecipes.com/recipe/231345/bacon-wrapped-venison-tenderloin-with-garlic-cream-sauce/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 6 servings,310  cals,20.3 ,2.4,28.2 ,130 ,443 ,"6 thick slices bacon;2 (3/4 pound) venison tenderloin roasts;2 teaspoons olive oil, divided;1/4 teaspoon onion powder, divided;kosher salt and ground black pepper to taste;2 tablespoons butter;1 (8 ounce) package sliced cremini mushrooms;2 cloves garlic, chopped;1 tablespoon chopped green onion, or more to taste;1/2 cup heavy whipping cream, or more to taste",6
86,Goat Recipes,Pressure Cooker Goat Curry,https://www.allrecipes.com/recipe/254958/pressure-cooker-goat-curry/,30 m,1 h 2 m,1 h 32 m,Original recipe yields 8 servings,256  cals,10.1 ,13.2,25.8 ,66 ,800 ,"1/4 cup vegetable oil, divided;2 large onions, thinly sliced;2 large tomatoes, peeled and diced;2 tablespoons garlic paste;1 tablespoon ginger paste;2 1/2 pounds goat meat, cubed;1 cup water;1 potato, cubed;1 large carrot, sliced;2 teaspoons garam masala;2 teaspoons ground coriander;1 teaspoon ground cumin;1/2 teaspoon ground turmeric;2 teaspoons salt, or to taste;1/2 teaspoon ground red chile pepper",5
87,Goat Recipes,Goat Stew,https://www.allrecipes.com/recipe/228238/goat-stew/,30 m,1 h 10 m,2 h 40 m,Original recipe yields 4 servings,272  cals,6.5 ,27,26.2 ,53 ,1670 ,"1 pound bone-in goat meat, cut into large chunks;1/4 cup vinegar;1/4 cup soy sauce;4 cloves garlic, crushed;1 tablespoon vegetable oil;1 onion, chopped;1 red bell pepper, cut into 1-inch squares;1 cup tomato sauce;2 cups beef stock;1 potato, peeled and cut into large chunks;2 carrots, peeled and cut into large chunks;1/2 cup green peas;1/2 teaspoon salt;1/4 teaspoon pepper;1 pinch cayenne pepper",3
88,Goat Recipes,Kabritu Stoba (Dutch Antilles Goat Stew),https://www.allrecipes.com/recipe/108659/kabritu-stoba-dutch-antilles-goat-stew/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,236  cals,8.4 ,6.5,32.2 ,86 ,298 ,"4 cups cool water;3 tablespoons lime juice;2 pounds goat stew meat, cut into 1-inch cubes;2 tablespoons vegetable oil;1 onion, diced;1 red bell pepper, diced;1 tablespoon tomato paste;1 cup water;1 tablespoon distilled white vinegar;1 tablespoon sweet soy sauce;1 teaspoon nutmeg;1 teaspoon paprika;Salt and pepper to taste",3
89,Goat Recipes,Black Pepper Goat Curry,https://www.allrecipes.com/recipe/162894/black-pepper-goat-curry/,30 m,1 h,1 h 30 m,Original recipe yields 4 servings,309  cals,15.1 ,22.2,23.4 ,53 ,2073 ,"1 teaspoon vegetable oil;1 onion, chopped;1/2 cup fresh curry leaves;2 tablespoons whole black peppercorns;2 tablespoons ground coriander;1/2 cup water;3 tablespoons vegetable oil;2 onions, thinly sliced;2 inch piece ginger, minced;5 cloves garlic, minced;2 tablespoons cayenne pepper, or amount to taste;1 tablespoon salt;1 tablespoon ground turmeric;1/2 cup tomato paste;1 pound goat stew meat, cut into 1-inch cubes;1/2 cup water",4
90,Goat Recipes,Jamaican Curried Goat,https://www.allrecipes.com/recipe/246087/jamaican-curried-goat/,15 m,1 h 44 m,2 h 59 m,Original recipe yields 8 servings,238  cals,7.8 ,20.1,21.9 ,53 ,509 ,"2 pounds goat stew meat, cut into 1-inch cubes;2 fresh hot chile peppers, seeded and chopped;2 tablespoons curry powder;2 cloves garlic, minced;1 teaspoon salt;1 teaspoon ground black pepper;3 tablespoons vegetable oil;1 onion, chopped;1 rib celery, chopped;2 1/2 cups vegetable broth;1 bay leaf;3 potatoes, peeled and cut into 1-inch chunks, or more as desired",4
91,Goat Recipes,Jamaican Goat Curry,https://www.allrecipes.com/recipe/254962/jamaican-goat-curry/,30 m,1 h 40 m,10 h 15 m,Original recipe yields 6 servings,380  cals,10.2 ,29.8,42.4 ,106 ,332 ,"3 pounds bone-in goat meat, cubed;1/2 cup white vinegar;1 large onion, chopped;1/2 cup Jamaican curry powder, divided;2 Scotch bonnet peppers, seeded and chopped;3 cloves garlic, chopped;6 allspice berries (pimento seeds);1/2 teaspoon salt;1/2 teaspoon ground black pepper;4 sprigs fresh thyme, leaves stripped;2 tablespoons vegetable oil;2 large potatoes, diced (optional);2 carrots, diced (optional);water to cover",5
92,Goat Recipes,Goat Shoulder Braised with Prunes and Preserved Lemons,https://www.allrecipes.com/recipe/85501/goat-shoulder-braised-with-prunes-and-preserved-lemons/,10 m,2 h 20 m,2 h 30 m,Original recipe yields 6 servings,306  cals,9 ,12,39.3 ,108 ,905 ,"3 pounds goat shoulder;salt and freshly ground black pepper to taste;2 tablespoons olive oil;1 medium yellow onion, chopped;10 pitted prunes, chopped;1/4 cup chopped Moroccan preserved lemon;1/2 cup dry red wine;1 1/2 cups chicken broth",3
93,Goat Recipes,Mutton Varuval (Malaysian Indian-Style Goat Curry),https://www.allrecipes.com/recipe/260794/mutton-varuval-malaysian-indian-style-goat-curry/,30 m,2 h 30 m,3 h,Original recipe yields 6 servings,203  cals,7.6 ,5.5,26.6 ,71 ,948 ,"2 pounds goat stew meat, cut into chunks;2 teaspoons salt, divided;1 teaspoon ground turmeric, divided;1/2 teaspoon ground black pepper;2 small red onions, quartered;1 1/2 tablespoons coconut oil;1 cinnamon stick, broken into pieces;2 whole star anise pods;4 cardamom pods;1 tablespoon fennel seeds;1/2 teaspoon whole cloves;2 tablespoons curry leaves, divided;1 tablespoon ginger-garlic paste;1 small tomato, diced;1 teaspoon coconut oil;1 1/2 teaspoons garam masala;1 1/2 teaspoons curry powder;1 1/2 teaspoons ground paprika;1/2 cup chopped fresh cilantro",5
94,Goat Recipes,Goat and Butternut Squash Stew,https://www.allrecipes.com/recipe/236899/goat-and-butternut-squash-stew/,15 m,1 h 50 m,2 h 5 m,Original recipe yields 4 servings,473  cals,14 ,24.8,60.8 ,159 ,499 ,"1 teaspoon ground cumin;1 teaspoon ground coriander;1 teaspoon ground ginger;1/2 teaspoon sweet paprika;1/2 teaspoon smoked sweet paprika;1/2 teaspoon smoked hot paprika;1/2 teaspoon ancho chile powder;1 (3 pound) bone-in goat shank;1/4 teaspoon salt, or more to taste;1/4 teaspoon ground black pepper, or to taste;2 tablespoons coconut oil;1 onion, chopped;1 (1 pound) butternut squash, peeled and cut into 1/2-inch cubes;4 cloves garlic, minced;1 (14 ounce) can diced tomatoes;1 1/2 cups water;1 cinnamon stick;1 pinch saffron",6
95,Goat Recipes,Shyam's Goat Biryani,https://www.allrecipes.com/recipe/237347/shyams-goat-biryani/,15 m,1 h 55 m,11 h 10 m,Original recipe yields 12 servings,584  cals,28.1 ,66.6,18 ,95 ,2162 ,"1 1/2 pounds goat meat;1 1/4 cups plain Greek yogurt, stirred;6 pitted prunes, or more to taste;3 1/2 tablespoons diced fresh ginger;1 1/4 tablespoons garlic paste;1 1/2 teaspoons salt, or to taste;1 1/2 teaspoons ground cumin;1 1/2 teaspoons ground black pepper;1 teaspoon turmeric powder;1/2 teaspoon ground red chile pepper;1/4 teaspoon ground cinnamon;1/4 teaspoon ground cloves;1 1/4 pounds basmati rice;1 1/2 cups unsalted butter;6 onions, thinly sliced;4 ripe tomatoes, cut into 1/4-inch cubes;4 potatoes, peeled and quartered;1 1/2 cups cold water, or more as needed;12 cups water;3 tablespoons salt;1 tablespoon butter;4 bay leaves, or more to taste",8
96,Goat Recipes,Peanut Butter Goat Soup ,https://www.allrecipes.com/recipe/254960/peanut-butter-goat-soup/,25 m,1 h 20 m,1 h 45 m,Original recipe yields 8 servings,212  cals,10.3 ,6.3,23.8 ,53 ,874 ,"5 cups water, divided;1 large onion, cut into thirds;2 tablespoons fresh ginger root;1/2 teaspoon chopped jalapeno pepper;2 pounds goat meat (chevon);1 cube shrimp bouillon (such as Maggi®) (optional);1 1/2 teaspoons salt;1/2 cup peanut butter;3 tablespoons tomato paste;2 leaves fresh basil (optional)",5
97,Goat Recipes,Spicy Goat Curried Rice Pilaf,https://www.allrecipes.com/recipe/254961/spicy-goat-curried-rice-pilaf/,,,,,,,,,,,,0
98,Goat Recipes,Birria de Chivo Estilo Jalisco (Mexican Braised Goat),https://www.allrecipes.com/recipe/257535/birria-de-chivo-estilo-jalisco-mexican-braised-goat/,35 m,4 h 20 m,13 h 5 m,Original recipe yields 16 servings,341  cals,2.9 ,38.4,30.6 ,60 ,105 ,"Marinade:;3 ancho chile peppers;1 cup white vinegar;15 whole black peppercorns;1 (1 inch) piece fresh ginger root;2 garlic cloves, peeled;3 whole cloves;1 pinch dried marjoram;1 pinch ground cumin;1 pinch dried thyme;4 1/2 pounds goat leg;Meat Sauce:;2 pounds plum tomatoes;2 cups water;3 whole black peppercorns;2 garlic cloves, peeled;2 whole cloves;1 pinch dried marjoram;1 pinch dried thyme;1 pinch ground cumin;salt to taste;Hot Sauce:;30 chiles de arbol;1/4 cup white vinegar;10 whole black peppercorns;1 clove garlic, peeled;2 white onions, minced",11
99,Goat Recipes,Birria de Chivo ,https://www.allrecipes.com/recipe/264662/birria-de-chivo/,30 m,8 h,8 h 40 m,Original recipe yields 18 servings,208  cals,4.3 ,7.8,31.8 ,85 ,974 ,"8 dried ancho chiles - stemmed, seeded, and cut into strips;8 dried guajillo chiles - stemmed, seeded, and cut into strips;2 dried cascabel chiles - stemmed, seeded, and cut into strips;5 1/2 cups chicken broth;7 pounds goat meat;1 large onion, diced;12 cloves garlic, minced;4 teaspoons salt;3 teaspoons dried oregano;2 teaspoons ground thyme;1 1/2 teaspoons cumin seeds;1 teaspoon ground allspice;4 whole cloves;ground black pepper to taste;5 bay leaves;8 medium plum tomatoes, quartered;4 tablespoons apple cider vinegar;2 fluid ounces tequila (such as Sauza®)",4
100,Goat Recipes,Kochi Panthar Jhol (Goat Curry),https://www.allrecipes.com/recipe/245939/kochi-panthar-jhol-goat-curry/,15 m,50 m,1 h 5 m,Original recipe yields 5 servings,568  cals,19.8 ,40.4,56.1 ,142 ,215 ,"3 1/3 pounds baby goat meat, cut into small cubes;salt to taste;1 pinch ground turmeric (holud powder), divided;3 potatoes, peeled and halved;5 tablespoons vegetable oil;1 teaspoon white sugar, divided;3 cardamom pods;4 whole cloves;1 (1/2 inch) piece cinnamon stick;3 onions, sliced;4 cloves garlic, minced, or more to taste;1 (1 inch) piece fresh ginger, cut into thin slices;2 small tomatoes, chopped;1 green chile pepper, chopped, or more to taste;3/4 teaspoon cayenne pepper;2 cups water, or as needed;1 teaspoon chopped fresh cilantro",5
101,Goat Recipes,Peppery Goat Curry,https://www.allrecipes.com/recipe/254959/peppery-goat-curry/,15 m,32 m,47 m,Original recipe yields 4 servings,214  cals,9.3 ,12.4,21 ,53 ,108 ,"2 tablespoons vegetable oil;2 large red onions, finely chopped;2 green chile peppers, chopped (optional);3 tablespoons freshly ground black pepper;1/2 teaspoon ground turmeric;1 pound goat meat, cut into 1-inch chunks;1 pinch salt to taste;1 cup water",3
102,Ham Recipes,Grilled Hawaiians,https://www.allrecipes.com/recipe/53513/grilled-hawaiians/,5 m,10 m,15 m,Original recipe yields 4 servings (4 sandwiches),490  cals,28.7 ,35.7,22.3 ,81 ,1185 ,"3 tablespoons butter or margarine, softened;8 slices bread;4 slices Swiss cheese;8 slices thinly sliced cooked ham;1 (8 ounce) can crushed pineapple, drained",1
103,Ham Recipes,Honey Glazed Ham,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,20 m,1 h 15 m,1 h 35 m,Original recipe yields 15 servings,521  cals,28.3 ,42.4,26.1 ,96 ,1492 ,1 (5 pound) ready-to-eat ham;1/4 cup whole cloves;1/4 cup dark corn syrup;2 cups honey;2/3 cup butter,4
104,Ham Recipes,Easy Baked Ham,https://www.allrecipes.com/recipe/102321/easy-baked-ham/,20 m,40 m,1 h,Original recipe yields 12 servings,425  cals,20.1 ,34.3,25.8 ,74 ,1439 ,"1 (4 pound) fully-cooked spiral cut ham;1 (20 ounce) can sliced pineapple, drained with juice reserved;1 cup dark brown sugar;1 liter ginger ale",4
105,Ham Recipes,Mom's Ham and Bean Soup,https://www.allrecipes.com/recipe/240864/moms-ham-and-bean-soup/,20 m,2 h,10 h 20 m,Original recipe yields 8 servings (2 quarts),397  cals,21.5 ,25.3,25.1 ,68 ,90 ,"1 1/2 cups dried Great Northern beans;4 meaty ham hocks;5 cups water;1 1/2 cups sliced celery;1 cup chopped onion;1 large carrot, chopped;3 cloves garlic, minced;1/2 teaspoon dried thyme, or more to taste;1/4 teaspoon freshly ground black pepper;1 bay leaf",3
106,Ham Recipes,Ham and Cheese Quiche,https://www.allrecipes.com/recipe/12221/ham-and-cheese-quiche/,15 m,55 m,1 h 10 m,Original recipe yields 8 servings (1 - 9 inch pie),283  cals,20.1 ,14.3,11.3 ,103 ,621 ,"2 tablespoons all-purpose flour;1/2 teaspoon salt;1 cup half-and-half;3 eggs;2 slices Swiss cheese;1 recipe pastry for a 9 inch single crust pie;1/2 cup chopped fresh spinach;1/2 cup canned mushrooms;1 (4.5 ounce) can ham, flaked;1/2 cup shredded Cheddar cheese",4
107,Ham Recipes,Ham Casserole,https://www.allrecipes.com/recipe/228450/ham-casserole/,20 m,50 m,1 h 15 m,Original recipe yields 8 servings,304  cals,21.1 ,16.9,12 ,60 ,641 ,"2 cups peeled and cubed potatoes;2 stalks celery, chopped;1 large carrot, sliced;3 cups water;3 tablespoons butter;2 cups cubed fully cooked ham;2 tablespoons chopped green bell pepper;2 teaspoons chopped onion;1/4 cup butter;3 tablespoons all-purpose flour;1 cup milk, or more as needed;1/8 teaspoon salt;1/8 teaspoon ground black pepper;1 cup shredded Cheddar cheese;1/2 cup dry bread crumbs",5
108,Ham Recipes,Ham Salad II,https://www.allrecipes.com/recipe/16567/ham-salad-ii/,15 m,15 m,,Original recipe yields 16 servings,278  cals,24 ,7.3,9.9 ,38 ,1264 ,"2 cups mayonnaise;1 cup sweet pickle relish;1/2 teaspoon freshly ground black pepper;2 teaspoons salt;2 pounds smoked boneless ham, diced;1 onion, diced;1 small green bell pepper, diced;2 stalks celery, diced",1
109,Ham Recipes,Apricot Brown Sugar Ham,https://www.allrecipes.com/recipe/102159/apricot-brown-sugar-ham/,2 h,2 h,,Original recipe yields 15 servings,801  cals,56.2 ,14.4,56.1 ,170 ,3895 ,1 (10 pound) fully-cooked spiral cut ham;2/3 cup brown sugar;1/3 cup apricot jam;1 teaspoon dry mustard powder,3
110,Ham Recipes,Hawaiian Ham and Cheese Sliders,https://www.allrecipes.com/recipe/237358/hawaiian-ham-and-cheese-sliders/,15 m,35 m,50 m,Original recipe yields 12 servings,484  cals,16.5 ,46.5,25.7 ,99 ,899 ,"cooking spray (such as Crisco®);1/2 cup butter;1 onion, minced;3 tablespoons Dijon mustard;1 tablespoon poppy seeds;2 teaspoons Worcestershire sauce, or more to taste;1 (12 count) package Hawaiian sweet rolls, split, or more as needed;1 pound sliced deli ham, or more as needed;8 slices Swiss cheese, or more as needed",4
111,Ham Recipes,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,415  cals,27.2 ,29.7,14.4 ,53 ,761 ,"1 (32 ounce) package frozen hash brown potatoes;8 ounces cooked, diced ham;2 (10.75 ounce) cans condensed cream of potato soup;1 (16 ounce) container sour cream;2 cups shredded sharp Cheddar cheese;1 1/2 cups grated Parmesan cheese",3
112,Ham Recipes,Slow Cooker Ham,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,15 m,8 h,8 h 15 m,Original recipe yields 24 servings,360  cals,20.1 ,18,25.8 ,74 ,1425 ,"2 cups packed brown sugar;1 (8 pound) cured, bone-in picnic ham",1
113,Ham Recipes,Clark's Quiche,https://www.allrecipes.com/recipe/50523/clarks-quiche/,15 m,1 h,1 h 25 m,Original recipe yields 16 servings (2 (9 inch) pies),444  cals,33.6 ,14.6,21.5 ,156 ,1078 ,"1/2 pound thick sliced bacon;1 (10 ounce) package frozen chopped spinach, thawed;1 (8 ounce) container sour cream;salt and pepper to taste;2 (9 inch) unbaked pie crusts;2 tablespoons olive oil;1 onion, finely diced;1/2 pound fresh mushrooms, finely diced;2 cups finely diced smoked ham;8 ounces Monterey Jack cheese, shredded;8 ounces Cheddar cheese, shredded;4 ounces Parmesan cheese, grated;8 eggs;1 1/2 cups half-and-half cream;1 tablespoon dried parsley;salt and pepper to taste",4
114,Ham Recipes,Golden Potato Soup,https://www.allrecipes.com/recipe/13316/golden-potato-soup/,25 m,50 m,1 h 15 m,Original recipe yields 5 servings (4 to 6 servings),299  cals,14.7 ,24.3,16.5 ,57 ,1389 ,3 cups peeled and cubed potatoes;1/2 cup chopped celery;1/2 cup chopped onion;1 cube chicken bouillon;1 cup water;1 teaspoon dried parsley;1/2 teaspoon salt;1 pinch ground black pepper;2 teaspoons all-purpose flour;1 1/2 cups milk;1 1/2 cups shredded American cheese;1 cup chopped ham,3
115,Ham Recipes,Bubba's Jambalaya,https://www.allrecipes.com/recipe/77572/bubbas-jambalaya/,,,,,,,,,,,,0
116,Ham Recipes,Easy Quiche,https://www.allrecipes.com/recipe/23389/easy-quiche/,10 m,50 m,1 h,Original recipe yields 8 servings (1 10 inch quiche),371  cals,26.6 ,12.5,21 ,161 ,797 ,"2 cups milk;4 eggs;3/4 cup biscuit baking mix;1/4 cup butter, softened;1 cup grated Parmesan cheese;1 (10 ounce) package chopped frozen broccoli, thawed and drained;1 cup cubed cooked ham;8 ounces shredded Cheddar cheese",3
117,Ham Recipes,Tangy Honey Glazed Ham,https://www.allrecipes.com/recipe/24501/tangy-honey-glazed-ham/,15 m,2 h 45 m,3 h,Original recipe yields 20 servings (1 (10 pound) ham),511  cals,30.1 ,19.4,38.8 ,111 ,2172 ,"1 (10 pound) fully-cooked, bone-in ham;1 1/4 cups packed dark brown sugar;1/3 cup pineapple juice;1/3 cup honey;1/3 large orange, juiced and zested;2 tablespoons Dijon mustard;1/4 teaspoon ground cloves",3
118,Ham Recipes,Chef John's Ham and Potato Soup,https://www.allrecipes.com/recipe/220127/chef-johns-ham-and-potato-soup/,20 m,40 m,1 h,Original recipe yields 4 servings,452  cals,24.9 ,42.3,15.8 ,75 ,864 ,"1 1/2 pounds Yukon Gold potatoes, peeled and diced;1 medium onion, diced;1 medium carrot, diced;1 rib celery, diced;8 ounces smoked ham, diced;3 cloves garlic, sliced;3 tablespoons butter;1/4 cup flour;4 cups chicken broth;2 cups water;1/2 cup heavy cream;salt and pepper to taste;cayenne pepper (optional);chopped fresh chives for garnish (optional)",4
