,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
85,Cooking for Two,Pollock Montreal,https://www.allrecipes.com/recipe/104450/pollock-montreal/,15 m,25 m,40 m,Original recipe yields 2 servings,398  cals,20.4 ,7.9,44.5 ,180 ,525 ,"2 (6 ounce) fillets pollock fillets;1/2 teaspoon paprika;1/2 teaspoon black pepper;1 small yellow onion, sliced;1 small green bell pepper, cut into strips;4 (1/4 inch thick) slices red tomato;4 slices Cheddar cheese",3
86,Cooking for Two,California Bounty Beef and Vegetable Noodles,https://www.allrecipes.com/recipe/255076/california-bounty-beef-and-vegetable-noodles/,30 m,16 m,51 m,Original recipe yields 2 servings,589  cals,49.6 ,15.3,23.8 ,86 ,877 ,"1/2 pound beef sirloin steak;1/2 teaspoon garlic salt;1/2 teaspoon freshly ground black pepper;3 tablespoons olive oil, divided;2 Mexican squash;1/3 large carrot;2 radishes;1/2 avocado, diced;1/2 cup grape tomatoes, halved;1/4 cup chopped cilantro;1/2 cup sour cream (optional);1 tablespoon sriracha sauce (optional)",6
87,Cooking for Two,Bucatini All'Amatriciana ,https://www.allrecipes.com/recipe/245774/bucatini-allamatriciana/,10 m,29 m,39 m,Original recipe yields 2 servings,634  cals,35.9 ,60.1,17.3 ,22 ,478 ,"5 ounces bucatini pasta;1/4 cup extra-virgin olive oil;3 crushed garlic cloves;1 1/2 ounces guanciale (cured pork cheek), sliced;1/4 cup sliced red onion;1 pinch red pepper flakes;1/2 (8 ounce) can crushed San Marzano tomatoes;salt and ground black pepper to taste;1 ounce freshly grated Pecorino Romano cheese",3
88,Cooking for Two,Easy and Spicy Thai Basil Chicken with Egg,https://www.allrecipes.com/recipe/242244/easy-and-spicy-thai-basil-chicken-with-egg/,,,,,,,,,,,,0
89,Cooking for Two,Miso-Glazed Black Cod,https://www.allrecipes.com/recipe/237637/miso-glazed-black-cod/,10 m,15 m,40 m,Original recipe yields 2 servings,290  cals,1.9 ,20.9,37.3 ,72 ,846 ,3 tablespoons white miso paste;2 tablespoons water;2 tablespoons mirin (Japanese sweet wine);2 tablespoons sake;1 tablespoon brown sugar;2 (7 ounce) black cod fillets,4
90,Cooking for Two,Mushroom Spinach Omelet,https://www.allrecipes.com/recipe/228112/mushroom-spinach-omelet/,15 m,15 m,30 m,Original recipe yields 2 servings,164  cals,8.8 ,2.8,18.1 ,8 ,584 ,"1 (8 ounce) carton liquid egg substitute;1 tablespoon shredded Cheddar cheese;1 tablespoon shredded Parmesan cheese;1/4 teaspoon salt;1/8 teaspoon ground black pepper;1/8 teaspoon garlic powder;1/8 teaspoon red pepper flakes;1 teaspoon olive oil;1/2 cup chopped fresh mushrooms;1 tablespoon chopped onion;1/2 cup chopped fresh spinach, or more to taste",2
91,Cooking for Two,Crab-Stuffed Lobster Tail,https://www.allrecipes.com/recipe/219981/crab-stuffed-lobster-tail/,20 m,10 m,30 m,Original recipe yields 2 servings,596  cals,41.4 ,19.4,35.9 ,203 ,1483 ,"2 lobster tails, split along the center top;2 teaspoons butter, melted;15 buttery round crackers, crushed;1/2 cup jumbo lump crabmeat;1/4 cup clarified butter;1 tablespoon chopped fresh parsley leaves;1 teaspoon seafood seasoning (such as Old Bay®);1 clove garlic, minced;1 teaspoon lemon zest;1 tablespoon fresh lemon juice;1/4 teaspoon salt, or to taste;1/4 teaspoon freshly ground white pepper, or to taste",6
92,Cooking for Two,Tomato Basil Salmon,https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/,10 m,20 m,30 m,Original recipe yields 2 servings (2 salmon fillets),405  cals,26.6 ,4,36.2 ,104 ,180 ,"2 (6 ounce) boneless salmon fillets;1 tablespoon dried basil;1 tomato, thinly sliced;1 tablespoon olive oil;2 tablespoons grated Parmesan cheese",2
93,Cooking for Two,Brown Rice Breakfast Porridge,https://www.allrecipes.com/recipe/96787/brown-rice-breakfast-porridge/,5 m,25 m,30 m,Original recipe yields 2 servings,318  cals,11.6 ,44.7,9.9 ,118 ,130 ,1 cup cooked brown rice;1 cup 2% low-fat milk;2 tablespoons dried blueberries;1 dash cinnamon;1 tablespoon honey;1 egg;1/4 teaspoon vanilla extract;1 tablespoon butter,2
94,Cooking for Two,Baked Salmon II,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,15 m,45 m,2 h,Original recipe yields 2 servings,613  cals,51.9 ,2.9,36.3 ,75 ,1235 ,"2 cloves garlic, minced;6 tablespoons light olive oil;1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 tablespoon lemon juice;1 tablespoon fresh parsley, chopped;2 (6 ounce) fillets salmon",3
95,Cooking for Two,Creamy Cajun Chicken Pasta,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,,,,,,,,,,,,0
96,Cooking for Two,Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,,,,,,,,,,,,0
97,Cooking for Two,Delicious Black Bean Burritos,https://www.allrecipes.com/recipe/14041/delicious-black-bean-burritos/,10 m,15 m,25 m,Original recipe yields 2 servings (2 large burritos),692  cals,35.8 ,70.2,21.2 ,47 ,1803 ,"2 (10 inch) flour tortillas;2 tablespoons vegetable oil;1 small onion, chopped;1/2 red bell pepper, chopped;1 teaspoon minced garlic;1 (15 ounce) can black beans, rinsed and drained;1 teaspoon minced jalapeno peppers;3 ounces cream cheese;1/2 teaspoon salt;2 tablespoons chopped fresh cilantro",4
98,Cooking for Two,Chicken Parmigiana,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,,,,,,,,,,,,0
99,Cooking for Two,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
100,Cooking for Two,Filet Mignon with Rich Balsamic Glaze,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/,5 m,15 m,20 m,Original recipe yields 2 servings,367  cals,26.2 ,5.7,20.3 ,81 ,64 ,2 (4 ounce) filet mignon steaks;1/2 teaspoon freshly ground black pepper to taste;salt to taste;1/4 cup balsamic vinegar;1/4 cup dry red wine,3
101,Cooking for Two,Savory Garlic Marinated Steaks,https://www.allrecipes.com/recipe/17325/savory-garlic-marinated-steaks/,15 m,15 m,1 d 30 m,Original recipe yields 2 servings,576  cals,36 ,36,28.4 ,81 ,2496 ,1/2 cup balsamic vinegar;1/4 cup soy sauce;3 tablespoons minced garlic;2 tablespoons honey;2 tablespoons olive oil;2 teaspoons ground black pepper;1 teaspoon Worcestershire sauce;1 teaspoon onion powder;1/2 teaspoon salt;1/2 teaspoon liquid smoke flavoring;1 pinch cayenne pepper;2 (1/2 pound) rib-eye steaks,4
102,Cooking for Two,Stuffed Peppers My Way,https://www.allrecipes.com/recipe/21190/stuffed-peppers-my-way/,20 m,40 m,1 h,Original recipe yields 2 servings,385  cals,15.2 ,52.6,10.8 ,33 ,1595 ,"1 cup water;1/2 cup uncooked Arborio rice;2 green bell peppers, halved and seeded;1 tablespoon olive oil;2 green onions, thinly sliced;1 teaspoon dried basil;1 teaspoon Italian seasoning;1 teaspoon salt;1 pinch ground black pepper;1 tomato, diced;1/2 cup crumbled feta cheese",5
103,Cooking for Two,Blackened Chicken,https://www.allrecipes.com/recipe/8571/blackened-chicken/,,,,,,,,,,,,0
104,Cooking for Two,Grilled Tilapia with Mango Salsa,https://www.allrecipes.com/recipe/166771/grilled-tilapia-with-mango-salsa/,45 m,10 m,1 h 55 m,Original recipe yields 2 servings,634  cals,40.2 ,33.4,36.3 ,62 ,697 ,"1/3 cup extra-virgin olive oil;1 tablespoon lemon juice;1 tablespoon minced fresh parsley;1 clove garlic, minced;1 teaspoon dried basil;1 teaspoon ground black pepper;1/2 teaspoon salt;2 (6 ounce) tilapia fillets;1 large ripe mango, peeled, pitted and diced;1/2 red bell pepper, diced;2 tablespoons minced red onion;1 tablespoon chopped fresh cilantro;1 jalapeno pepper, seeded and minced;2 tablespoons lime juice;1 tablespoon lemon juice;salt and pepper to taste",4
105,Cooking for Two,One Pan Orecchiette Pasta,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,15 m,25 m,40 m,Original recipe yields 2 servings,662  cals,39.1 ,46.2,31.2 ,60 ,1360 ,"2 tablespoons olive oil;1/2 onion, diced;salt to taste;8 ounces spicy Italian sausages, casings removed;3 1/2 cups low-sodium chicken broth, divided, or as needed;1 1/4 cups orecchiette pasta, or more to taste;1/2 cup roughly chopped arugula, or to taste;1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste",3
106,Cooking for Two,Pork Chops Stuffed with Smoked Gouda and Bacon,https://www.allrecipes.com/recipe/69411/pork-chops-stuffed-with-smoked-gouda-and-bacon/,15 m,20 m,35 m,Original recipe yields 2 servings,394  cals,25.9 ,1.5,36.9 ,121 ,1001 ,"2 ounces smoked Gouda cheese, shredded;4 slices bacon, cooked and crumbled;1/4 cup chopped fresh parsley;1/8 teaspoon ground black pepper;2 (2 1/4 inch thick) center-cut, bone-in pork chops;1 teaspoon olive oil;1/4 teaspoon salt;ground black pepper",4
107,Cooking for Two,Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,,,,,,,,,,,,0
108,Cooking for Two,Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,5 m,15 m,20 m,Original recipe yields 2 servings,400  cals,28.3 ,25.7,11.1 ,76 ,639 ,"4 slices white bread;3 tablespoons butter, divided;2 slices Cheddar cheese",1
109,Cooking for Two,Easy Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/,10 m,45 m,1 h 55 m,Original recipe yields 3 servings (0 cup),485  cals,24.7 ,9,55.5 ,169 ,1492 ,"1/4 cup olive oil;1/4 cup soy sauce;1 clove garlic, minced;3 tablespoons dijon honey mustard;salt and ground black pepper to taste;2 pounds pork tenderloin",4
110,Cooking for Two,Seared Ahi Tuna Steaks,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,5 m,12 m,17 m,Original recipe yields 2 servings,301  cals,17.8 ,0.7,33.3 ,71 ,1034 ,2 (5 ounce) ahi tuna steaks;1 teaspoon kosher salt;1/4 teaspoon cayenne pepper;1/2 tablespoon butter;2 tablespoons olive oil;1 teaspoon whole peppercorns,2
111,Cooking for Two,Broiled Scallops,https://www.allrecipes.com/recipe/12798/broiled-scallops/,5 m,8 m,13 m,Original recipe yields 3 servings,273  cals,9.4 ,6.8,38.3 ,95 ,2232 ,"1 1/2 pounds bay scallops;1 tablespoon garlic salt;2 tablespoons butter, melted;2 tablespoons lemon juice",3
112,Cooking for Two,Pork Tenderloin Diablo,https://www.allrecipes.com/recipe/222187/pork-tenderloin-diablo/,5 m,30 m,40 m,Original recipe yields 3 servings,235  cals,14.1 ,2,23.7 ,89 ,223 ,1 (1 pound) whole pork tenderloin;salt and freshly ground black pepper to taste;2 teaspoons vegetable oil;1/2 cup chicken broth;2 tablespoons heavy cream;1 tablespoon extra-hot prepared horseradish;1 tablespoon Dijon mustard;1/4 teaspoon cayenne pepper;1 tablespoon cold butter;1 teaspoon chopped fresh chives,4
113,Cooking for Two,Barbeque Halibut Steaks,https://www.allrecipes.com/recipe/12837/barbeque-halibut-steaks/,10 m,15 m,25 m,Original recipe yields 3 servings,275  cals,11.2 ,10.5,32 ,69 ,338 ,"2 tablespoons butter;2 tablespoons brown sugar;2 cloves garlic, minced;1 tablespoon lemon juice;2 teaspoons soy sauce;1/2 teaspoon ground black pepper;1 (1 pound) halibut steak",3
114,Sheet Pan Dinners,Boost Bowl With Lemon Tahini Sauce,https://www.allrecipes.com/recipe/264638/boost-bowl-with-lemon-tahini-sauce/,20 m,40 m,1 h,Original recipe yields 4 servings,441  cals,15.7 ,67.1,16.7 ,0 ,246 ,"25 Brussels sprouts, halved;3/4 pound red-skinned new potatoes, halved;3/4 pound small purple potatoes, halved;2 sweet potatoes, peeled and cut into 1-inch cubes;1/2 head cauliflower, cut into small chunks;1/2 lemon, juiced;2 tablespoons extra-virgin olive oil, or more to taste;1 tablespoon balsamic vinegar;1 tablespoon Dijon mustard (optional);1 clove garlic, minced;salt and ground black pepper to taste;1/4 cup tahini;1/4 cup nutritional yeast;3 tablespoons lemon juice;1 tablespoon water, or more as needed",5
115,Sheet Pan Dinners,Crispy Rosemary Chicken and Fries,https://www.allrecipes.com/recipe/77489/crispy-rosemary-chicken-and-fries/,,,,,,,,,,,,0
116,Sheet Pan Dinners,Greek Lemon Chicken and Potatoes,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/,,,,,,,,,,,,0
117,Sheet Pan Dinners,Greek Lemon Chicken and Potato Bake,https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/,,,,,,,,,,,,0
118,Sheet Pan Dinners,Creamy Potato Pork Chop Bake,https://www.allrecipes.com/recipe/16470/creamy-potato-pork-chop-bake/,15 m,45 m,1 h,Original recipe yields 6 servings,720  cals,55.3 ,46.4,18.9 ,69 ,1052 ,"1 tablespoon vegetable oil;6 pork chops;1 (10.75 ounce) can condensed cream of celery soup;1/2 cup milk;1/2 cup sour cream;salt and pepper to taste;1 (20 ounce) package frozen hash brown potatoes, thawed;1 cup shredded Cheddar cheese;1 1/2 cups French-fried onions, divided",4
119,Sheet Pan Dinners,"Chicken, Sausage, Peppers, and Potatoes",https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,,,,,,,,,,,,0
120,Sheet Pan Dinners,Sheet Pan Chicken Fajitas,https://www.allrecipes.com/recipe/255038/sheet-pan-chicken-fajitas/,,,,,,,,,,,,0
121,Sheet Pan Dinners,Crispy Oven-Roasted Rosemary Chicken with Sausage and Potatoes,https://www.allrecipes.com/recipe/161211/crispy-oven-roasted-rosemary-chicken-with-sausage-and-potatoes/,,,,,,,,,,,,0
122,Sheet Pan Dinners,Pan-Roasted Chicken with Lemon-Garlic Brussels Sprouts and Potatoes,https://www.allrecipes.com/recipe/221160/pan-roasted-chicken-with-lemon-garlic-brussels-sprouts-and-potatoes/,,,,,,,,,,,,0
123,Sheet Pan Dinners,Baked Chicken Breasts and Vegetables,https://www.allrecipes.com/recipe/236110/baked-chicken-breasts-and-vegetables/,,,,,,,,,,,,0
124,Sheet Pan Dinners,Baked Italian Chicken Dinner,https://www.allrecipes.com/recipe/241287/baked-italian-chicken-dinner/,,,,,,,,,,,,0
125,Sheet Pan Dinners,Roasted Chicken with Lemon and Rosemary,https://www.allrecipes.com/recipe/236306/roasted-chicken-with-lemon-and-rosemary/,,,,,,,,,,,,0
126,Sheet Pan Dinners,"Easy Vegan Sheet Pan Roasted Cauliflower, Tomatoes, and Garbanzo Beans",https://www.allrecipes.com/recipe/261608/easy-vegan-sheet-pan-roasted-cauliflower-tomatoes-and-garbanzo-beans/,10 m,25 m,35 m,Original recipe yields 2 servings,324  cals,9.3 ,53.9,12.6 ,0 ,1075 ,"cooking spray;1 tablespoon olive oil;2 cloves garlic, minced;1/2 teaspoon salt;1/4 teaspoon ground black pepper;4 cups sliced cauliflower;2 cups cherry tomatoes;1 (15 ounce) can garbanzo beans, drained;1 lime, cut into wedges;1 tablespoon chopped fresh cilantro",3
127,Sheet Pan Dinners,"Sheet Pan Smoked Sausage, Apple, and Root Veggie Dinner",https://www.allrecipes.com/recipe/269230/sheet-pan-smoked-sausage-apple-and-root-veggie-dinner/,20 m,25 m,45 m,Original recipe yields 4 servings,435  cals,34.6 ,23.8,13.5 ,52 ,1306 ,"8 ounces baby carrots;8 ounces Brussels sprouts, halved lengthwise;1 small red onion, peeled and cut into 8 wedges;3 tablespoons olive oil;2 teaspoons chopped fresh rosemary;1 teaspoon kosher salt;1/2 teaspoon black pepper;1 (12 ounce) package Hillshire Farm® Rope Smoked Sausage, cut in 1/2"" bias-cut slices;1 medium Honeycrisp apple, cut into 12 wedges;1 lemon, halved;2 tablespoons chopped parsley",3
128,Sheet Pan Dinners,Sheet Pan Shrimp Fajitas,https://www.allrecipes.com/recipe/258572/sheet-pan-shrimp-fajitas/,20 m,10 m,30 m,Original recipe yields 8 servings,100  cals,2.5 ,4.9,14.2 ,129 ,398 ,"1 (1 ounce) package fajita seasoning;1 tablespoon olive oil;1 1/2 pounds raw shrimp, peeled and deveined;1 red bell pepper, sliced into strips;1 yellow bell pepper, sliced into strips;1 red onion, sliced into strips;1 jalapeno pepper, sliced into rings",5
129,Sheet Pan Dinners,Dijon Pork with Apples and Cabbage,https://www.allrecipes.com/recipe/256016/dijon-pork-with-apples-and-cabbage/,15 m,30 m,55 m,Original recipe yields 6 servings,354  cals,18.8 ,18.2,28.3 ,84 ,619 ,"1/2 head green or red cabbage, cored and cut into 1/2-inch-thick wedges;2 large apples - cored and sliced into thin wedges;5 tablespoons extra-virgin olive oil divided;1 1/2 teaspoons kosher salt, divided;1/2 teaspoon black pepper, divided;2 (16 ounce) pork tenderloins;1 tablespoon coarse-grain Dijon-style mustard;2 tablespoons white wine vinegar;2 teaspoons honey;1 teaspoon chopped fresh thyme leaves;1 tablespoon chopped fresh parsley (optional)",5
130,Sheet Pan Dinners,Sheet Pan Shrimp and Sausage Bake,https://www.allrecipes.com/recipe/268843/sheet-pan-shrimp-and-sausage-bake/,30 m,30 m,1 h,Original recipe yields 6 servings,333  cals,13.7 ,39.2,18.9 ,120 ,1010 ,"cooking spray;1 pound baby Yukon Gold potatoes, quartered;4 ears corn, husked;4 tablespoons olive oil, divided;3 tablespoons Creole seasoning;1 lemon, juiced;1 tablespoon minced garlic;2 teaspoons Italian seasoning;1 teaspoon paprika, divided;1/2 teaspoon red pepper flakes;1 pinch salt and ground black pepper;1 red bell pepper, cut into 2-inch pieces;1 yellow bell pepper, cut into 2-inch pieces;1 orange bell pepper, cut into 2-inch pieces;1 1/2 cups cherry tomatoes, halved;1 onion, cut into 2-inch pieces;4 andouille sausages, sliced;1 lemon, cut into wedges;1 pound uncooked medium shrimp, peeled and deveined;1/2 teaspoon Creole seasoning;2 tablespoons chopped fresh parsley, or to taste;finely chopped green onion, or to taste",8
131,Sheet Pan Dinners,Potato and Pork Bake,https://www.allrecipes.com/recipe/16438/potato-and-pork-bake/,20 m,40 m,1 h,Original recipe yields 8 servings,279  cals,6.4 ,40.4,15.1 ,34 ,425 ,"8 potatoes, cubed;8 thick cut pork chops;1 packet dry onion soup mix",3
132,Sheet Pan Dinners,Parma Wrapped Chicken with Mediterranean Vegetables,https://www.allrecipes.com/recipe/134280/parma-wrapped-chicken-with-mediterranean-vegetables/,,,,,,,,,,,,0
133,Sheet Pan Dinners,Herby Cauliflower Rice with Pecans and Candied Bacon-Wrapped Chicken,https://www.allrecipes.com/recipe/257601/herby-cauliflower-rice-with-pecans-and-candied-bacon-wrapped-chicken/,,,,,,,,,,,,0
134,Sheet Pan Dinners,Stuffed Chicken Thighs with Roasted Potatoes and Carrots,https://www.allrecipes.com/recipe/256529/stuffed-chicken-thighs-with-roasted-potatoes-and-carrots/,40 m,35 m,1 h 15 m,Original recipe yields 6 servings,281  cals,11.7 ,28.2,16.4 ,73 ,379 ,"cooking spray;6 skinless, boneless chicken thighs;salt and ground black pepper to taste;1 egg;3/4 cup shredded mozzarella cheese, divided;1 small onion, minced;1 Roma tomato, seeded and diced;10 black olives, pitted and minced;1/2 cup seasoned bread crumbs;6 toothpicks;1 pound red potatoes, scrubbed and halved;1 pound carrots, peeled and cut into 3-inch pieces;olive oil, or to taste",6
135,Healthy Main Dishes,Sweet 'n' Hot Glazed Salmon,https://www.allrecipes.com/recipe/58213/sweet-n-hot-glazed-salmon/,30 m,12 m,42 m,Original recipe yields 4 servings,275  cals,9.4 ,30.6,18.2 ,50 ,321 ,"1 1/2 cups apricot nectar;1/3 cup chopped dried apricots;2 tablespoons honey;2 tablespoons reduced sodium soy sauce;1 tablespoon grated fresh ginger;2 cloves garlic, minced;1/8 teaspoon cayenne pepper;1/4 teaspoon ground cinnamon;1 (3/4 pound) salmon filet without skin",3
136,Healthy Main Dishes,"Carrot, Tomato, and Spinach Quinoa Pilaf with Ground Turkey",https://www.allrecipes.com/recipe/240473/carrot-tomato-and-spinach-quinoa-pilaf-with-ground-turkey/,20 m,40 m,1 h,Original recipe yields 5 servings (2 1/2 cups),422  cals,16.6 ,40.8,28.6 ,67 ,396 ,"2 teaspoons olive oil;1 cup quinoa;1/2 onion, chopped;2 cups water;2 tablespoons chicken-flavored vegetable bouillon;1 teaspoon ground black pepper;1 teaspoon ground thyme;1 carrot, chopped;1 tomato, chopped;1 cup baby spinach;2 tablespoons olive oil;1 pound ground turkey, or more to taste (optional);1 (14.5 ounce) can black beans, rinsed and drained",5
137,Healthy Main Dishes,Caribbean-Inspired Grilled Chicken Kabobs,https://www.allrecipes.com/recipe/238688/caribbean-inspired-grilled-chicken-kabobs/,,,,,,,,,,,,0
138,Healthy Main Dishes,Chana Masala (Savory Indian Chick Peas),https://www.allrecipes.com/recipe/236564/chana-masala-savory-indian-chick-peas/,15 m,15 m,30 m,Original recipe yields 2 servings (2 cups),413  cals,22.8 ,46.2,9.4 ,0 ,525 ,"1 onion, chopped;1 tomato, chopped;1 (1 inch) piece fresh ginger, peeled and chopped;4 cloves garlic, chopped, or more to taste;1 green chile pepper, seeded and chopped (optional);3 tablespoons olive oil;2 bay leaves, or more to taste;1 teaspoon chili powder;1 teaspoon coriander powder;1 teaspoon garam masala;1/2 teaspoon turmeric powder;1 pinch salt to taste;water as needed;1 (15 ounce) can chickpeas;1 teaspoon fresh cilantro leaves, for garnish, or more to taste",3
139,Healthy Main Dishes,Spaghetti Diablo with Shrimp,https://www.allrecipes.com/recipe/222968/spaghetti-diablo-with-shrimp/,15 m,2 h 10 m,2 h 25 m,Original recipe yields 4 servings,398  cals,3.5 ,62,29.2 ,164 ,223 ,"1 teaspoon olive oil;1 green bell pepper, chopped;1 yellow bell pepper, chopped;1 onion, chopped;4 cloves garlic, minced;salt and ground black pepper to taste;2 (14.5 ounce) cans no-salt-added diced tomatoes;1/2 cup white wine;1/2 cup chopped fresh parsley, divided;1/2 teaspoon dried basil;1/2 teaspoon dried oregano;1/2 teaspoon red pepper flakes;8 ounces whole-wheat spaghetti;12 ounces cooked shrimp;1/2 cup grated Pecorino-Romano cheese, or to taste (optional)",4
140,Healthy Main Dishes,Parchment Baked Salmon,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/,15 m,25 m,40 m,Original recipe yields 2 servings,175  cals,6.9 ,6.1,24.8 ,50 ,48 ,"1 (8 ounce) salmon fillet;salt and ground black pepper to taste;1/4 cup chopped basil leaves;olive oil cooking spray;1 lemon, thinly sliced",4
141,Healthy Main Dishes,Red Split Lentils (Masoor Dal),https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/,25 m,1 h 38 m,2 h 18 m,Original recipe yields 6 servings,282  cals,3.7 ,50.8,13.4 ,0 ,433 ,"1 cup basmati rice;4 1/2 cups water, divided;1 cup red lentils (masoor dal), rinsed;1/2 cup finely chopped red onion (optional);1 teaspoon ground cumin;1 teaspoon ground coriander;1 teaspoon salt, or to taste;1/2 teaspoon ground black pepper (optional);1/2 teaspoon cayenne powder (optional);1/2 teaspoon ground turmeric;1 cup broccoli florets (optional);1 cup diced tomatoes (optional);1 cup frozen peas (optional);1 tablespoon olive oil, or as needed;1 cup sliced mushrooms (optional);1 tablespoon peeled, finely grated fresh ginger;2 cloves garlic, finely grated",5
142,Healthy Main Dishes,Roasted Cherry Tomatoes with Angel Hair,https://www.allrecipes.com/recipe/254874/roasted-cherry-tomatoes-with-angel-hair/,20 m,39 m,59 m,Original recipe yields 2 servings,287  cals,10.6 ,39.8,11.2 ,4 ,283 ,"1 (10 ounce) basket cherry tomatoes, halved;1 tablespoon olive oil;1 teaspoon minced garlic;salt and ground black pepper to taste;4 ounces angel hair pasta;3 basil leaves, cut into thin strips, or more to taste;1 dash red pepper flakes;2 tablespoons fresh grated Parmesan cheese, or to taste (optional)",5
143,Healthy Main Dishes,Lemon Asparagus Risotto,https://www.allrecipes.com/recipe/228824/lemon-asparagus-risotto/,15 m,45 m,1 h,Original recipe yields 4 servings,357  cals,8.7 ,53.4,11.1 ,8 ,355 ,"20 fresh asparagus spears, trimmed;4 cups low-sodium chicken broth;2 tablespoons olive oil;1 small onion, diced;1 stalk celery, diced;1/4 teaspoon salt;1/4 teaspoon ground black pepper;1 clove garlic, minced;1 cup arborio rice;1/2 cup dry white wine;1/4 cup freshly grated Parmesan cheese;2 tablespoons lemon juice;1/2 teaspoon lemon zest",5
144,Healthy Main Dishes,Maple Salmon,https://www.allrecipes.com/recipe/51283/maple-salmon/,10 m,20 m,1 h,Original recipe yields 4 servings,265  cals,12.4 ,14.1,23.2 ,67 ,633 ,"1/4 cup maple syrup;2 tablespoons soy sauce;1 clove garlic, minced;1/4 teaspoon garlic salt;1/8 teaspoon ground black pepper;1 pound salmon",4
145,Healthy Main Dishes,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
146,Healthy Main Dishes,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings (4 patties),198  cals,3 ,33.1,11.2 ,46 ,607 ,"1 (16 ounce) can black beans, drained and rinsed;1/2 green bell pepper, cut into 2 inch pieces;1/2 onion, cut into wedges;3 cloves garlic, peeled;1 egg;1 tablespoon chili powder;1 tablespoon cumin;1 teaspoon Thai chili sauce or hot sauce;1/2 cup bread crumbs",6
147,Healthy Main Dishes,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,180  cals,3.7 ,5.8,24.5 ,65 ,918 ,1 (2 pound) pork tenderloin;1 (1 ounce) envelope dry onion soup mix;1 cup water;3/4 cup red wine;3 tablespoons minced garlic;3 tablespoons soy sauce;freshly ground black pepper to taste,1
148,Healthy Main Dishes,Baked Honey Mustard Chicken,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/,,,,,,,,,,,,0
149,Healthy Main Dishes,Ginger Glazed Mahi Mahi,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,5 m,12 m,37 m,Original recipe yields 4 servings,259  cals,7 ,16,32.4 ,124 ,830 ,"3 tablespoons honey;3 tablespoons soy sauce;3 tablespoons balsamic vinegar;1 teaspoon grated fresh ginger root;1 clove garlic, crushed or to taste;2 teaspoons olive oil;4 (6 ounce) mahi mahi fillets;salt and pepper to taste;1 tablespoon vegetable oil",3
