,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
93,Beef Main Dishes,Meatball Nirvana,https://www.allrecipes.com/recipe/213742/meatball-nirvana/,20 m,20 m,40 m,Original recipe yields 4 servings (12 meatballs),343  cals,16.8 ,15.3,31 ,95 ,940 ,"1 pound extra lean ground beef;1/2 teaspoon sea salt;1 small onion, diced;1/2 teaspoon garlic salt;1 1/2 teaspoons Italian seasoning;3/4 teaspoon dried oregano;3/4 teaspoon crushed red pepper flakes;1 dash hot pepper sauce (such as Frank's RedHot®), or to taste;1 1/2 tablespoons Worcestershire sauce;1/3 cup skim milk;1/4 cup grated Parmesan cheese;1/2 cup seasoned bread crumbs",3
94,Beef Main Dishes,Hamburger Steak with Onions and Gravy,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,15 m,25 m,40 m,Original recipe yields 4 servings,319  cals,18.5 ,13.5,23.1 ,115 ,597 ,1 pound ground beef;1 egg;1/4 cup bread crumbs;1/8 teaspoon ground black pepper;1/2 teaspoon seasoned salt;1/2 teaspoon onion powder;1/2 teaspoon garlic powder;1 teaspoon Worcestershire sauce;1 tablespoon vegetable oil;1 cup thinly sliced onion;2 tablespoons all-purpose flour;1 cup beef broth;1 tablespoon cooking sherry;1/2 teaspoon seasoned salt,3
95,Beef Main Dishes,Italian Spaghetti Sauce with Meatballs,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,349  cals,21.2 ,23.7,18.9 ,77 ,1492 ,"MEATBALLS;1 pound lean ground beef;1 cup fresh bread crumbs;1 tablespoon dried parsley;1 tablespoon grated Parmesan cheese;1/4 teaspoon ground black pepper;1/8 teaspoon garlic powder;1 egg, beaten;SAUCE;3/4 cup chopped onion;5 cloves garlic, minced;1/4 cup olive oil;2 (28 ounce) cans whole peeled tomatoes;2 teaspoons salt;1 teaspoon white sugar;1 bay leaf;1 (6 ounce) can tomato paste;3/4 teaspoon dried basil;1/2 teaspoon ground black pepper",2
96,Beef Main Dishes,Slow-Cooker Pepper Steak,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/,20 m,4 h 10 m,4 h 30 m,Original recipe yields 6 servings,301  cals,15.8 ,11.7,28.2 ,65 ,1189 ,"2 pounds beef sirloin, cut into 2 inch strips;garlic powder to taste;3 tablespoons vegetable oil;1 cube beef bouillon;1/4 cup hot water;1 tablespoon cornstarch;1/2 cup chopped onion;2 large green bell peppers, roughly chopped;1 (14.5 ounce) can stewed tomatoes, with liquid;3 tablespoons soy sauce;1 teaspoon white sugar;1 teaspoon salt",3
97,Beef Main Dishes,Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,10 m,45 m,55 m,Original recipe yields 6 servings,360  cals,23.5 ,9.5,26.8 ,143 ,803 ,"1 1/2 pounds lean ground beef;1/2 cup crushed buttery round crackers;3/4 cup shredded Cheddar cheese;1 (1 ounce) package dry onion soup mix;2 eggs, beaten;1/4 cup ketchup;2 tablespoons steak sauce",3
98,Beef Main Dishes,Stuffed Green Peppers I,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,30 m,30 m,1 h,Original recipe yields 6 servings,463  cals,24.3 ,35.5,27.2 ,89 ,971 ,"6 green bell peppers;salt to taste;1 pound ground beef;1/3 cup chopped onion;salt and pepper to taste;1 (14.5 ounce) can whole peeled tomatoes, chopped;1 teaspoon Worcestershire sauce;1/2 cup uncooked rice;1/2 cup water;1 cup shredded Cheddar cheese;2 (10.75 ounce) cans condensed tomato soup;water as needed",4
99,Beef Main Dishes,Slow Cooker Salisbury Steak,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/,15 m,5 h,5 h 15 m,Original recipe yields 8 servings,388  cals,24 ,18,23.5 ,75 ,1378 ,2 pounds lean ground beef;1 (1 ounce) envelope dry onion soup mix;1/2 cup Italian seasoned bread crumbs;1/4 cup milk;1/4 cup all-purpose flour;2 tablespoons vegetable oil;2 (10.75 ounce) cans condensed cream of chicken soup;1 (1 ounce) packet dry au jus mix;3/4 cup water,2
100,Beef Main Dishes,Mini Meatloaves,https://www.allrecipes.com/recipe/15715/mini-meatloaves/,15 m,45 m,1 h,Original recipe yields 8 servings,255  cals,14.4 ,16.6,15.1 ,74 ,656 ,1 egg;3/4 cup milk;1 cup shredded Cheddar cheese;1/2 cup quick cooking oats;1 teaspoon salt;1 pound ground beef;2/3 cup ketchup;1/4 cup packed brown sugar;1 1/2 teaspoons prepared mustard,4
101,Beef Main Dishes,Garlic Prime Rib,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/,10 m,1 h 30 m,1 h 40 m,Original recipe yields 15 servings (1 - 10 pound roast),562  cals,48 ,1,29.6 ,113 ,395 ,"1 (10 pound) prime rib roast;10 cloves garlic, minced;2 tablespoons olive oil;2 teaspoons salt;2 teaspoons ground black pepper;2 teaspoons dried thyme",4
102,Beef Main Dishes,Marie's Easy Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,40 m,9 h,9 h 40 m,Original recipe yields 8 servings (6 to 8 servings),540  cals,30.6 ,18.2,45.7 ,147 ,272 ,"4 pounds chuck roast;salt and pepper to taste;1 packet dry onion soup mix;1 cup water;3 carrots, chopped;1 onion, chopped;3 potatoes, peeled and cubed;1 stalk celery, chopped",3
103,Beef Main Dishes,High Temperature Eye-of-Round Roast,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/,5 m,3 h,3 h 5 m,Original recipe yields 6 servings,227  cals,12.6 ,0,26.6 ,71 ,59 ,1 (3 pound) beef eye of round roast;salt and pepper to taste,3
104,Beef Main Dishes,Chef John's Stuffed Peppers,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,30 m,1 h 20 m,1 h 50 m,Original recipe yields 8 servings,377  cals,16.9 ,35.1,20.1 ,52 ,1274 ,"1 cup uncooked long grain white rice;2 cups water;Sauce:;1 onion, diced;1 tablespoon olive oil;2 cups marinara sauce;1 cup beef broth;1 tablespoon balsamic vinegar;1/4 teaspoon crushed red pepper flakes;Peppers:;1 pound lean ground beef;1/4 pound hot Italian pork sausage, casing removed;1 (10 ounce) can diced tomatoes;1/4 cup chopped fresh Italian parsley;4 cloves garlic, minced;2 teaspoons salt;1 teaspoon freshly ground black pepper;1 pinch ground cayenne pepper;4 large green bell peppers, halved lengthwise and seeded;1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping",8
105,Beef Main Dishes,Stuffed Peppers,https://www.allrecipes.com/recipe/16330/stuffed-peppers/,20 m,1 h,1 h 20 m,Original recipe yields 6 servings,248  cals,9.4 ,25.6,16 ,46 ,564 ,1 pound ground beef;1/2 cup uncooked long grain white rice;1 cup water;6 green bell peppers;2 (8 ounce) cans tomato sauce;1 tablespoon Worcestershire sauce;1/4 teaspoon garlic powder;1/4 teaspoon onion powder;salt and pepper to taste;1 teaspoon Italian seasoning,5
106,Beef Main Dishes,Foolproof Rib Roast,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,5 m,5 h,5 h 5 m,Original recipe yields 6 servings,576  cals,46.2 ,0.6,37 ,137 ,880 ,1 (5 pound) standing beef rib roast;2 teaspoons salt;1 teaspoon ground black pepper;1 teaspoon garlic powder,3
107,Beef Main Dishes,Slow-Cooker Corned Beef and Cabbage  ,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,15 m,9 h,9 h 15 m,Original recipe yields 8 servings,472  cals,19.6 ,49.5,23.6 ,99 ,1281 ,"4 large carrots, peeled and cut into matchstick pieces;10 baby red potatoes, quartered;1 onion, peeled and cut into bite-sized pieces;4 cups water;1 (4 pound) corned beef brisket with spice packet;6 ounces beer;1/2 head cabbage, coarsely chopped",2
108,Beef Main Dishes,Herb Rubbed Sirloin Tip Roast,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/,15 m,1 h,1 h 45 m,Original recipe yields 6 servings,394  cals,25.4 ,1.6,37.7 ,121 ,1046 ,1 1/4 tablespoons paprika;1 tablespoon kosher salt;1 teaspoon garlic powder;1/2 teaspoon ground black pepper;1/2 teaspoon onion powder;1/2 teaspoon ground cayenne pepper;1/2 teaspoon dried oregano;1/2 teaspoon dried thyme;2 tablespoons olive oil;1 (3 pound) sirloin tip roast,4
109,Beef Chuck,Mexican Pot Roast,https://www.allrecipes.com/recipe/229053/mexican-pot-roast/,15 m,8 h 10 m,8 h 25 m,Original recipe yields 12 servings,213  cals,11.2 ,5.4,21.2 ,70 ,772 ,"2 tablespoons olive oil;1 (4 pound) beef chuck roast, trimmed;1 teaspoon salt;1 teaspoon ground black pepper;1 large onion, chopped;1 1/4 cups diced green chile pepper;1 (5 ounce) bottle hot sauce;1/4 cup taco seasoning;1 teaspoon chili powder;1 teaspoon cayenne pepper;1 teaspoon garlic powder",3
110,Beef Chuck,Tacos De Matamoros,https://www.allrecipes.com/recipe/86347/tacos-de-matamoros/,30 m,1 h 30 m,2 h,Original recipe yields 6 servings,629  cals,39.1 ,33,38.4 ,128 ,868 ,"2 pounds ground chuck;2 tablespoons chili powder;2 tablespoons paprika;1 1/2 teaspoons cumin;1 teaspoon salt;1/2 teaspoon garlic powder;2 cloves garlic, chopped;1/2 medium green bell pepper, chopped;1/2 medium onion, chopped;12 (6 inch) corn tortillas;12 ounces queso asadero (white Mexican cheese);1 (8 ounce) container sour cream;1 large tomato, diced;2 cups shredded lettuce",3
111,Beef Chuck,BBQ Chuck Roast,https://www.allrecipes.com/recipe/30490/bbq-chuck-roast/,15 m,2 h,8 h 15 m,Original recipe yields 6 servings,714  cals,42.7 ,27.6,47.5 ,172 ,3191 ,"1 (5 pound) chuck roast;1 cup barbeque sauce;1 cup teriyaki sauce;1 (12 fluid ounce) can or bottle beer;3 teaspoons minced garlic;3 teaspoons thinly sliced fresh ginger root;1 onion, finely chopped;3 teaspoons coarsely ground black pepper;2 teaspoons salt",3
112,Beef Chuck,Chile Colorado,https://www.allrecipes.com/recipe/45386/chile-colorado/,20 m,3 h 10 m,3 h 30 m,Original recipe yields 12 servings,544  cals,41.6 ,6.3,33.7 ,136 ,624 ,"9 New Mexico dry chiles - washed, with stems and seeds removed;3 cups water;5 pounds boneless beef chuck roast, trimmed of fat;1/2 cup all-purpose flour;1 tablespoon kosher salt;1 tablespoon black pepper;3 tablespoons olive oil;1 large yellow onion, chopped;2 cups beef stock or water",3
113,Beef Chuck,Easy Pot Roast,https://www.allrecipes.com/recipe/14643/easy-pot-roast/,10 m,1 h 30 m,1 h 40 m,Original recipe yields 6 servings,550  cals,32 ,24.5,39.1 ,131 ,433 ,"4 pounds boneless chuck roast;2 cups water;1 (1 ounce) package dry onion and mushroom soup mix;1 tablespoon Worcestershire sauce;3 potatoes, peeled and chopped;2 stalks celery, chopped;2 carrots, chopped",3
114,Beef Chuck,Original Homemade Italian Beef,https://www.allrecipes.com/recipe/91597/original-homemade-italian-beef/,10 m,6 h,6 h 10 m,Original recipe yields 6 servings,557  cals,28.8 ,38.4,31.9 ,103 ,4233 ,"3 pounds beef chuck roast;3 (1 ounce) packages dry Italian salad dressing mix;1 cup water;1 (16 ounce) jar pepperoncini peppers;8 hamburger buns, split",1
115,Beef Chuck,Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,15 m,8 h,8 h 15 m,Original recipe yields 6 servings,385  cals,22 ,20.8,23.9 ,87 ,1288 ,"1 onion, sliced;1/4 cup all-purpose flour;1 (2 1/2 pound) boneless beef chuck roast;1 pinch salt and ground black pepper to taste;1 (1.2 ounce) package dry beef gravy mix;1 (1 ounce) package ranch dressing mix;1 (.7 ounce) package dry Italian-style salad dressing mix;1/2 cup water, or as needed;5 whole peeled carrots (optional)",3
116,Beef Chuck,Slow Cooker Beef Pot Roast,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/,20 m,6 h 30 m,6 h 50 m,Original recipe yields 8 servings,778  cals,57.3 ,7.6,54.6 ,198 ,602 ,"1 (5 pound) bone-in beef pot roast;salt and pepper to taste;1 tablespoon all-purpose flour, or as needed;2 tablespoons vegetable oil;8 ounces sliced mushrooms;1 medium onion, chopped;2 cloves garlic, minced;1 tablespoon butter;1 1/2 tablespoons all-purpose flour;1 tablespoon tomato paste;2 1/2 cups chicken broth;3 medium carrots, cut into chunks;2 stalks celery, cut into chunks;1 sprig fresh rosemary;2 sprigs fresh thyme",9
117,Beef Chuck,Barbecued Beef,https://www.allrecipes.com/recipe/14646/barbecued-beef/,20 m,10 h,10 h 20 m,Original recipe yields 12 servings,276  cals,16.2 ,13.5,18.7 ,65 ,562 ,1 1/2 cups ketchup;1/4 cup packed brown sugar;1/4 cup red wine vinegar;2 tablespoons prepared Dijon-style mustard;2 tablespoons Worcestershire sauce;1 teaspoon liquid smoke flavoring;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1/4 teaspoon garlic powder;1 (4 pound) boneless chuck roast,3
118,Beef Chuck,Charley's Slow Cooker Mexican Style Meat,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,30 m,8 h,8 h 50 m,Original recipe yields 12 servings,260  cals,19.1 ,3.3,18.4 ,69 ,315 ,"1 (4 pound) chuck roast;1 teaspoon salt;1 teaspoon ground black pepper;2 tablespoons olive oil;1 large onion, chopped;1 1/4 cups diced green chile pepper;1 teaspoon chili powder;1 teaspoon ground cayenne pepper;1 (5 ounce) bottle hot pepper sauce;1 teaspoon garlic powder",4
119,Beef Chuck,Beef and Guinness® Stew,https://www.allrecipes.com/recipe/234534/beef-and-guinness-stew/,30 m,2 h 30 m,3 h,Original recipe yields 6 servings (6 large servings),528  cals,24.6 ,42.1,29.4 ,96 ,1605 ,"4 slices bacon, cut into small pieces;2 1/2 pounds boneless beef chuck, cut into 2-inch pieces;1 teaspoon salt, or more to taste;freshly ground black pepper to taste;2 onions, coarsely chopped;1/2 teaspoon salt;4 cloves garlic, minced;1 (14.9 ounce) can dark beer (such as Guinness®);1/4 cup tomato paste;4 sprigs fresh thyme;3 carrots, cut into 1-inch pieces;2 stalks celery, cut into 1-inch pieces;1 teaspoon white sugar;1/2 teaspoon freshly ground black pepper, or to taste;2 1/2 cups chicken stock, or as needed to cover;4 cups mashed potatoes (optional)",6
120,Beef Chuck,Rich and Creamy Beef Stroganoff,https://www.allrecipes.com/recipe/219046/rich-and-creamy-beef-stroganoff/,15 m,1 h 25 m,1 h 50 m,Original recipe yields 8 servings,567  cals,44.9 ,8,29.4 ,150 ,518 ,"2 (2 pound) beef chuck roast, cut into 1/2-inch thick strips;1/2 cup red wine;1 teaspoon salt;1/2 teaspoon ground black pepper;1 tablespoon extra-virgin olive oil;2 tablespoons butter;1 large onion, diced;3 cloves garlic, minced;2 tablespoons butter;1 cup sliced mushrooms;1/4 cup butter;1/4 cup all-purpose flour;1 1/3 cups beef stock;1 tablespoon Worcestershire sauce;1 teaspoon prepared yellow mustard;2 teaspoons crushed red pepper flakes;1/3 cup sour cream;1 (3 ounce) package cream cheese, softened",4
121,Beef Chuck,Slow Cooker Barbeque,https://www.allrecipes.com/recipe/14608/slow-cooker-barbeque/,10 m,9 h,9 h 10 m,Original recipe yields 8 servings,343  cals,17.9 ,23.3,20.5 ,74 ,895 ,1 (3 pound) boneless chuck roast;1 teaspoon garlic powder;1 teaspoon onion powder;salt and pepper to taste;1 (18 ounce) bottle barbeque sauce,2
122,Beef Chuck,Three Packet Slow Cooker Roast,https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,10 m,6 h,6 h 10 m,Original recipe yields 6 servings,610  cals,46 ,6.1,39.1 ,164 ,1180 ,1 cup water;1 (.7 ounce) package dry Italian-style salad dressing mix;1 (1 ounce) package ranch dressing mix;1 (.75 ounce) packet dry brown gravy mix;1 (3 pound) boneless beef chuck roast,2
123,Beef Chuck,Best Beef Dip Ever,https://www.allrecipes.com/recipe/50235/best-beef-dip-ever/,10 m,6 h,6 h 10 m,Original recipe yields 10 servings,290  cals,20.4 ,2.5,22.8 ,82 ,1498 ,4 pounds beef chuck roast;1 tablespoon minced garlic;1 tablespoon dried rosemary;3 bay leaves;1 cup soy sauce;6 cups water,1
124,Beef Chuck,Angel's Old Fashioned Beef Stew,https://www.allrecipes.com/recipe/23890/angels-old-fashioned-beef-stew/,1 h,2 h,3 h,Original recipe yields 12 servings,348  cals,19.6 ,25.7,16.9 ,54 ,520 ,"4 tablespoons vegetable oil;1/2 cup all-purpose flour;1 tablespoon garlic powder;1 teaspoon salt;1 teaspoon black pepper;2 pounds beef chuck, cubed;12 small boiling onions;6 large potatoes, peeled and diced;6 carrots, sliced;3 stalks celery, sliced;3 (10.5 ounce) cans beef broth;3 tablespoons all-purpose flour;1 tablespoon cold water",4
125,Beef Chuck,Slow Cooker Cranberry Roast,https://www.allrecipes.com/recipe/81525/slow-cooker-cranberry-roast/,15 m,8 h,8 h 15 m,Original recipe yields 6 servings,420  cals,17.3 ,33.9,31.6 ,115 ,532 ,1 (1 ounce) envelope dry onion soup mix;1 (3 pound) beef chuck roast;1 (16 ounce) can jellied cranberry sauce;2 tablespoons butter;2 tablespoons all-purpose flour,3
126,Beef Chuck,Chef John's Classic Beef Stroganoff,https://www.allrecipes.com/recipe/220059/chef-johns-classic-beef-stroganoff/,15 m,1 h 30 m,1 h 45 m,Original recipe yields 8 servings,307  cals,24.5 ,4.1,15.8 ,86 ,288 ,"1 tablespoon vegetable oil;2 pounds beef chuck roast, cut into 1/2-inch thick strips;salt and pepper to taste;1 tablespoon butter;1/2 medium onion, sliced or diced;8 ounces sliced mushrooms;2 cloves garlic, minced;1 1/2 tablespoons all-purpose flour;1/2 cup white wine;2 cups beef broth, divided;3/4 cup creme fraiche;1 tablespoon fresh chopped chives;salt and pepper to taste",6
127,Beef Chuck,Simple Beef Pot Roast,https://www.allrecipes.com/recipe/219173/simple-beef-pot-roast/,15 m,3 h 15 m,3 h 30 m,Original recipe yields 6 servings,507  cals,39.2 ,5.6,31.7 ,141 ,883 ,1 tablespoon vegetable oil;3 1/2 pounds beef chuck pot roast;2 teaspoons salt;1 teaspoon ground black pepper;1 cup diced carrots;1 cup diced celery;1 cup diced onion;1/4 cup butter;1 teaspoon dried rosemary,4
128,Beef Chuck,Easiest Pot Roast Ever,https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/,10 m,5 h,5 h 10 m,Original recipe yields 6 servings,526  cals,25.3 ,42.4,31.7 ,103 ,547 ,3 pounds beef roast;6 potatoes;1 1/2 cups baby carrots;1 yellow onion;2 stalks celery;3 cubes beef bouillon;1/2 cup water,2
129,Beef Chuck,Chef John's Beef Goulash,https://www.allrecipes.com/recipe/231009/chef-johns-beef-goulash/,30 m,2 h,2 h 30 m,Original recipe yields 4 servings,573  cals,41.2 ,13.4,36 ,134 ,1757 ,"2 1/2 pounds boneless beef chuck roast, cut into 2-inch cubes;salt and ground black pepper to taste;2 tablespoons vegetable oil;2 onions, chopped;2 teaspoons olive oil;1/2 teaspoon salt;2 tablespoons Hungarian paprika;2 teaspoons caraway seeds, crushed;1 teaspoon freshly ground black pepper;1 teaspoon dried marjoram;1/2 teaspoon ground thyme;1/2 teaspoon cayenne pepper;4 cups chicken broth, divided;1/4 cup tomato paste;3 cloves garlic, crushed;2 tablespoons balsamic vinegar;1 teaspoon white sugar;1/2 teaspoon salt, or to taste;1 bay leaf",4
130,Beef Chuck,Make-Ahead Slow Cooker Beef Stew,https://www.allrecipes.com/recipe/215565/make-ahead-slow-cooker-beef-stew/,30 m,4 h,4 h 30 m,Original recipe yields 6 servings,467  cals,20.6 ,43.8,25.3 ,69 ,1110 ,"1/3 cup all-purpose flour;1 teaspoon Spanish smoked paprika;1/2 teaspoon seasoned salt;1/2 teaspoon ground black pepper;2 pounds beef chuck, cut into 1-inch cubes;1 tablespoon olive oil;1 onion, chopped;1 (8 ounce) package mushrooms, chopped;3 potatoes, diced;5 carrots, sliced;2 stalks celery, chopped;2 cloves garlic, minced;1/4 cup Marsala wine;1 tablespoon Worcestershire sauce;3 (10.5 ounce) cans organic beef broth;1 (14.5 ounce) can crushed tomatoes;1 (1 ounce) package dry onion soup mix;1 teaspoon Spanish smoked paprika, or to taste;salt and ground black pepper to taste;2 tablespoons cornstarch (optional);2 tablespoons water (optional)",4
131,Beef Chuck,Mississippi Roast - Slow Cooker Pepperoncini Pot Roast,https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/,10 m,8 h,8 h 10 m,Original recipe yields 6 servings (1 4-pound roast),537  cals,39.3 ,5.8,36.5 ,151 ,1479 ,1 (4 pound) beef chuck roast;1/4 cup butter;5 pepperoncini peppers;1 (1 ounce) packet ranch dressing mix;1 (1 ounce) packet dry au jus mix,2
132,Beef Chuck,Perfect Pressure Cooker Pot Roast,https://www.allrecipes.com/recipe/66404/perfect-pressure-cooker-pot-roast/,15 m,45 m,1 h,Original recipe yields 6 servings,443  cals,30.8 ,10.6,28.1 ,103 ,1644 ,"2 tablespoons vegetable oil;1 (3 pound) beef chuck roast;1 large onion, diced;1 (1 ounce) package dry Italian salad dressing mix;1 (1 ounce) package dry Ranch-style dressing mix;1 (1.2 ounce) package brown gravy mix;1 (14.5 ounce) can beef broth",3
133,Beef Chuck,Beer Braised Irish Stew and Colcannon,https://www.allrecipes.com/recipe/213340/beer-braised-irish-stew-and-colcannon/,,,,,,,,,,,,0
134,Beef Brisket,Busy Day Barbeque Brisket,https://www.allrecipes.com/recipe/138023/busy-day-barbeque-brisket/,10 m,8 h,8 h 10 m,Original recipe yields 8 servings,370  cals,24.1 ,19.4,17.8 ,70 ,1194 ,"1 tablespoon dried thyme leaves;1 tablespoon paprika;2 teaspoons freshly ground black pepper;2 teaspoons salt;1 teaspoon onion powder;1/2 teaspoon garlic powder;1/2 teaspoon cayenne pepper;1/2 teaspoon ground cumin;3 pounds beef brisket, trimmed of fat;1/2 teaspoon liquid smoke flavoring;2 tablespoons Worcestershire sauce;1 1/2 cups barbeque sauce",2
135,Beef Brisket,Simply the Easiest Beef Brisket,https://www.allrecipes.com/recipe/57264/simply-the-easiest-beef-brisket/,10 m,4 h,4 h 10 m,Original recipe yields 6 servings,520  cals,31 ,32.1,23.7 ,92 ,142 ,"1 (3 pound) beef brisket, trimmed of fat;1 medium onion, thinly sliced;salt and pepper to taste;1 (12 fluid ounce) can beer;1 (12 ounce) bottle tomato-based chili sauce;3/4 cup packed brown sugar",3
136,Beef Brisket,Oklahoma Brisket,https://www.allrecipes.com/recipe/82380/oklahoma-brisket/,30 m,4 h,4 h 30 m,Original recipe yields 8 servings,615  cals,39.2 ,35.6,30 ,117 ,799 ,"1/2 cup honey;3 tablespoons soy sauce;seasoned salt to taste;1 (5 pound) beef brisket;1 cup apple cider;seasoned salt to taste;3/4 cup ketchup;1/4 cup packed brown sugar;2 tablespoons Worcestershire sauce;1/4 cup apple cider vinegar;seasoned salt to taste;1/2 teaspoon garlic powder, or to taste",6
137,Beef Brisket,Great Brisket,https://www.allrecipes.com/recipe/16941/great-brisket/,10 m,9 h,14 h 10 m,Original recipe yields 8 servings,1099  cals,90.6 ,8.9,58.1 ,248 ,2054 ,1 cup apple juice;1 cup orange juice;6 pounds beef brisket;1/3 cup steak rub,3
138,Beef Brisket,Blazing Brisket,https://www.allrecipes.com/recipe/55014/blazing-brisket/,1 h,4 h,13 h,Original recipe yields 20 servings,802  cals,78.6 ,4.3,19.1 ,121 ,776 ,"5 pounds beef brisket;2 pounds sliced bacon;5 cups brewed coffee;1/4 cup salt;1 cup butter;1/2 cup minced garlic;1/2 cup shortening;1 pound fatback, sliced into small rectangles;2 sweet potatoes, quartered;1 cup olive oil;2 1/2 tablespoons prepared horseradish",4
139,Beef Brisket,Nana Lara's Brisket  ,https://www.allrecipes.com/recipe/216435/nana-laras-brisket/,10 m,4 h,4 h 40 m,Original recipe yields 10 servings,495  cals,37.7 ,8,29.8 ,112 ,943 ,"1 tablespoon chili powder;1 tablespoon garlic powder;1 tablespoon onion powder;1 tablespoon ground black pepper;1 tablespoon brown sugar;1 tablespoon meat tenderizer;1 (6 pound) beef brisket;1/2 cup soy sauce;2 cups water;1 (8 ounce) can crushed pineapple, drained",4
140,Beef Brisket,Jewish Style Sweet and Sour Brisket,https://www.allrecipes.com/recipe/212741/jewish-style-sweet-and-sour-brisket/,15 m,2 h 45 m,11 h,Original recipe yields 10 servings,401  cals,25.1 ,24.4,19.3 ,75 ,1020 ,"4 pounds beef brisket;1 cup water;1 cup ketchup;1/2 cup white vinegar;2 onions, sliced;1 clove garlic, minced;3/4 cup brown sugar;1 tablespoon salt",2
141,Beef Brisket,Midwest Brisket,https://www.allrecipes.com/recipe/19943/midwest-brisket/,5 h,13 h,,Original recipe yields 6 servings,1285  cals,109.9 ,5.1,64.7 ,276 ,2169 ,4 tablespoons liquid smoke flavoring;4 tablespoons Worcestershire sauce;2 tablespoons garlic salt;1/2 cup chopped onion;2 tablespoons celery seed;5 pounds beef brisket,3
142,Beef Brisket,Oh So Tender Brisket,https://www.allrecipes.com/recipe/22529/oh-so-tender-brisket/,15 m,6 h,6 h 15 m,Original recipe yields 7 servings (6 to 8 servings),416  cals,33.7 ,6.2,20.8 ,80 ,406 ,Roasting bag;1/4 cup all-purpose flour;3 pounds beef brisket;1 3/4 fluid ounces liquid smoke flavoring;1/2 teaspoon garlic powder;1 (1 ounce) package dry onion soup mix;1 teaspoon freshly ground black pepper,3
143,Beef Brisket,Slow-Cooker Corned Beef and Cabbage  ,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,15 m,9 h,9 h 15 m,Original recipe yields 8 servings,472  cals,19.6 ,49.5,23.6 ,99 ,1281 ,"4 large carrots, peeled and cut into matchstick pieces;10 baby red potatoes, quartered;1 onion, peeled and cut into bite-sized pieces;4 cups water;1 (4 pound) corned beef brisket with spice packet;6 ounces beer;1/2 head cabbage, coarsely chopped",2
144,Beef Brisket,Corned Beef and Cabbage I,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/,10 m,2 h 25 m,2 h 35 m,Original recipe yields 5 servings,,,,,,,"3 pounds corned beef brisket with spice packet;10 small red potatoes;5 carrots, peeled and cut into 3-inch pieces;1 large head cabbage, cut into small wedges",3
145,Beef Brisket,Guinness® Corned Beef,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/,20 m,2 h 30 m,2 h 50 m,Original recipe yields 16 servings,286  cals,16.9 ,14.4,16.8 ,61 ,1384 ,4 pounds corned beef brisket;1 cup brown sugar;1 (12 fluid ounce) can or bottle Irish stout beer (e.g. Guinness®),3
146,Beef Brisket,Slow Cooked Corned Beef for Sandwiches,https://www.allrecipes.com/recipe/83844/slow-cooked-corned-beef-for-sandwiches/,15 m,4 h,4 h 15 m,Original recipe yields 15 servings,229  cals,15.1 ,4.2,15 ,78 ,904 ,"2 (3 pound) corned beef briskets with spice packets;2 (12 fluid ounce) bottles beer;2 bay leaves;1/4 cup peppercorns;1 bulb garlic cloves, separated and peeled",3
147,Beef Brisket,Braised Corned Beef Brisket,https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/,15 m,6 h 15 m,6 h 30 m,Original recipe yields 6 servings,455  cals,33.7 ,5.4,30.6 ,162 ,1877 ,"1 (5 pound) flat-cut corned beef brisket;1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired;1 tablespoon vegetable oil;1 onion, sliced;6 cloves garlic, sliced;2 tablespoons water",4
