,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
59,Buckwheat,Delicious Gluten-Free Buckwheat and Millet Bread,https://www.allrecipes.com/recipe/238140/delicious-gluten-free-buckwheat-and-millet-bread/,15 m,1 h,1 h 15 m,Original recipe yields 16 servings,99  cals,1.8 ,18.2,3.7 ,1 ,145 ,"1 cup buckwheat groats;1/2 cup millet;2 tablespoons sunflower seeds;2 tablespoons chia seeds;1/2 teaspoon baking soda;1/2 teaspoon salt;2 cups buttermilk;12 pitted prunes, chopped (optional)",3
60,Buckwheat,Gluten-Free Buckwheat Avocado Salad,https://www.allrecipes.com/recipe/237865/gluten-free-buckwheat-avocado-salad/,20 m,10 m,30 m,Original recipe yields 2 servings,464  cals,29.7 ,45.3,12 ,14 ,107 ,"1 cup water;1/2 cup buckwheat groats;1 small avocado - peeled, pitted, and diced;5 cherry tomatoes, diced;1 lime, juiced;2 tablespoons thinly sliced red onion;1 1/2 tablespoons extra-virgin olive oil;1 tablespoon chopped fresh flat-leaf parsley;1/2 teaspoon fennel seed;1/2 teaspoon cayenne pepper;1/4 teaspoon freshly ground mixed peppercorns;1/4 cup soft goat cheese, crumbled",2
61,Buckwheat,Toasted Buckwheat Tabbouleh,https://www.allrecipes.com/recipe/228526/toasted-buckwheat-tabbouleh/,20 m,15 m,35 m,Original recipe yields 4 servings,233  cals,4.8 ,44.8,6.9 ,0 ,17 ,"1 cup kasha (toasted buckwheat groats);1 tablespoon olive oil;2 onions, peeled and chopped;1 clove garlic, minced, or to taste;1 cucumber, peeled and diced;3/4 cup chopped fresh parsley;6 tablespoons chopped fresh mint;1 lemon, juiced;1 pinch dried mixed herbs",3
62,Buckwheat,Anise Buckwheat Bread,https://www.allrecipes.com/recipe/201965/anise-buckwheat-bread/,20 m,45 m,3 h 30 m,Original recipe yields 16 servings (1 loaf),110  cals,2.3 ,19.8,3.3 ,0 ,147 ,1/3 cup buckwheat groats;2/3 cup water;1 (.25 ounce) package active dry yeast;1/2 cup water;1/2 cup bread flour;1/2 cup water;2 tablespoons vegetable oil;2 tablespoons honey;1 teaspoon salt;1 cup whole wheat flour;1 tablespoon anise seed;1 1/2 cups bread flour,7
63,Buckwheat,Buckwheat Granola,https://www.allrecipes.com/recipe/238860/buckwheat-granola/,10 m,40 m,1 h 50 m,Original recipe yields 10 servings,304  cals,14.6 ,40,7.5 ,0 ,14 ,"2 cups rolled oats;3/4 cup buckwheat groats, chopped;3/4 cup sunflower seeds;1 pinch salt;3 tablespoons coconut oil;1/4 cup honey;1 vanilla bean, split and scraped;1/2 cup almonds, chopped;1/2 cup sweetened flaked coconut;1/2 cup raisins",4
64,Buckwheat,Ellen's Vegan Stuffed Peppers,https://www.allrecipes.com/recipe/261725/ellens-vegan-stuffed-peppers/,15 m,49 m,1 h 4 m,Original recipe yields 4 servings (4 stuffed peppers),172  cals,4.6 ,30.9,5.3 ,0 ,197 ,"1 tablespoon olive oil;1 onion, chopped;2 teaspoons minced garlic;1/2 cup kasha (toasted buckwheat groats);1 1/4 cups vegetable broth;2 tomatoes, chopped;1/4 cup chopped fresh parsley;1/2 teaspoon red pepper flakes, or to taste;salt and ground black pepper to taste;4 large green bell peppers",5
65,Buckwheat,Best Buckwheat Salad,https://www.allrecipes.com/recipe/254760/best-buckwheat-salad/,20 m,15 m,35 m,Original recipe yields 6 servings,224  cals,11.7 ,25.6,6.8 ,12 ,373 ,"2 cups water;1 cup buckwheat;1 lime, juiced;1 red onion, chopped;1 tomato, chopped;1/2 cup chopped pitted Kalamata olives;1 bunch fresh mint, chopped;1/2 bunch fresh dill, chopped;2 tablespoons olive oil;1 tablespoon rice-wine vinegar;1 teaspoon ground cumin;salt and ground black pepper to taste;1/3 cup feta cheese",2
66,Buckwheat,"Gluten-Free Buckwheat, Asparagus, and Pesto Salad",https://www.allrecipes.com/recipe/238861/gluten-free-buckwheat-asparagus-and-pesto-salad/,10 m,20 m,30 m,Original recipe yields 4 servings,193  cals,10.9 ,17.9,8.2 ,9 ,200 ,"1 cup water;1/2 cup buckwheat groats, rinsed;8 asparagus spears;1/3 cup pesto;2 tablespoons grated Parmesan cheese (optional)",3
67,Buckwheat,Superfood Bar,https://www.allrecipes.com/recipe/254746/superfood-bar/,15 m,10 m,1 h 25 m,Original recipe yields 24 servings (24 bars),378  cals,24.1 ,37.9,8.3 ,0 ,90 ,"1 cup raw buckwheat;1 cup hemp seed hearts;1 cup slivered almonds;1 cup unsweetened coconut flakes;1/2 cup chia seeds;1/2 cup cacao nibs;1 1/2 cups almond butter;1 cup white sugar;1/2 cup honey;salt to taste;1 (12 ounce) bag dark chocolate chips (such as Ghiradelli®);1 tablespoon almond butter, divided",5
68,Buckwheat,Coconut Buckwheat Pancakes,https://www.allrecipes.com/recipe/236478/coconut-buckwheat-pancakes/,15 m,10 m,35 m,Original recipe yields 5 servings,373  cals,14.4 ,53.8,10.5 ,33 ,239 ,1 cup buckwheat groats;1 1/2 cups boiling water;1 cup spelt flour;1/2 cup unsweetened shredded coconut;2 teaspoons baking powder;1 cup soy milk;1 egg;2 tablespoons oil;2 tablespoons honey (optional);cooking spray,4
69,Buckwheat,Buckwheat & Chickpea Pesto Salad,https://www.allrecipes.com/recipe/254212/buckwheat-chickpea-pesto-salad/,10 m,15 m,25 m,Original recipe yields 4 servings,322  cals,19.3 ,31.8,7.3 ,0 ,403 ,"2 cups water;1/8 teaspoon salt;1 cup buckwheat groats, rinsed;10 mint leaves;10 basil leaves;1/4 cup raw cashews;1 1/2 cups cooked black chickpeas or regular chickpeas;1/4 cup extra-virgin olive oil, or more as needed;2 Thai chiles, chopped;1/4 cup chopped fresh cilantro",3
70,Buckwheat,Overnight Buckwheat Oats,https://www.allrecipes.com/recipe/254738/overnight-buckwheat-oats/,5 m,1 m,8 h 6 m,Original recipe yields 1 servings (1 serving),215  cals,8.5 ,29.2,7.6 ,7 ,39 ,"1/4 cup buckwheat flakes;2 teaspoons chia seeds;1 tablespoon coconut, divided;1 teaspoon flax seed meal;1/8 teaspoon ground cinnamon;1/8 teaspoon vanilla powder;1/3 cup milk;2 tablespoons mixed berries;1 teaspoon agave",2
71,Bulgur,Armenian Lentils,https://www.allrecipes.com/recipe/149796/armenian-lentils/,10 m,35 m,48 m,Original recipe yields 4 servings,285  cals,8.4 ,40.6,16 ,4 ,922 ,"2 tablespoons olive oil;1 yellow onion, chopped;4 cups water;1 cup lentils;1/4 cup bulgur;1 teaspoon salt;1 teaspoon ground black pepper;1 lemon, quartered;2 green onions, chopped;1 cup plain yogurt",3
72,Bulgur,Bulgur Wheat with Dried Cranberries,https://www.allrecipes.com/recipe/75604/bulgur-wheat-with-dried-cranberries/,,,,,,,,,,,,0
73,Bulgur,Veggie Bulgur Salad (Kisir),https://www.allrecipes.com/recipe/215596/veggie-bulgur-salad-kisir/,15 m,5 m,40 m,Original recipe yields 6 servings,216  cals,9.8 ,30.4,5.3 ,0 ,19 ,"1 cup fine bulgur;1 cup boiling water;2 tablespoons olive oil;1 onion, finely chopped;2 large tomatoes, finely chopped;1 cucumber, diced;2 green bell peppers, finely chopped;1 red bell pepper, finely chopped;7 green onions, finely chopped;1/2 cup minced fresh parsley;1/2 cup minced fresh mint leaves;1 teaspoon red pepper flakes, or to taste;2 tablespoons olive oil;juice of 1 fresh lemon;2 tablespoons pomegranate molasses",3
74,Bulgur,Kibbee Lebanese Style,https://www.allrecipes.com/recipe/201182/kibbee-lebanese-style/,15 m,30 m,45 m,Original recipe yields 4 servings,417  cals,29 ,16.8,22.4 ,83 ,219 ,"1/2 cup bulgur;1/2 cup hot water;1/2 teaspoon dried mint;1/4 teaspoon ground allspice;1/4 teaspoon ground black pepper;1/8 teaspoon ground cinnamon;1/4 teaspoon salt;1 onion, minced;2 tablespoons chopped fresh parsley;1 pound ground lamb;2 tablespoons pine nuts",3
75,Bulgur,Colorful Bulgur Salad,https://www.allrecipes.com/recipe/14242/colorful-bulgur-salad/,15 m,10 m,3 h 20 m,Original recipe yields 4 servings,65  cals,0.7 ,13.8,2.9 ,0 ,127 ,"1/2 cup cracked bulgur wheat;1/2 cup chicken broth;1 small cucumber, seeded and chopped;1 tomato, chopped;1 carrot, shredded;3 green onions, thinly sliced;3 tablespoons fresh lime juice;3/4 tablespoon chili powder;1 pinch garlic powder",4
76,Bulgur,Tabbouleh III,https://www.allrecipes.com/recipe/14438/tabbouleh-iii/,45 m,4 h 45 m,,Original recipe yields 8 servings,244  cals,18.5 ,19,3.3 ,0 ,593 ,"1 cup bulgur;3 tomatoes, seeded and chopped;2 cucumbers, peeled and chopped;3 green onions, chopped;3 cloves garlic, minced;1 cup chopped fresh parsley;1/3 cup fresh mint leaves;2 teaspoons salt;1/2 cup lemon juice;2/3 cup olive oil",2
77,Bulgur,Bulgur Chickpea Salad,https://www.allrecipes.com/recipe/13903/bulgur-chickpea-salad/,20 m,2 h 40 m,,Original recipe yields 7 servings (6 to 8 servings),273  cals,16.6 ,28.8,5.2 ,0 ,143 ,"1 cup bulgur;2 cups boiling water;1/2 cup vegetable oil;1/2 cup fresh lemon juice;salt to taste;ground black pepper to taste;1 cup chopped green onions;1 (15 ounce) can garbanzo beans, drained;1 cup chopped fresh parsley;1 cup grated carrots",3
78,Bulgur,Cilantro Tabouli,https://www.allrecipes.com/recipe/214609/cilantro-tabouli/,30 m,5 m,3 h 35 m,Original recipe yields 6 servings,94  cals,4.8 ,11.8,2.2 ,0 ,12 ,"2 1/4 cups water;1 cup bulgur wheat;2 tomatoes, seeded and finely chopped;2 green onions, sliced into thin slivers;3/4 cup coarsely chopped fresh cilantro;2 cloves garlic, minced, or to taste;2 lemons, juiced;2 tablespoons olive oil;1 teaspoon ground cumin;1/2 teaspoon freshly cracked pepper;salt to taste",2
79,Bulgur,Middle Eastern Kibbeh,https://www.allrecipes.com/recipe/143265/middle-eastern-kibbeh/,20 m,12 m,32 m,Original recipe yields 12 servings,159  cals,9.6 ,7.4,10.9 ,38 ,228 ,"2/3 cup medium coarse bulgur;1 cup fresh mint leaves;1 large onion, chopped;1 teaspoon ground cumin;1 teaspoon ground allspice;1 teaspoon salt;1/2 teaspoon ground black pepper;1 1/2 pounds lean ground lamb;3 tablespoons olive oil",3
80,Bulgur,White Bean Tabbouleh,https://www.allrecipes.com/recipe/205611/white-bean-tabbouleh/,20 m,1 h 50 m,,Original recipe yields 6 servings,197  cals,9.7 ,24.8,5.6 ,0 ,607 ,"1 cup bulgur wheat, uncooked;1 1/2 cups boiling water;2 cups chopped fresh parsley;1 cup chopped baby spinach;1 tomato, diced;1/2 yellow bell pepper, diced;1 small onion, finely diced;2 cloves garlic, minced;1 (15 ounce) can cannellini beans, drained and rinsed;1/4 cup olive oil;1 lemon, juiced;1 1/2 teaspoons sea salt;freshly ground black pepper to taste",2
81,Bulgur,Kasha,https://www.allrecipes.com/recipe/74870/kasha/,10 m,20 m,30 m,Original recipe yields 4 servings (4 Servings),318  cals,15.9 ,29.5,15.8 ,48 ,458 ,"1/2 pound ground beef;2 stalks celery, chopped;2 green onions, chopped;1 cup diced tomato;2 cups beef broth;1 cup bulgur (cracked wheat), uncooked;salt to taste;1 pinch cayenne pepper, or to taste",2
82,Bulgur,Vegetarian Shepherd's Pie I,https://www.allrecipes.com/recipe/13931/vegetarian-shepherds-pie-i/,1 h 20 m,30 m,1 h 50 m,Original recipe yields 5 servings (4 to 6 servings),496  cals,12.7 ,86.1,15.1 ,32 ,855 ,"5 russet potatoes, peeled and cut into thirds;4 tablespoons butter, divided;1 1/2 teaspoons salt;ground black pepper to taste;2 cups milk;3 cups water;1/2 cup kasha (toasted buckwheat groats);2/3 cup bulgur;2 cups chopped onion;2 cloves garlic, minced;2 carrots, diced;2 cups fresh sliced mushrooms;1 1/2 tablespoons all-purpose flour;1 cup whole corn kernels, blanched;3 tablespoons chopped fresh parsley",6
83,Bulgur,Tabbouleh,https://www.allrecipes.com/recipe/13899/tabbouleh/,20 m,1 h 50 m,,Original recipe yields 11 servings (10 - 12 servings),118  cals,4.2 ,18.9,3.3 ,0 ,11 ,"1 1/2 cups bulgur;3 cups boiling water;2 pounds tomatoes, diced;1 cup chopped fresh parsley;3 green onions, minced;1/4 cup minced fresh mint leaves;3 tablespoons olive oil;1/4 cup fresh lemon juice;salt to taste;ground black pepper to taste",2
84,Bulgur,GG's Bulgur Salad,https://www.allrecipes.com/recipe/151114/ggs-bulgur-salad/,30 m,30 m,,Original recipe yields 8 servings,435  cals,28.2 ,36.7,12.9 ,16 ,123 ,"1 cup bulgur wheat;2 cups hot water;2 apples - peeled, cored and diced;1/2 cup chopped pitted dates (optional);4 green onions, chopped;3 cups chopped romaine lettuce;1/2 cup chopped fresh cilantro;1/2 cup chopped fresh parsley;1/3 cup olive oil;1/4 cup lemon juice;3 tablespoons plain yogurt;1 tablespoon honey;salt and pepper to taste;1 cup diced Muenster cheese;2 cups toasted slivered almonds",2
85,Bulgur,Lebanese-Style Tabouli,https://www.allrecipes.com/recipe/163398/lebanese-style-tabouli/,35 m,5 m,2 h,Original recipe yields 8 servings,182  cals,14 ,14.4,2.7 ,0 ,889 ,"2/3 cup water;1/3 cup bulgur;1 tablespoon salt;1 teaspoon ground cinnamon;3/4 cup fresh lemon juice;1/2 cup olive oil;1 3/4 pounds tomatoes, chopped;2 onions, finely chopped;2 bunches fresh parsley, chopped;1 bunch fresh mint, chopped",2
86,Bulgur,Wheat Salad,https://www.allrecipes.com/recipe/68341/wheat-salad/,5 h,5 h,10 h,Original recipe yields 10 servings,284  cals,13.9 ,37.7,4.7 ,25 ,213 ,"1 1/2 cups whole wheat berries;1 (8 ounce) package cream cheese, softened;1 (15.25 ounce) can crushed pineapple in juice, drained;2 tablespoons lemon juice;1 (3.4 ounce) package instant vanilla pudding mix;1 (8 ounce) tub frozen whipped topping, thawed",2
87,Bulgur,Fresh Tabbouleh,https://www.allrecipes.com/recipe/233532/fresh-tabbouleh/,20 m,50 m,,Original recipe yields 8 servings,183  cals,13.9 ,14.1,2.6 ,0 ,371 ,"1/4 cup lemon juice;1 teaspoon kosher salt;1 teaspoon seasoned salt;1/4 teaspoon chili powder;1/2 cup olive oil;1 cup hot water;3/4 cup bulgur;2 cups chopped fresh flat-leaf parsley;1 cup diced tomato;1/2 cup diced green bell pepper;1/2 cup peeled and diced cucumber;6 green onions, thinly sliced;1 tablespoon chopped fresh mint",4
88,Bulgur,Coriander Tabbouleh Salad with Shrimp,https://www.allrecipes.com/recipe/34625/coriander-tabbouleh-salad-with-shrimp/,30 m,30 m,,Original recipe yields 4 servings,312  cals,11.9 ,33.7,20.5 ,136 ,472 ,"1 cup bulgur (cracked wheat), uncooked;2 1/2 cups boiling water;3 tablespoons olive oil;1/4 cup fresh lemon juice;1 cucumber, peeled and chopped;1 cup chopped green onions;1 cup chopped fresh parsley;1/4 cup chopped fresh mint leaves;1 tablespoon ground coriander;1 tablespoon minced fresh ginger root;salt and pepper to taste;10 jumbo cooked shrimp - peeled and deveined",2
89,Bulgur,Nutburgers,https://www.allrecipes.com/recipe/13951/nutburgers/,20 m,10 m,4 h 30 m,Original recipe yields 6 servings,249  cals,12.9 ,24.6,11.7 ,169 ,487 ,"3/4 cup water;1 cup bulgur;1/8 cup soy sauce;3/4 cup cashew nuts;3/4 cup unsalted sunflower seeds;1 1/8 cups eggs;1 teaspoon chili powder;2 cloves garlic, minced;1 dash hot pepper sauce",5
90,Bulgur,Bulgur Veggie Stir Fry,https://www.allrecipes.com/recipe/51006/bulgur-veggie-stir-fry/,20 m,25 m,45 m,Original recipe yields 4 servings,188  cals,6.7 ,24.3,12.8 ,0 ,168 ,"1 cup dry bulgur wheat;2 cups water;1/4 teaspoon cumin seeds;1 teaspoon vegetable oil;3 cloves garlic, minced;1/2 onion, chopped;1/2 (16 ounce) package firm tofu, drained and cubed;1 cup chopped broccoli;1/2 green bell pepper, chopped;4 kumquats, thinly sliced;1/4 cup fresh basil leaves;1/2 lemon, juiced;salt to taste;cayenne pepper to taste",3
91,Cornmeal,Cornmeal Waffles with Chia Seeds,https://www.allrecipes.com/recipe/234680/cornmeal-waffles-with-chia-seeds/,10 m,30 m,40 m,Original recipe yields 8 servings,231  cals,9.4 ,30,6.6 ,54 ,506 ,2 egg whites;1 cup all-purpose flour;1 cup cornmeal;1 tablespoon chia seeds;2 teaspoons baking powder;1 teaspoon baking soda;1 teaspoon white sugar;1/2 teaspoon salt;2 cups buttermilk;1/4 cup canola oil;2 egg yolks,4
92,Cornmeal,Cornmeal Strawberry Cake,https://www.allrecipes.com/recipe/16440/cornmeal-strawberry-cake/,,,,Original recipe yields 12 servings (1 - 9 inch cake),293  cals,13.9 ,38.6,4.7 ,93 ,175 ,1 1/3 cups cornmeal;2/3 cup unbleached all-purpose flour;1/2 teaspoon salt;1 teaspoon baking powder;3/4 cup unsalted butter;1 1/4 cups white sugar;4 eggs;1 teaspoon vanilla extract;1/2 cup plain low-fat yogurt;1 cup sliced fresh strawberries,3
93,Cornmeal,Blue Cornmeal Pancakes,https://www.allrecipes.com/recipe/45145/blue-cornmeal-pancakes/,20 m,15 m,35 m,Original recipe yields 4 servings,376  cals,17.6 ,44.2,11.4 ,64 ,833 ,"3/4 cup blue cornmeal;1 teaspoon salt;1 tablespoon white sugar;1 cup boiling water;1 beaten egg;1/2 cup milk;2 tablespoons butter, melted;3/4 cup unbleached all-purpose flour;2 teaspoons baking powder;1/2 cup pine nuts, toasted",4
94,Cornmeal,Cornmeal Cookies I,https://www.allrecipes.com/recipe/10952/cornmeal-cookies-i/,,,,Original recipe yields 18 servings (3 dozen),167  cals,8.2 ,22.2,1.9 ,31 ,120 ,"3/4 cup butter, softened;3/4 cup white sugar;1 egg;1 1/2 cups all-purpose flour;1/2 cup cornmeal;1 teaspoon baking powder;1/4 teaspoon salt;1 teaspoon vanilla extract;1/2 cup raisins",5
95,Cornmeal,Crispy Cornmeal Drop Doughnuts,https://www.allrecipes.com/recipe/76000/crispy-cornmeal-drop-doughnuts/,,,,,,,,,,,,0
96,Cornmeal,Sweet Cornbread Cake,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,10 m,45 m,55 m,Original recipe yields 12 servings,461  cals,21 ,61.1,7.9 ,81 ,519 ,"1 cup cornmeal;3 cups all-purpose flour;1 1/3 cups white sugar;2 tablespoons baking powder;1 teaspoon salt;2/3 cup vegetable oil;1/3 cup melted butter;2 tablespoons honey;4 eggs, beaten;2 1/2 cups whole milk",3
97,Cornmeal,Sweet Corn Bread,https://www.allrecipes.com/recipe/222619/sweet-corn-bread/,10 m,20 m,40 m,Original recipe yields 9 servings,241  cals,11.6 ,29.9,4.4 ,46 ,289 ,"1 cup all-purpose flour;1 cup cornmeal;1/4 cup white sugar;1/2 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1 egg, lightly beaten;1 cup sour cream;1/3 cup milk;1/4 cup butter, melted",3
98,Cornmeal,Blueberry Cornmeal Muffins,https://www.allrecipes.com/recipe/18347/blueberry-cornmeal-muffins/,10 m,20 m,40 m,Original recipe yields 12 servings (12 muffins),180  cals,8.9 ,22.6,3.1 ,37 ,253 ,"1 1/4 cups all-purpose flour;1/2 cup cornmeal;1/2 cup brown sugar;1/2 teaspoon salt;1 tablespoon baking powder;1 cup milk;1/2 cup butter, melted;1 egg, beaten;1 cup frozen blueberries",3
99,Cornmeal,Cornbread Pancakes,https://www.allrecipes.com/recipe/191710/cornbread-pancakes/,5 m,10 m,15 m,Original recipe yields 5 servings,278  cals,10 ,38.9,8.1 ,95 ,550 ,"3/4 cup all-purpose flour;3/4 cup cornmeal;2 tablespoons white sugar;1/2 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1 1/4 cups buttermilk;2 large eggs;3 tablespoons butter, melted and cooled",2
100,Cornmeal,Fried Cornmeal Mush,https://www.allrecipes.com/recipe/21006/fried-cornmeal-mush/,20 m,10 m,13 h 20 m,Original recipe yields 4 servings,153  cals,3.5 ,27.3,2.5 ,8 ,604 ,3 cups water;1 teaspoon salt;1 cup yellow cornmeal;1 tablespoon butter,3
101,Cornmeal,5 Minute Microwave Cornbread,https://www.allrecipes.com/recipe/213605/5-minute-microwave-cornbread/,7 m,3 m,10 m,Original recipe yields 6 servings,154  cals,6.2 ,21.4,3.6 ,33 ,283 ,1/2 cup all-purpose flour;1/2 cup cornmeal;2 tablespoons white sugar;2 teaspoons baking powder;1/4 teaspoon salt;1 egg;1/2 cup milk;2 tablespoons vegetable oil,2
102,Cornmeal,Skillet Corn Bread,https://www.allrecipes.com/recipe/231158/skillet-corn-bread/,10 m,20 m,40 m,Original recipe yields 8 servings,225  cals,9.9 ,28.1,5.8 ,65 ,459 ,"1 1/4 cups milk;1 cup cornmeal;1 cup all-purpose flour;4 teaspoons baking powder;3/4 teaspoon kosher salt;2 eggs, beaten;1/4 cup unsalted butter, melted;1 tablespoon vegetable oil",6
103,Cornmeal,Corn Muffins,https://www.allrecipes.com/recipe/228110/corn-muffins/,15 m,15 m,40 m,Original recipe yields 12 servings (12 muffins),195  cals,8.6 ,26.6,3.2 ,37 ,358 ,"1 cup all-purpose flour;1 cup yellow cornmeal;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon salt;1 cup buttermilk;1/2 cup butter, melted;1 egg, beaten",3
104,Cornmeal,Sweet Jalapeno Cornbread,https://www.allrecipes.com/recipe/230999/sweet-jalapeno-cornbread/,15 m,25 m,50 m,Original recipe yields 12 servings (1 9x13-inch baking dish),294  cals,12.8 ,40.1,6 ,49 ,532 ,"2/3 cup margarine, softened;2/3 cup white sugar;2 cups cornmeal;1 1/3 cups all-purpose flour;4 1/2 teaspoons baking powder;1 teaspoon salt;3 large eggs;1 2/3 cups milk;1 cup chopped fresh jalapeno peppers, or to taste",3
105,Cornmeal,Berry Cornmeal Muffins,https://www.allrecipes.com/recipe/20383/berry-cornmeal-muffins/,15 m,25 m,40 m,Original recipe yields 12 servings (12 muffins),161  cals,4.6 ,27.3,3.1 ,26 ,171 ,"1 cup all-purpose flour;3/4 cup cornmeal;1/2 cup white sugar;2 1/2 teaspoons baking powder;1/4 teaspoon salt;2 cups chopped fresh strawberries;1 (8 ounce) container naturally flavored strawberry yogurt;1/4 cup butter, melted;1 egg, lightly beaten",4
106,Cornmeal,Mini Southwestern Corn Pup Muffins with Fiesta Dipping Sauce,https://www.allrecipes.com/recipe/111343/mini-southwestern-corn-pup-muffins-with-fiesta-dipping-sauce/,15 m,10 m,25 m,Original recipe yields 12 servings (24 muffins),282  cals,18.2 ,24,5.8 ,36 ,525 ,"3/4 cup yellow cornmeal;1 cup all-purpose flour;1/3 cup white sugar;1 tablespoon baking powder;1/2 teaspoon salt;1 teaspoon chili powder;1 teaspoon ground cumin;1 teaspoon garlic powder;1 cup milk;1 egg, beaten;2 tablespoons canola oil;1/3 cup shredded Monterey Jack cheese;4 hot dogs, cut into 1 inch pieces;Fiesta Dipping Sauce:;1/2 cup sour cream;1/2 cup mayonnaise;1 1/2 tablespoons dry taco seasoning mix",4
107,Cornmeal,Whole Grain Pancakes,https://www.allrecipes.com/recipe/186802/whole-grain-pancakes/,,,,,,,,,,,,0
108,Cornmeal,Buttermilk Oatmeal Pancakes,https://www.allrecipes.com/recipe/229629/buttermilk-oatmeal-pancakes/,10 m,15 m,25 m,Original recipe yields 4 servings,448  cals,19.6 ,54.4,14.1 ,98 ,859 ,"2 cups buttermilk;1 1/2 cups rolled oats;1/2 cup all-purpose flour;1/2 cup cornmeal;2 teaspoons baking powder;1 1/2 teaspoons white sugar;1/2 teaspoon baking soda;1/2 teaspoon salt;2 eggs, beaten;1/4 cup vegetable oil",2
109,Cornmeal,Multigrain Pancakes,https://www.allrecipes.com/recipe/87475/multigrain-pancakes/,10 m,15 m,25 m,Original recipe yields 4 servings,120  cals,0.7 ,23.2,5.5 ,< 1 ,575 ,"1/4 cup whole wheat flour;1/4 cup all-purpose flour;1/4 cup rolled oats;1/4 cup cornmeal;2 teaspoons granular no-calorie sucralose sweetener (e.g., Splenda ®);1/2 teaspoon salt;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon ground cinnamon;2 egg whites;2 tablespoons plain nonfat yogurt;2 tablespoons skim milk;2 tablespoons water",2
110,Cornmeal,Basic Buttermilk Corn Bread,https://www.allrecipes.com/recipe/216820/basic-buttermilk-corn-bread/,10 m,25 m,35 m,Original recipe yields 8 servings,240  cals,11.3 ,29.6,4.8 ,33 ,80 ,2 cups cornmeal;1 1/2 cups buttermilk;1/4 cup vegetable oil;1 egg;2 tablespoons butter,3
111,Cornmeal,Cornmeal Mush,https://www.allrecipes.com/recipe/19583/cornmeal-mush/,5 m,7 m,12 m,Original recipe yields 8 servings,80  cals,0.4 ,17.1,1.6 ,0 ,147 ,1 1/4 cups cornmeal;2 1/2 cups water;1/2 teaspoon salt,2
112,Cornmeal,Chef John's No-Knead Ciabatta,https://www.allrecipes.com/recipe/256997/chef-johns-no-knead-ciabatta/,20 m,35 m,20 h 55 m,Original recipe yields 8 servings (1 loaf),273  cals,3 ,51.2,8.8 ,< 1 ,439 ,3 1/2 cups white bread flour;1/2 cup whole wheat bread flour;1 1/2 teaspoons salt;1/4 teaspoon active dry yeast;2 cups water;1 tablespoon olive oil;2 tablespoons cornmeal,6
113,Cornmeal,Blueberry Cornmeal Pancakes,https://www.allrecipes.com/recipe/13940/blueberry-cornmeal-pancakes/,10 m,15 m,25 m,Original recipe yields 6 servings (12 - 4 inch pancakes),181  cals,6.1 ,28.6,5.1 ,0 ,308 ,1 cup soy milk;1/2 cup water;1 cup whole wheat flour;1/2 cup stone ground cornmeal;1 teaspoon baking powder;1/2 teaspoon baking soda;1/4 teaspoon salt;1 cup fresh blueberries;2 tablespoons vegetable oil,4
114,Cornmeal,Cornmeal Coating,https://www.allrecipes.com/recipe/37865/cornmeal-coating/,10 m,10 m,20 m,Original recipe yields 4 servings,219  cals,7.1 ,19.7,18.3 ,39 ,351 ,1/2 cup milk;1 tablespoon lemon juice;4 (3 ounce) fillets cod;1 cup oil for frying;1/3 cup cornmeal;1/3 cup all-purpose flour;1 teaspoon paprika;1/2 teaspoon ground black pepper;1/2 teaspoon salt;1/2 teaspoon garlic powder;1/2 teaspoon dried thyme;1/8 teaspoon cayenne pepper,3
115,Millet,Gluten-Free Hot Breakfast Cereal,https://www.allrecipes.com/recipe/215691/gluten-free-hot-breakfast-cereal/,15 m,15 m,,Original recipe yields 12 servings,257  cals,8 ,40.8,7.9 ,0 ,8 ,1 cup brown basmati rice;1/2 cup quinoa;1/2 cup millet;1/2 cup buckwheat groats;1/2 cup sesame seeds;1/2 cup flax seeds;1/2 cup cornmeal;1/2 cup amaranth,1
116,Millet,Millet Delight,https://www.allrecipes.com/recipe/18212/millet-delight/,15 m,1 h 15 m,1 h 30 m,Original recipe yields 8 servings,174  cals,3.9 ,30.2,6.5 ,0 ,3 ,1 cup uncooked millet;1/2 cup soy milk powder;5 1/2 cups hot water;2/3 cup chopped dates;1/2 cup flaked coconut;1 teaspoon vanilla extract,3
117,Millet,Millet-Stuffed Peppers,https://www.allrecipes.com/recipe/75785/millet-stuffed-peppers/,10 m,25 m,35 m,Original recipe yields 5 servings,189  cals,2.1 ,37.6,6.1 ,0 ,17 ,"1 cup millet;4 cups water;4 cubes vegetable bouillon;5 medium bell peppers;3 medium tomatoes, chopped;1 (15 ounce) can black beans, drained",3
