,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
61,Main Dish Salmon,Asian Salmon,https://www.allrecipes.com/recipe/54702/asian-salmon/,15 m,30 m,1 h 45 m,Original recipe yields 8 servings,388  cals,12 ,39.6,27.9 ,51 ,279 ,"2 pounds salmon fillets, with skin;2 tablespoons olive oil;2 tablespoons rice vinegar;2 tablespoons soy sauce;1 tablespoon packed brown sugar;2 cloves garlic, minced;1 pinch ground black pepper;2 tablespoons minced onion;1 tablespoon sesame oil;2 cups long-grain white rice;1 teaspoon dried dill weed;3 cups water",4
62,Main Dish Salmon,Oregon Salmon Patties,https://www.allrecipes.com/recipe/58868/oregon-salmon-patties/,10 m,15 m,25 m,Original recipe yields 5 servings (5 patties),441  cals,29 ,20,24.2 ,123 ,634 ,"1 (14.75 ounce) can salmon;2 tablespoons butter;1 medium onion, chopped;2/3 cup cracker crumbs;2 eggs, beaten;1/4 cup chopped fresh parsley;1 teaspoon dry mustard;3 tablespoons shortening",3
63,Main Dish Salmon,Salmon with Lemon and Dill,https://www.allrecipes.com/recipe/87279/salmon-with-lemon-and-dill/,10 m,25 m,35 m,Original recipe yields 4 servings,320  cals,22.1 ,2.4,25.7 ,104 ,197 ,"1 pound salmon fillets;1/4 cup butter, melted;5 tablespoons lemon juice;1 tablespoon dried dill weed;1/4 teaspoon garlic powder;sea salt to taste;freshly ground black pepper to taste",3
64,Main Dish Salmon,Potato Salmon Patties,https://www.allrecipes.com/recipe/42067/potato-salmon-patties/,15 m,10 m,45 m,Original recipe yields 5 servings (10 patties),252  cals,13.8 ,8,23.1 ,111 ,509 ,"1 (14.75 ounce) can salmon, drained and flaked;2 eggs, beaten;1/4 cup garlic and herb seasoned dry bread crumbs;1/4 cup dry potato flakes;1 medium onion, minced;1 clove garlic, minced;1/4 teaspoon dried dill weed;1/4 teaspoon celery salt;salt and pepper to taste;2 tablespoons olive oil",2
65,Main Dish Salmon,Salmon with Dill,https://www.allrecipes.com/recipe/21555/salmon-with-dill/,5 m,25 m,30 m,Original recipe yields 4 servings,262  cals,18.1 ,0.7,22.8 ,82 ,254 ,1 pound salmon fillets or steaks;1/4 teaspoon salt;1/2 teaspoon ground black pepper;1 teaspoon onion powder;1 teaspoon dried dill weed;2 tablespoons butter,3
66,Main Dish Salmon,Cedar Planked Salmon,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,15 m,20 m,35 m,Original recipe yields 6 servings,678  cals,45.8 ,1.7,61.3 ,179 ,981 ,"3 (12 inch) untreated cedar planks;1/3 cup vegetable oil;1 1/2 tablespoons rice vinegar;1 teaspoon sesame oil;1/3 cup soy sauce;1/4 cup chopped green onions;1 tablespoon grated fresh ginger root;1 teaspoon minced garlic;2 (2 pound) salmon fillets, skin removed",4
67,Main Dish Salmon,Heather's Grilled Salmon,https://www.allrecipes.com/recipe/218093/heathers-grilled-salmon/,10 m,10 m,1 h 20 m,Original recipe yields 4 servings,380  cals,19.4 ,15.7,34.7 ,88 ,1251 ,1/4 cup brown sugar;1/4 cup olive oil;1/4 cup soy sauce;2 teaspoons lemon pepper;1 teaspoon dried thyme;1 teaspoon dried basil;1 teaspoon dried parsley;1/2 teaspoon garlic powder;4 (6 ounce) salmon fillets,3
68,Main Dish Salmon,Salmon Patties I,https://www.allrecipes.com/recipe/9401/salmon-patties-i/,15 m,10 m,25 m,Original recipe yields 5 servings (4 to 6 servings),224  cals,10.4 ,9,22.3 ,74 ,523 ,1 (14.75 ounce) can canned salmon;1 egg;1/4 cup chopped onion;1/2 cup seasoned dry bread crumbs;1 tablespoon olive oil,3
69,Main Dish Salmon,Super Simple Salmon,https://www.allrecipes.com/recipe/189058/super-simple-salmon/,5 m,10 m,15 m,Original recipe yields 4 servings (4 fillets),304  cals,15.7 ,3.3,36.6 ,90 ,402 ,1 tablespoon garlic powder;1 tablespoon dried basil;1/2 teaspoon salt;4 (6 ounce) salmon;2 tablespoons butter;4 lemon wedges,2
70,Main Dish Salmon,Garlic Salmon,https://www.allrecipes.com/recipe/20193/garlic-salmon/,15 m,25 m,40 m,Original recipe yields 6 servings (4 to 6 servings),169  cals,6.7 ,2.1,24.5 ,50 ,48 ,"1 1/2 pounds salmon fillet;salt and pepper to taste;3 cloves garlic, minced;1 sprig fresh dill, chopped;5 slices lemon;5 sprigs fresh dill weed;2 green onions, chopped",4
71,Salmon Fillets,Salmon with Pineapple Tomato Salsa,https://www.allrecipes.com/recipe/87497/salmon-with-pineapple-tomato-salsa/,30 m,40 m,1 h 10 m,Original recipe yields 4 servings,477  cals,32.4 ,10.6,34.7 ,99 ,611 ,"1/4 cup fresh lime juice;1/4 cup extra virgin olive oil;2 tablespoons soy sauce;3 tablespoons shallots, chopped;1 teaspoon sugar;1/2 cup diced pineapple;2 large plum tomatoes, diced;1/4 cup chopped fresh basil;salt and pepper to taste;4 (6 ounce) fillets salmon;1/2 cup chicken broth;lemon pepper to taste",4
72,Salmon Fillets,Lemon Rosemary Salmon,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,10 m,20 m,30 m,Original recipe yields 2 servings,257  cals,18 ,6.1,20.5 ,56 ,1017 ,"1 lemon, thinly sliced;4 sprigs fresh rosemary;2 salmon fillets, bones and skin removed;coarse salt to taste;1 tablespoon olive oil, or as needed",3
73,Salmon Fillets,Fast Salmon with a Ginger Glaze,https://www.allrecipes.com/recipe/221267/fast-salmon-with-a-ginger-glaze/,5 m,20 m,25 m,Original recipe yields 4 servings,377  cals,13.7 ,13.4,48.4 ,100 ,519 ,"4 (8 ounce) fresh salmon fillets;salt to taste;1/3 cup cold water;1/4 cup seasoned rice vinegar;2 tablespoons brown sugar;1 tablespoon hot chile paste (such as sambal oelek);1 tablespoon finely grated fresh ginger;4 cloves garlic, minced;1 teaspoon soy sauce;1/4 cup chopped fresh basil",6
74,Salmon Fillets,Paleo Pecan-Maple Salmon,https://www.allrecipes.com/recipe/244507/paleo-pecan-maple-salmon/,15 m,12 m,2 h 27 m,Original recipe yields 4 servings,350  cals,23 ,12.7,23.8 ,66 ,107 ,4 (4 ounce) fillets salmon;salt and ground black pepper to taste;1/2 cup pecans;3 tablespoons pure maple syrup;1 tablespoon apple cider vinegar;1 teaspoon smoked paprika;1/2 teaspoon chipotle pepper powder;1/2 teaspoon onion powder,4
75,Salmon Fillets,Miso Salmon with Sake Butter,https://www.allrecipes.com/recipe/246750/miso-salmon-with-sake-butter/,20 m,55 m,1 h 15 m,Original recipe yields 4 servings,820  cals,44.3 ,60,34.7 ,156 ,784 ,"2 cups water;1 cup short-grain white rice;1 cup snow peas;cooking spray;4 (6 ounce) 1-inch thick salmon fillets;1/4 cup brown sugar, packed;2 tablespoons low-sodium soy sauce;2 tablespoons hot water;2 tablespoons miso (soybean paste);Sake Butter Sauce:;1 tablespoon unsalted butter;2 tablespoons peeled, matchstick-cut fresh ginger;1 tablespoon minced shallots;1/2 cup sake (Japanese rice wine, such as Momokawa®);1 tablespoon heavy whipping cream;1/2 cup cold unsalted butter, cubed;1 tablespoon sake (Japanese rice wine, such as Momokawa®);1/2 teaspoon fresh lime juice;kosher salt to taste;1 tablespoon chopped fresh chives",8
76,Salmon Fillets,Chef John's Baked Lemon Pepper Salmon,https://www.allrecipes.com/recipe/231702/chef-johns-baked-lemon-pepper-salmon/,10 m,15 m,55 m,Original recipe yields 2 servings (2 fillets),488  cals,28.1 ,7.1,49.5 ,157 ,784 ,"2 tablespoons lemon juice;1 tablespoon ground black pepper;1 1/2 tablespoons mayonnaise;1 tablespoon yellow miso paste;2 teaspoons Dijon mustard;1 pinch cayenne pepper, or to taste;2 (8 ounce) center-cut salmon fillets, boned, skin on;sea salt to taste",6
77,Salmon Fillets,Salmon Fillets with Creamy Dill,https://www.allrecipes.com/recipe/89392/salmon-fillets-with-creamy-dill/,5 m,40 m,45 m,Original recipe yields 4 servings,861  cals,76.8 ,4.8,38.6 ,107 ,895 ,"1 1/2 cups mayonnaise;1/2 cup prepared mustard;1 teaspoon chopped fresh thyme;1 teaspoon dried oregano;1 teaspoon chopped fresh basil leaves;1 1/2 pounds salmon fillets;2 teaspoons dried dill, or to taste",3
78,Salmon Fillets,Big Ray's Lemony Grilled Salmon Fillets with Dill Sauce,https://www.allrecipes.com/recipe/242233/big-rays-lemony-grilled-salmon-fillets-with-dill-sauce/,15 m,15 m,30 m,Original recipe yields 4 servings,243  cals,9.9 ,4,33.8 ,99 ,289 ,"2 lemons, ends trimmed and sliced thickly;4 (6 ounce) fillets salmon;1/2 cup water;1/3 cup lemon juice;1 1/2 teaspoons cornstarch;4 teaspoons butter;3 lemon slices, cut into quarters;1 tablespoon snipped fresh dill;1/4 teaspoon salt;1/8 teaspoon dried chervil;1 dash cayenne pepper",3
79,Salmon Fillets,Curry Salmon with Mango,https://www.allrecipes.com/recipe/245893/curry-salmon-with-mango/,15 m,15 m,30 m,Original recipe yields 4 servings,330  cals,20.6 ,12.2,25 ,50 ,91 ,"1 (1 pound) fillet salmon fillet;1/4 cup avocado oil;1 teaspoon curry powder;salt to taste;1 mango - peeled, seeded, and diced;1/4 cup diced red onion;1 small serrano pepper, diced;1 small bunch cilantro leaves;1 lime",4
80,Salmon Fillets,Grilled Salmon I,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,15 m,16 m,2 h 31 m,Original recipe yields 6 servings,318  cals,20.1 ,13.2,20.5 ,56 ,1092 ,1 1/2 pounds salmon fillets;lemon pepper to taste;garlic powder to taste;salt to taste;1/3 cup soy sauce;1/3 cup brown sugar;1/3 cup water;1/4 cup vegetable oil,4
81,Salmon Fillets,Baked Dijon Salmon,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,20 m,15 m,35 m,Original recipe yields 4 servings,422  cals,29 ,17.6,24.3 ,97 ,480 ,"1/4 cup butter, melted;3 tablespoons Dijon mustard;1 1/2 tablespoons honey;1/4 cup dry bread crumbs;1/4 cup finely chopped pecans;4 teaspoons chopped fresh parsley;4 (4 ounce) fillets salmon;salt and pepper to taste;1 lemon, for garnish",4
82,Salmon Fillets,Baked Salmon II,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,15 m,45 m,2 h,Original recipe yields 2 servings,613  cals,51.9 ,2.9,36.3 ,75 ,1235 ,"2 cloves garlic, minced;6 tablespoons light olive oil;1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 tablespoon lemon juice;1 tablespoon fresh parsley, chopped;2 (6 ounce) fillets salmon",3
83,Salmon Fillets,Balsamic-Glazed Salmon Fillets,https://www.allrecipes.com/recipe/82817/balsamic-glazed-salmon-fillets/,10 m,20 m,30 m,Original recipe yields 6 servings,288  cals,15.5 ,6.5,28.5 ,84 ,171 ,"6 (5 ounce) salmon fillets;4 cloves garlic, minced;1 tablespoon white wine;1 tablespoon honey;1/3 cup balsamic vinegar;4 teaspoons Dijon mustard;salt and pepper to taste;1 tablespoon chopped fresh oregano",4
84,Salmon Fillets,Baked Salmon Fillets Dijon,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,10 m,15 m,25 m,Original recipe yields 4 servings,331  cals,21.5 ,7.5,25 ,106 ,552 ,"4 (4 ounce) fillets salmon;3 tablespoons prepared Dijon-style mustard;salt and pepper to taste;1/4 cup Italian-style dry bread crumbs;1/4 cup butter, melted",3
85,Salmon Fillets,Blackened Salmon Fillets,https://www.allrecipes.com/recipe/36487/blackened-salmon-fillets/,15 m,10 m,25 m,Original recipe yields 4 servings,511  cals,38.3 ,4.5,37.4 ,166 ,1248 ,"2 tablespoons ground paprika;1 tablespoon ground cayenne pepper;1 tablespoon onion powder;2 teaspoons salt;1/2 teaspoon ground white pepper;1/2 teaspoon ground black pepper;1/4 teaspoon dried thyme;1/4 teaspoon dried basil;1/4 teaspoon dried oregano;4 salmon fillets, skin and bones removed;1/2 cup unsalted butter, melted",3
86,Salmon Fillets,Salmon with Brown Sugar Glaze,https://www.allrecipes.com/recipe/180764/salmon-with-brown-sugar-glaze/,5 m,10 m,15 m,Original recipe yields 4 servings,330  cals,16.2 ,15,29 ,83 ,310 ,1/4 cup packed light brown sugar;2 tablespoons Dijon mustard;4 (6 ounce) boneless salmon fillets;salt and ground black pepper to taste,3
87,Salmon Fillets,Asian Salmon,https://www.allrecipes.com/recipe/54702/asian-salmon/,15 m,30 m,1 h 45 m,Original recipe yields 8 servings,388  cals,12 ,39.6,27.9 ,51 ,279 ,"2 pounds salmon fillets, with skin;2 tablespoons olive oil;2 tablespoons rice vinegar;2 tablespoons soy sauce;1 tablespoon packed brown sugar;2 cloves garlic, minced;1 pinch ground black pepper;2 tablespoons minced onion;1 tablespoon sesame oil;2 cups long-grain white rice;1 teaspoon dried dill weed;3 cups water",4
88,Salmon Fillets,Salmon with Lemon and Dill,https://www.allrecipes.com/recipe/87279/salmon-with-lemon-and-dill/,10 m,25 m,35 m,Original recipe yields 4 servings,320  cals,22.1 ,2.4,25.7 ,104 ,197 ,"1 pound salmon fillets;1/4 cup butter, melted;5 tablespoons lemon juice;1 tablespoon dried dill weed;1/4 teaspoon garlic powder;sea salt to taste;freshly ground black pepper to taste",3
89,Salmon Fillets,Salmon with Dill,https://www.allrecipes.com/recipe/21555/salmon-with-dill/,5 m,25 m,30 m,Original recipe yields 4 servings,262  cals,18.1 ,0.7,22.8 ,82 ,254 ,1 pound salmon fillets or steaks;1/4 teaspoon salt;1/2 teaspoon ground black pepper;1 teaspoon onion powder;1 teaspoon dried dill weed;2 tablespoons butter,3
90,Salmon Fillets,Cedar Planked Salmon,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,15 m,20 m,35 m,Original recipe yields 6 servings,678  cals,45.8 ,1.7,61.3 ,179 ,981 ,"3 (12 inch) untreated cedar planks;1/3 cup vegetable oil;1 1/2 tablespoons rice vinegar;1 teaspoon sesame oil;1/3 cup soy sauce;1/4 cup chopped green onions;1 tablespoon grated fresh ginger root;1 teaspoon minced garlic;2 (2 pound) salmon fillets, skin removed",4
91,Salmon Fillets,Heather's Grilled Salmon,https://www.allrecipes.com/recipe/218093/heathers-grilled-salmon/,10 m,10 m,1 h 20 m,Original recipe yields 4 servings,380  cals,19.4 ,15.7,34.7 ,88 ,1251 ,1/4 cup brown sugar;1/4 cup olive oil;1/4 cup soy sauce;2 teaspoons lemon pepper;1 teaspoon dried thyme;1 teaspoon dried basil;1 teaspoon dried parsley;1/2 teaspoon garlic powder;4 (6 ounce) salmon fillets,3
92,Salmon Fillets,Super Simple Salmon,https://www.allrecipes.com/recipe/189058/super-simple-salmon/,5 m,10 m,15 m,Original recipe yields 4 servings (4 fillets),304  cals,15.7 ,3.3,36.6 ,90 ,402 ,1 tablespoon garlic powder;1 tablespoon dried basil;1/2 teaspoon salt;4 (6 ounce) salmon;2 tablespoons butter;4 lemon wedges,2
93,Salmon Fillets,Garlic Salmon,https://www.allrecipes.com/recipe/20193/garlic-salmon/,15 m,25 m,40 m,Original recipe yields 6 servings (4 to 6 servings),169  cals,6.7 ,2.1,24.5 ,50 ,48 ,"1 1/2 pounds salmon fillet;salt and pepper to taste;3 cloves garlic, minced;1 sprig fresh dill, chopped;5 slices lemon;5 sprigs fresh dill weed;2 green onions, chopped",4
94,Salmon Fillets,Salmon with Brown Sugar and Bourbon Glaze,https://www.allrecipes.com/recipe/21752/salmon-with-brown-sugar-and-bourbon-glaze/,5 m,15 m,20 m,Original recipe yields 4 servings,561  cals,29.7 ,27,33.6 ,130 ,189 ,4 tablespoons butter;1/2 cup dark brown sugar;4 (6 ounce) salmon steaks;1/3 cup bourbon whiskey,1
95,Salmon Fillets,Delicious Salmon,https://www.allrecipes.com/recipe/134137/delicious-salmon/,10 m,7 m,4 h 22 m,Original recipe yields 4 servings (4 fillets),318  cals,17.4 ,15.8,24.1 ,59 ,1514 ,"1/3 cup soy sauce;1/4 cup olive oil;1/4 cup brown sugar;2 teaspoons lemon pepper;2 cloves garlic, minced;1 pound skin-on salmon fillet",3
96,Salmon Fillets,Slammin' Salmon,https://www.allrecipes.com/recipe/137414/slammin-salmon/,10 m,8 m,2 h 18 m,Original recipe yields 4 servings,664  cals,50.4 ,11.2,40.9 ,112 ,1599 ,"1/4 cup balsamic vinegar;1/4 cup lemon juice;1/4 cup soy sauce;1 teaspoon salt;1 tablespoon brown sugar;1 1/2 teaspoons ground ginger;1 teaspoon paprika;1 teaspoon black pepper;1 teaspoon crushed red pepper flakes;4 cloves garlic, minced;1/4 cup chopped green onions;1 teaspoon sesame oil;1/2 cup peanut oil;8 (4 ounce) skinless, boneless salmon fillets",4
97,Salmon Fillets,Honey-Ginger Grilled Salmon,https://www.allrecipes.com/recipe/29460/honey-ginger-grilled-salmon/,10 m,15 m,40 m,Original recipe yields 4 servings,373  cals,14.5 ,22.3,37.6 ,114 ,1291 ,"1 teaspoon ground ginger;1 teaspoon garlic powder;1/3 cup soy sauce;1/3 cup orange juice;1/4 cup honey;1 green onion, chopped;1 (1 1/2-pound) salmon fillet",3
98,Salmon Patties,Chef John's Salmon Cakes ,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,15 m,10 m,55 m,Original recipe yields 4 servings,305  cals,14.6 ,14.6,30.9 ,174 ,1020 ,"1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked;2 eggs;1/2 lemon, juiced;1 tablespoon chopped capers;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon cayenne pepper;12 saltine crackers;1 tablespoon bread crumbs, or as needed;1 tablespoon butter;1 tablespoon olive oil",4
99,Salmon Patties,Sweet Potato Salmon Fish Cakes,https://www.allrecipes.com/recipe/232127/sweet-potato-salmon-fish-cakes/,30 m,45 m,1 h 15 m,Original recipe yields 4 servings (8 salmon cakes),659  cals,26 ,79.3,28.9 ,82 ,716 ,"1 large sweet potato, peeled and cut into large chunks;1 large potato, peeled and cut into large chunks;2 (4 ounce) salmon fillets;2 cups milk;1/4 cup olive oil;1 stalk celery, diced;1 large carrot, diced;1 pinch ground nutmeg;1 pinch red pepper flakes;salt and ground black pepper to taste;3 shallots, diced;1/4 cup chopped fresh parsley;2 tablespoons chopped fresh cilantro;2 tablespoons minced garlic;1/4 cup wheat germ;1 large egg;1 cup dry seasoned bread crumbs;1/2 cup vegetable oil for frying",9
100,Salmon Patties,Potato Salmon Patties,https://www.allrecipes.com/recipe/42067/potato-salmon-patties/,15 m,10 m,45 m,Original recipe yields 5 servings (10 patties),252  cals,13.8 ,8,23.1 ,111 ,509 ,"1 (14.75 ounce) can salmon, drained and flaked;2 eggs, beaten;1/4 cup garlic and herb seasoned dry bread crumbs;1/4 cup dry potato flakes;1 medium onion, minced;1 clove garlic, minced;1/4 teaspoon dried dill weed;1/4 teaspoon celery salt;salt and pepper to taste;2 tablespoons olive oil",2
101,Salmon Patties,Moroccan Salmon Cakes with Garlic Mayonnaise,https://www.allrecipes.com/recipe/26350/moroccan-salmon-cakes-with-garlic-mayonnaise/,20 m,25 m,45 m,Original recipe yields 4 servings (4 to 5 servings),620  cals,46.4 ,26.4,28.8 ,178 ,950 ,"GARLIC MAYONNAISE:;1/2 cup mayonnaise;1 clove garlic, crushed;1/8 teaspoon paprika;SALMON CAKES:;1/2 cup couscous;2/3 cup orange juice;1 (14.75 ounce) can red salmon, drained;1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry;2 egg yolks, beaten;2 cloves garlic, crushed;1 teaspoon ground cumin;1/2 teaspoon ground black pepper;1/2 teaspoon salt;3 tablespoons olive oil",4
102,Salmon Patties,Easy Salmon Cakes,https://www.allrecipes.com/recipe/21297/easy-salmon-cakes/,10 m,8 m,20 m,Original recipe yields 4 servings,476  cals,18.7 ,40,34.8 ,154 ,846 ,"2 cups fresh bread crumbs;2 eggs, beaten;1/4 cup fresh parsley, chopped;1/4 cup chopped green onions;2 teaspoons minced fresh dill weed;1 teaspoon fresh lemon juice;1/4 teaspoon ground black pepper;1 (14.75 ounce) can salmon, drained;2 tablespoons butter",4
103,Salmon Patties,Grandma's Famous Salmon Cakes,https://www.allrecipes.com/recipe/24509/grandmas-famous-salmon-cakes/,10 m,20 m,30 m,Original recipe yields 4 servings,307  cals,20.3 ,2.3,27.5 ,138 ,407 ,"1 (14.75 ounce) can salmon, drained and flaked;2 eggs, beaten;1 small onion, diced;1 teaspoon ground black pepper;3 tablespoons vegetable oil",2
104,Salmon Patties,Salmon Patties,https://www.allrecipes.com/recipe/12835/salmon-patties/,20 m,15 m,35 m,Original recipe yields 10 servings (8 to 10 patties),237  cals,11.8 ,12.3,19.9 ,71 ,80 ,"2 (15 ounce) cans pink salmon;1 onion, finely diced;1 egg, beaten;8 saltine crackers, crushed;salt and pepper to taste;1 stalk celery;1 cup cornmeal;1/8 cup canola oil",3
105,Salmon Patties,Lemon Sauce for Salmon Patties,https://www.allrecipes.com/recipe/48394/lemon-sauce-for-salmon-patties/,5 m,15 m,20 m,Original recipe yields 8 servings (1 cup),43  cals,3.3 ,2.4,0.9 ,9 ,103 ,2 tablespoons butter;4 teaspoons all-purpose flour;3/4 cup milk;2 tablespoons lemon juice;1/4 teaspoon salt;1/8 teaspoon cayenne pepper,1
106,Salmon Patties,Oregon Salmon Patties,https://www.allrecipes.com/recipe/58868/oregon-salmon-patties/,10 m,15 m,25 m,Original recipe yields 5 servings (5 patties),441  cals,29 ,20,24.2 ,123 ,634 ,"1 (14.75 ounce) can salmon;2 tablespoons butter;1 medium onion, chopped;2/3 cup cracker crumbs;2 eggs, beaten;1/4 cup chopped fresh parsley;1 teaspoon dry mustard;3 tablespoons shortening",3
107,Salmon Patties,Salmon Patties I,https://www.allrecipes.com/recipe/9401/salmon-patties-i/,15 m,10 m,25 m,Original recipe yields 5 servings (4 to 6 servings),224  cals,10.4 ,9,22.3 ,74 ,523 ,1 (14.75 ounce) can canned salmon;1 egg;1/4 cup chopped onion;1/2 cup seasoned dry bread crumbs;1 tablespoon olive oil,3
108,Salmon Patties,Salmon Cakes II,https://www.allrecipes.com/recipe/19496/salmon-cakes-ii/,10 m,10 m,40 m,Original recipe yields 4 servings (4 patties),490  cals,33.7 ,15.7,30.1 ,136 ,659 ,"1 (14.75 ounce) can salmon, drained and flaked;1 small onion, minced;1 egg;1/2 cup fresh bread crumbs;1 tablespoon Worcestershire sauce;1/8 teaspoon hot pepper sauce;1/4 teaspoon ground black pepper;1/4 cup shredded Cheddar cheese;2 tablespoons chopped fresh parsley;2 tablespoons all-purpose flour for coating;1/4 cup butter;3 tablespoons olive oil",2
109,Salmon Patties,Scrumptious Salmon Cakes,https://www.allrecipes.com/recipe/240130/scrumptious-salmon-cakes/,15 m,10 m,25 m,Original recipe yields 8 servings (8 salmon cakes),263  cals,12.3 ,10.8,27.8 ,95 ,782 ,"2 (14.75 ounce) cans salmon, drained and flaked;3/4 cup Italian-seasoned panko (Japanese bread crumbs);1/2 cup minced fresh parsley;2 eggs, beaten;2 green onions, chopped;2 teaspoons seafood seasoning (such as Old Bay®);1 1/2 teaspoons ground black pepper;1 1/2 teaspoons garlic powder;3 tablespoons Worcestershire sauce;3 tablespoons grated Parmesan cheese;2 tablespoons Dijon mustard;2 tablespoons creamy salad dressing (such as Miracle Whip®);1 tablespoon olive oil, or as needed, divided",2
110,Salmon Patties,Chef John's Fresh Salmon Cakes,https://www.allrecipes.com/recipe/239541/chef-johns-fresh-salmon-cakes/,20 m,15 m,1 h 35 m,Original recipe yields 4 servings (4 salmon cakes),460  cals,33.5 ,8.5,31.6 ,102 ,337 ,"1 tablespoon extra-virgin olive oil;1/4 cup minced onion;2 tablespoons minced red bell pepper;2 tablespoons minced celery;salt and pepper to taste;1 tablespoon capers;1 1/4 pounds fresh wild salmon, coarsely chopped;1/4 cup mayonnaise;1/4 cup panko bread crumbs;2 cloves garlic, minced;1 teaspoon Dijon mustard;1 pinch cayenne pepper;1 pinch seafood seasoning (such as Old Bay®);1 tablespoon panko bread crumbs, or to taste;2 tablespoons olive oil, or as needed",4
111,Salmon Patties,Salmon Patties II,https://www.allrecipes.com/recipe/9411/salmon-patties-ii/,,,,Original recipe yields 5 servings (4 to 5 servings),351  cals,24.8 ,9.4,21.8 ,74 ,470 ,1 (14.75 ounce) can canned salmon;1 egg;1/2 cup self-rising flour;1 quart vegetable oil for frying,2
112,Salmon Patties,Jim's Salmon Patties,https://www.allrecipes.com/recipe/228513/jims-salmon-patties/,15 m,10 m,55 m,Original recipe yields 6 servings,336  cals,16.1 ,17.1,28.8 ,110 ,682 ,"1 (14.75 ounce) can salmon, drained and flaked;1 (7.5 ounce) can salmon, drained and flaked;1 (4 ounce) packet saltine crackers, crushed;2 eggs, beaten;2 tablespoons mayonnaise;1 1/2 teaspoons Worcestershire sauce;1 1/2 teaspoons fresh lemon juice;1 teaspoon red pepper flakes;1 teaspoon dry mustard;2 tablespoons vegetable oil, or as needed",2
113,Salmon Patties,Salmon Cakes III,https://www.allrecipes.com/recipe/19497/salmon-cakes-iii/,10 m,10 m,20 m,Original recipe yields 4 servings (4 patties),271  cals,14.6 ,6.6,26.6 ,98 ,430 ,"1 (14.75 ounce) can salmon, undrained and flaked;1 slice bread, shredded;1 small onion, grated;1 tablespoon all-purpose flour;1 egg;salt and pepper to taste;1 cup vegetable oil for frying",2
114,Salmon Patties,Super Easy Salmon Cakes,https://www.allrecipes.com/recipe/29506/super-easy-salmon-cakes/,15 m,10 m,25 m,Original recipe yields 4 servings,281  cals,12.2 ,25.5,16.4 ,68 ,570 ,"1 (7 ounce) can salmon, drained and flaked;1 egg, beaten;1 tablespoon olive oil;2 green onions, finely chopped;2 cups finely crushed saltine cracker crumbs;lemon pepper to taste",3
115,Salmon Patties,Salmon Patties III,https://www.allrecipes.com/recipe/34830/salmon-patties-iii/,15 m,45 m,1 h,Original recipe yields 6 servings,194  cals,9.3 ,18.2,9.5 ,50 ,354 ,"1/2 pound salmon;1 red potato, peeled and chopped;1 shallot, minced;1 egg, beaten;1/4 cup Italian seasoned bread crumbs;1 teaspoon dried Italian seasoning;salt and pepper to taste;1/2 cup cornflake crumbs;2 tablespoons olive oil",5
116,Salmon Patties,Salmon Croquette Burgers,https://www.allrecipes.com/recipe/228804/salmon-croquette-burgers/,20 m,20 m,40 m,Original recipe yields 5 servings,225  cals,10 ,10.8,22.2 ,107 ,536 ,"1 (14.75 ounce) can salmon, drained and flaked;2 eggs;2 green onions, chopped;1 celery stalk, diced;1 jalapeno pepper, diced (optional);1/2 cup diced onion;1/2 cup bread crumbs;1 teaspoon prepared mustard;1/2 teaspoon minced garlic;1/4 teaspoon cayenne pepper;1/4 teaspoon dried dill;1 tablespoon vegetable oil",2
117,Salmon Patties,Shredded Potato Salmon Cakes,https://www.allrecipes.com/recipe/77529/shredded-potato-salmon-cakes/,25 m,6 m,31 m,Original recipe yields 12 servings (12 cakes),139  cals,4.6 ,15.9,8.7 ,42 ,119 ,"3 medium potatoes, peeled and shredded;2 eggs;salt and pepper to taste;1 teaspoon Italian seasoning;1/2 pound cooked flaked salmon;3 green onions, chopped;2 tablespoons capers, drained;1 red bell pepper, seeded and chopped;3/4 cup chopped canned banana peppers;3/4 cup sliced fresh mushrooms;3/4 cup dry bread crumbs;1 cup oil for frying, or as needed",2
