,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
58,Breakfast Eggs,Quick Quiche,https://www.allrecipes.com/recipe/21551/quick-quiche/,15 m,35 m,50 m,Original recipe yields 6 servings,291  cals,18.8 ,12.9,17 ,170 ,804 ,"8 slices bacon;4 ounces shredded Swiss cheese;2 tablespoons butter, melted;4 eggs, beaten;1/4 cup finely chopped onion;1 teaspoon salt;1/2 cup all-purpose flour;1 1/2 cups milk",4
59,Breakfast Eggs,Breakfast Biscuits,https://www.allrecipes.com/recipe/24212/breakfast-biscuits/,10 m,10 m,20 m,Original recipe yields 10 servings,482  cals,39.7 ,13.3,17.6 ,164 ,896 ,"1 (10 ounce) can refrigerated buttermilk biscuit dough;1 pound bacon;5 eggs;1/4 cup milk;3 tablespoons butter, softened;10 slices Cheddar cheese",5
60,Breakfast Eggs,Aussie Breakfast Egg Mess,https://www.allrecipes.com/recipe/143403/aussie-breakfast-egg-mess/,25 m,8 m,33 m,Original recipe yields 2 servings,427  cals,30 ,13.3,26.3 ,326 ,916 ,"1 tablespoon butter;1/2 cup diced onion;1/2 cup diced green bell pepper;1/2 cup sliced fresh mushrooms;1/2 cup diced bacon;4 eggs, lightly beaten;salt and ground black pepper to taste;1/2 cup diced ripe tomato;1/2 cup freshly grated Parmesan cheese;1 tablespoon ketchup (optional)",2
61,Breakfast Eggs,Green Chile Frittata,https://www.allrecipes.com/recipe/23519/green-chile-frittata/,15 m,55 m,1 h 10 m,Original recipe yields 10 servings,225  cals,14.3 ,8,16.1 ,214 ,621 ,"10 eggs, beaten;1/2 cup all-purpose flour;1 teaspoon baking powder;1 pinch salt;1 (7 ounce) can diced green chile peppers, drained;1 (16 ounce) container low-fat cottage cheese;1 cup shredded Cheddar cheese;1/4 cup melted butter",3
62,Breakfast Eggs,Perfect Breakfast,https://www.allrecipes.com/recipe/221304/perfect-breakfast/,10 m,5 m,15 m,Original recipe yields 1 servings (1 open-faced sandwich),501  cals,36.1 ,25.9,21.5 ,402 ,770 ,"2 teaspoons butter;2 eggs;1 slice sourdough bread, toasted;Dijon mustard;1/2 avocado - peeled, pitted, and sliced;2 tablespoons grated Parmesan cheese, or more to taste",5
63,Breakfast Eggs,Authentic Huevos Rancheros,https://www.allrecipes.com/recipe/57947/authentic-huevos-rancheros/,10 m,10 m,20 m,Original recipe yields 4 servings,494  cals,32.9 ,24.2,26.6 ,247 ,1194 ,"2 tablespoons vegetable oil;4 (6 inch) corn tortillas;1 cup refried beans with green chilies;1 teaspoon butter;4 eggs;1 cup shredded Cheddar cheese;8 slices bacon, cooked and crumbled;1/2 cup salsa (optional)",3
64,Breakfast Eggs,Eggy Veggie Bake,https://www.allrecipes.com/recipe/83573/eggy-veggie-bake/,10 m,35 m,45 m,Original recipe yields 4 servings,175  cals,9.7 ,8.1,15.7 ,10 ,268 ,"1 tablespoon olive oil;1 cup sliced halved zucchini;3 green onions, chopped;1/2 sweet onion, thinly sliced;2 roma (plum) tomatoes, chopped;1/2 cup chopped fresh mushrooms;3 cups chopped baby spinach;1/2 lemon, juiced;Worcestershire sauce to taste;hot sauce to taste;garlic powder to taste;salt and ground black pepper to taste;1 1/2 cups liquid egg substitute;1/4 cup shredded Cheddar cheese",3
65,Breakfast Eggs,Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,20 m,30 m,50 m,Original recipe yields 6 servings,309  cals,23.7 ,4.8,20.4 ,209 ,546 ,"1 tablespoon vegetable oil;1 onion, chopped;1 (10 ounce) package frozen chopped spinach, thawed and drained;5 eggs, beaten;3 cups shredded Muenster cheese;1/4 teaspoon salt;1/8 teaspoon ground black pepper",4
66,Breakfast Eggs,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,415  cals,27.2 ,29.7,14.4 ,53 ,761 ,"1 (32 ounce) package frozen hash brown potatoes;8 ounces cooked, diced ham;2 (10.75 ounce) cans condensed cream of potato soup;1 (16 ounce) container sour cream;2 cups shredded sharp Cheddar cheese;1 1/2 cups grated Parmesan cheese",3
67,Breakfast Eggs,Spinach Quiche,https://www.allrecipes.com/recipe/16664/spinach-quiche/,20 m,40 m,1 h,Original recipe yields 6 servings (1 - 9 inch quiche),613  cals,48.2 ,23.9,22.9 ,232 ,1155 ,"1/2 cup butter;3 cloves garlic, chopped;1 small onion, chopped;1 (10 ounce) package frozen chopped spinach, thawed and drained;1 (4.5 ounce) can mushrooms, drained;1 (6 ounce) package herb and garlic feta, crumbled;1 (8 ounce) package shredded Cheddar cheese;salt and pepper to taste;1 (9 inch) unbaked deep dish pie crust;4 eggs, beaten;1 cup milk;salt and pepper to taste",4
68,Breakfast Eggs,Overnight Blueberry French Toast,https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/,15 m,1 h 15 m,10 h,Original recipe yields 10 servings,485  cals,24.8 ,51.9,15.1 ,279 ,451 ,"12 slices day-old bread, cut into 1-inch cubes;2 (8 ounce) packages cream cheese, cut into 1 inch cubes;1 cup fresh blueberries;12 eggs, beaten;2 cups milk;1 teaspoon vanilla extract;1/3 cup maple syrup;1 cup white sugar;2 tablespoons cornstarch;1 cup water;1 cup fresh blueberries;1 tablespoon butter",5
69,Breakfast Eggs,Christmas Breakfast Sausage Casserole,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,20 m,1 h 30 m,9 h 50 m,Original recipe yields 8 servings,377  cals,26 ,13.4,21.5 ,160 ,1015 ,"1 pound ground pork sausage;1 teaspoon mustard powder;1/2 teaspoon salt;4 eggs, beaten;2 cups milk;6 slices white bread, toasted and cut into cubes;8 ounces mild Cheddar cheese, shredded",4
70,Breakfast Eggs,Baked French Toast,https://www.allrecipes.com/recipe/20934/baked-french-toast/,15 m,40 m,15 h,Original recipe yields 12 servings,395  cals,19.8 ,44.4,11 ,169 ,408 ,"1 (1 pound) loaf French bread, cut diagonally in 1 inch slices;8 eggs;2 cups milk;1 1/2 cups half-and-half cream;2 teaspoons vanilla extract;1/4 teaspoon ground cinnamon;3/4 cup butter;1 1/3 cups brown sugar;3 tablespoons light corn syrup",3
71,Breakfast Eggs,French Toast Casserole,https://www.allrecipes.com/recipe/22389/french-toast-casserole/,30 m,50 m,1 h 20 m,Original recipe yields 6 servings (1 - 8x8 inch pan),207  cals,7.2 ,26.6,8.5 ,129 ,388 ,"5 cups bread cubes;4 eggs;1 1/2 cups milk;1/4 cup white sugar, divided;1/4 teaspoon salt;1 teaspoon vanilla extract;1 tablespoon margarine, softened;1 teaspoon ground cinnamon",3
72,Breakfast Eggs,Easy Broccoli Quiche,https://www.allrecipes.com/recipe/24148/easy-broccoli-quiche/,,,,,,,,,,,,0
73,Breakfast Eggs,Clark's Quiche,https://www.allrecipes.com/recipe/50523/clarks-quiche/,15 m,1 h,1 h 25 m,Original recipe yields 16 servings (2 (9 inch) pies),444  cals,33.6 ,14.6,21.5 ,156 ,1078 ,"1/2 pound thick sliced bacon;1 (10 ounce) package frozen chopped spinach, thawed;1 (8 ounce) container sour cream;salt and pepper to taste;2 (9 inch) unbaked pie crusts;2 tablespoons olive oil;1 onion, finely diced;1/2 pound fresh mushrooms, finely diced;2 cups finely diced smoked ham;8 ounces Monterey Jack cheese, shredded;8 ounces Cheddar cheese, shredded;4 ounces Parmesan cheese, grated;8 eggs;1 1/2 cups half-and-half cream;1 tablespoon dried parsley;salt and pepper to taste",4
74,Breakfast Eggs,Sausage Casserole,https://www.allrecipes.com/recipe/24532/sausage-casserole/,25 m,1 h 15 m,1 h 45 m,Original recipe yields 12 servings,355  cals,26.3 ,7.9,21.6 ,188 ,755 ,"1 pound sage flavored breakfast sausage;3 cups shredded potatoes, drained and pressed;1/4 cup butter, melted;12 ounces mild Cheddar cheese, shredded;1/2 cup onion, shredded;1 (16 ounce) container small curd cottage cheese;6 jumbo eggs",4
75,Breakfast Eggs,Easy Quiche,https://www.allrecipes.com/recipe/23389/easy-quiche/,10 m,50 m,1 h,Original recipe yields 8 servings (1 10 inch quiche),371  cals,26.6 ,12.5,21 ,161 ,797 ,"2 cups milk;4 eggs;3/4 cup biscuit baking mix;1/4 cup butter, softened;1 cup grated Parmesan cheese;1 (10 ounce) package chopped frozen broccoli, thawed and drained;1 cup cubed cooked ham;8 ounces shredded Cheddar cheese",3
76,Breakfast Eggs,Egg and Sausage Casserole,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,15 m,35 m,50 m,Original recipe yields 12 servings,341  cals,24.7 ,8.7,19.9 ,177 ,764 ,"1 pound pork sausage;1 (8 ounce) package refrigerated crescent roll dough;8 eggs, beaten;2 cups shredded mozzarella cheese;2 cups shredded Cheddar cheese;1 teaspoon dried oregano",4
77,Breakfast Eggs,Light and Fluffy Spinach Quiche,https://www.allrecipes.com/recipe/45394/light-and-fluffy-spinach-quiche/,20 m,1 h,1 h 20 m,Original recipe yields 6 servings (1 - 9 inch quiche),356  cals,23.2 ,19.9,17.9 ,141 ,612 ,"1/2 cup light mayonnaise;1/2 cup milk;4 eggs, lightly beaten;8 ounces shredded reduced-fat Cheddar cheese;1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry;1/4 cup chopped onion;1 (9 inch) unbaked pie shell",3
78,Breakfast Eggs,Oven Scrambled Eggs,https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/,10 m,25 m,35 m,Original recipe yields 12 servings,236  cals,18.6 ,3.2,14.3 ,396 ,651 ,"1/2 cup butter or margarine, melted;24 eggs;2 1/4 teaspoons salt;2 1/2 cups milk",3
79,Breakfast Eggs,Breakfast Pies,https://www.allrecipes.com/recipe/49629/breakfast-pies/,20 m,20 m,40 m,Original recipe yields 10 servings (10 Servings),247  cals,15.7 ,15.8,10.5 ,82 ,719 ,"3/4 pound breakfast sausage;1/8 cup minced onion;1/8 cup minced green bell pepper;1 (12 ounce) can refrigerated biscuit dough;3 eggs, beaten;3 tablespoons milk;1/2 cup shredded Colby-Monterey Jack cheese",4
80,Breakfast Eggs,Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,10 m,55 m,1 h 15 m,Original recipe yields 12 servings (1 9x13-inch casserole),314  cals,22.8 ,12.1,21.7 ,188 ,609 ,"1 pound sliced bacon, diced;1 sweet onion, chopped;4 cups frozen shredded hash brown potatoes, thawed;9 eggs, lightly beaten;2 cups shredded Cheddar cheese;1 1/2 cups small curd cottage cheese;1 1/4 cups shredded Swiss cheese",3
81,Breakfast Eggs,Charleston Breakfast Casserole,https://www.allrecipes.com/recipe/51960/charleston-breakfast-casserole/,20 m,50 m,1 h 20 m,Original recipe yields 8 servings,388  cals,29.3 ,10.8,19.4 ,168 ,901 ,"12 slices bacon;1/4 cup butter, melted;3 cups croutons;2 cups grated Cheddar cheese;6 eggs;1 3/4 cups milk;1 bell pepper (any color), diced;1 tablespoon prepared mustard;salt and pepper to taste",5
82,Breakfast Eggs,Easy Bacon and Cheese Quiche,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,10 m,50 m,1 h,Original recipe yields 6 servings,462  cals,31.5 ,20.2,24.7 ,183 ,993 ,"1 (9 inch) deep dish frozen pie crust;1 (3 ounce) can bacon bits;1/2 cup chopped onion;5 ounces shredded Swiss cheese;3 ounces grated Parmesan cheese;4 eggs, lightly beaten;1 cup half-and-half cream",4
83,Breakfast Eggs,Hash Brown and Egg Casserole,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,15 m,1 h 20 m,1 h 40 m,Original recipe yields 6 servings (1  - 8x8 inch casserole),616  cals,48.9 ,30.4,33.5 ,259 ,1142 ,"1 (2 pound) package frozen hash brown potatoes, thawed;1 pound pork sausage;1 small onion, diced;5 eggs;1/2 cup milk;1/2 teaspoon onion powder;1/8 teaspoon garlic powder;salt and ground black pepper to taste;12 ounces shredded Cheddar cheese",3
84,Breakfast Quiche,Belle and Chron's Spinach and Mushroom Quiche,https://www.allrecipes.com/recipe/47670/belle-and-chrons-spinach-and-mushroom-quiche/,15 m,35 m,50 m,Original recipe yields 8 servings (1 - 9 inch quiche),534  cals,42.4 ,17.3,21.4 ,183 ,694 ,"6 slices bacon;4 eggs, beaten;1 1/2 cups light cream;1/4 teaspoon ground nutmeg;1/2 teaspoon salt;1/2 teaspoon pepper;2 cups chopped fresh spinach;2 cups chopped fresh mushrooms;1/2 cup chopped onions;1 cup shredded Swiss cheese;1 cup shredded Cheddar cheese;1 (9 inch) deep dish pie crust",4
85,Breakfast Quiche,Easy Mini Quiches,https://www.allrecipes.com/recipe/40023/easy-mini-quiches/,15 m,15 m,30 m,Original recipe yields 24 servings (24 mini quiches),95  cals,7.3 ,3,3.9 ,38 ,261 ,"6 slices bacon, chopped;1 onion, chopped;3 eggs;3/4 cup buttermilk baking mix;1 1/2 tablespoons chopped fresh parsley;2 cups shredded American cheese",3
86,Breakfast Quiche,Tomato and Basil Quiche,https://www.allrecipes.com/recipe/42710/tomato-and-basil-quiche/,20 m,40 m,1 h,Original recipe yields 6 servings (1 (9 inch) pie),378  cals,26.1 ,23,13.7 ,127 ,698 ,"1 tablespoon olive oil;1 onion, sliced;2 tomatoes, peeled and sliced;2 tablespoons all-purpose flour;2 teaspoons dried basil;3 eggs, beaten;1/2 cup milk;salt and pepper to taste;1 (9 inch) unbaked deep dish pie crust;1 1/2 cups shredded Colby-Monterey Jack cheese, divided",4
87,Breakfast Quiche,Quick Quiche,https://www.allrecipes.com/recipe/21551/quick-quiche/,15 m,35 m,50 m,Original recipe yields 6 servings,291  cals,18.8 ,12.9,17 ,170 ,804 ,"8 slices bacon;4 ounces shredded Swiss cheese;2 tablespoons butter, melted;4 eggs, beaten;1/4 cup finely chopped onion;1 teaspoon salt;1/2 cup all-purpose flour;1 1/2 cups milk",4
88,Breakfast Quiche,Crab and Swiss Quiche,https://www.allrecipes.com/recipe/20750/crab-and-swiss-quiche/,15 m,40 m,55 m,Original recipe yields 8 servings (1 - 9 inch quiche),343  cals,25.7 ,17.2,11.2 ,77 ,496 ,"2 egg, lightly beaten;1/2 cup milk;1/2 cup mayonnaise;1 teaspoon cornstarch;1/2 pound imitation crab meat, flaked;1 1/2 cups shredded Swiss cheese;1 (9 inch) unbaked pie crust",3
89,Breakfast Quiche,Ham and Cheese Breakfast Quiche,https://www.allrecipes.com/recipe/16375/ham-and-cheese-breakfast-quiche/,20 m,55 m,1 h 15 m,Original recipe yields 5 servings (4 to 6 servings),461  cals,32.9 ,25.2,17.6 ,176 ,663 ,"2 (12 ounce) packages frozen hash brown potatoes;1/3 cup butter, melted;1 cup cooked diced ham;1 cup shredded Monterey Jack cheese;2 eggs;1/2 cup heavy whipping cream",5
90,Breakfast Quiche,Basic Quiche by Shelly,https://www.allrecipes.com/recipe/46570/basic-quiche-by-shelly/,10 m,40 m,50 m,Original recipe yields 6 servings (1 - 9 inch quiche),401  cals,29.3 ,18.8,15.8 ,177 ,379 ,"4 eggs;2 cups half-and-half cream;1/8 teaspoon salt;1/4 teaspoon white pepper;1/8 teaspoon ground nutmeg;4 ounces Jarlsberg cheese, shredded;2 ounces mozzarella cheese, shredded;1 (9 inch) unbaked pie shell",3
91,Breakfast Quiche,Chef John's Quiche Lorraine,https://www.allrecipes.com/recipe/223196/chef-johns-quiche-lorraine/,20 m,1 h 5 m,1 h 45 m,Original recipe yields 8 servings (1 9-inch quiche),491  cals,41.4 ,14.5,15.6 ,206 ,472 ,"1 1 (9 inch) unbaked pie crust (see footnote for recipe link);8 slices bacon, cut into 1 inch pieces;1/2 cup chopped leeks (white and pale green parts only);1/2 cup chopped onion;salt and freshly ground black pepper to taste;1 pinch cayenne pepper, or more to taste;3 eggs;2 egg yolks;1 cup heavy cream;3/4 cup milk;1 teaspoon chopped fresh thyme;6 ounces shredded Gruyere cheese",7
92,Breakfast Quiche,Simple Crustless Spinach and Mushroom Quiche,https://www.allrecipes.com/recipe/221201/simple-crustless-spinach-and-mushroom-quiche/,,,,,,,,,,,,0
93,Breakfast Quiche,Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,20 m,30 m,50 m,Original recipe yields 6 servings,309  cals,23.7 ,4.8,20.4 ,209 ,546 ,"1 tablespoon vegetable oil;1 onion, chopped;1 (10 ounce) package frozen chopped spinach, thawed and drained;5 eggs, beaten;3 cups shredded Muenster cheese;1/4 teaspoon salt;1/8 teaspoon ground black pepper",4
94,Breakfast Quiche,Easy Broccoli Quiche,https://www.allrecipes.com/recipe/24148/easy-broccoli-quiche/,,,,,,,,,,,,0
95,Breakfast Quiche,Clark's Quiche,https://www.allrecipes.com/recipe/50523/clarks-quiche/,15 m,1 h,1 h 25 m,Original recipe yields 16 servings (2 (9 inch) pies),444  cals,33.6 ,14.6,21.5 ,156 ,1078 ,"1/2 pound thick sliced bacon;1 (10 ounce) package frozen chopped spinach, thawed;1 (8 ounce) container sour cream;salt and pepper to taste;2 (9 inch) unbaked pie crusts;2 tablespoons olive oil;1 onion, finely diced;1/2 pound fresh mushrooms, finely diced;2 cups finely diced smoked ham;8 ounces Monterey Jack cheese, shredded;8 ounces Cheddar cheese, shredded;4 ounces Parmesan cheese, grated;8 eggs;1 1/2 cups half-and-half cream;1 tablespoon dried parsley;salt and pepper to taste",4
96,Breakfast Quiche,Easy Quiche,https://www.allrecipes.com/recipe/23389/easy-quiche/,10 m,50 m,1 h,Original recipe yields 8 servings (1 10 inch quiche),371  cals,26.6 ,12.5,21 ,161 ,797 ,"2 cups milk;4 eggs;3/4 cup biscuit baking mix;1/4 cup butter, softened;1 cup grated Parmesan cheese;1 (10 ounce) package chopped frozen broccoli, thawed and drained;1 cup cubed cooked ham;8 ounces shredded Cheddar cheese",3
97,Breakfast Quiche,Light and Fluffy Spinach Quiche,https://www.allrecipes.com/recipe/45394/light-and-fluffy-spinach-quiche/,20 m,1 h,1 h 20 m,Original recipe yields 6 servings (1 - 9 inch quiche),356  cals,23.2 ,19.9,17.9 ,141 ,612 ,"1/2 cup light mayonnaise;1/2 cup milk;4 eggs, lightly beaten;8 ounces shredded reduced-fat Cheddar cheese;1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry;1/4 cup chopped onion;1 (9 inch) unbaked pie shell",3
98,Breakfast Quiche,Breakfast Pies,https://www.allrecipes.com/recipe/49629/breakfast-pies/,20 m,20 m,40 m,Original recipe yields 10 servings (10 Servings),247  cals,15.7 ,15.8,10.5 ,82 ,719 ,"3/4 pound breakfast sausage;1/8 cup minced onion;1/8 cup minced green bell pepper;1 (12 ounce) can refrigerated biscuit dough;3 eggs, beaten;3 tablespoons milk;1/2 cup shredded Colby-Monterey Jack cheese",4
99,Breakfast Quiche,Easy Bacon and Cheese Quiche,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,10 m,50 m,1 h,Original recipe yields 6 servings,462  cals,31.5 ,20.2,24.7 ,183 ,993 ,"1 (9 inch) deep dish frozen pie crust;1 (3 ounce) can bacon bits;1/2 cup chopped onion;5 ounces shredded Swiss cheese;3 ounces grated Parmesan cheese;4 eggs, lightly beaten;1 cup half-and-half cream",4
100,Breakfast Quiche,Quiche Lorraine I,https://www.allrecipes.com/recipe/17515/quiche-lorraine-i/,15 m,55 m,1 h 20 m,Original recipe yields 6 servings (1 - 9 inch pie),761  cals,68.1 ,18.7,19.2 ,267 ,1022 ,"1 recipe pastry for a 9 inch single crust pie;12 slices bacon;1 cup shredded Swiss cheese;1/3 cup minced onion;4 eggs, beaten;2 cups light cream;3/4 teaspoon salt;1/4 teaspoon white sugar;1/8 teaspoon cayenne pepper",4
101,Breakfast Quiche,Spinach Quiche with Cottage Cheese,https://www.allrecipes.com/recipe/21686/spinach-quiche-with-cottage-cheese/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,231  cals,14.9 ,6.1,19.1 ,131 ,478 ,"1 (10 ounce) package frozen chopped spinach, thawed;1 bunch green onions, finely chopped (white parts only);4 eggs, beaten;1 (16 ounce) package cottage cheese;2 cups shredded Cheddar cheese;1/4 cup crushed croutons",3
102,Breakfast Quiche,Asparagus Quiche,https://www.allrecipes.com/recipe/20498/asparagus-quiche/,25 m,35 m,1 h,Original recipe yields 12 servings (2 - 8 inch quiche),334  cals,26.3 ,12.4,12.4 ,106 ,383 ,"1 pound fresh asparagus, trimmed and cut into 1/2 inch pieces;10 slices bacon;2 (8 inch) unbaked pie shells;1 egg white, lightly beaten;4 eggs;1 1/2 cups half-and-half cream;1/4 teaspoon ground nutmeg;salt and pepper to taste;2 cups shredded Swiss cheese",5
103,Breakfast Quiche,Bacon Quiche Tarts,https://www.allrecipes.com/recipe/23788/bacon-quiche-tarts/,15 m,25 m,40 m,Original recipe yields 10 servings (10 tarts),232  cals,16.6 ,12.4,8.2 ,72 ,464 ,"5 slices bacon;1 (8 ounce) package cream cheese, softened;2 tablespoons milk;2 eggs;1/2 cup shredded Swiss cheese;2 tablespoons chopped green onion;1 (10 ounce) can refrigerated flaky biscuit dough",5
104,Breakfast Quiche,Easy Quiche Lorraine,https://www.allrecipes.com/recipe/21544/easy-quiche-lorraine/,20 m,35 m,55 m,Original recipe yields 6 servings,461  cals,33.8 ,21.1,17.9 ,142 ,642 ,"1 recipe pastry for a 9 inch single crust pie;6 slices bacon;1 onion, chopped;3 eggs, beaten;1 1/2 cups milk;1/4 teaspoon salt;1 1/2 cups shredded Swiss cheese;1 tablespoon all-purpose flour",5
105,Breakfast Quiche,Country Quiche,https://www.allrecipes.com/recipe/20746/country-quiche/,20 m,40 m,1 h,Original recipe yields 8 servings (1 - 9 inch quiche),328  cals,25.6 ,13.4,10.9 ,122 ,453 ,"8 slices bacon;1 small onion, chopped;4 eggs;2 tablespoons milk;2 tablespoons all-purpose flour;1 teaspoon dried parsley;1/4 teaspoon dried thyme;salt and pepper to taste;1 (9 inch) unbaked pie crust;1/4 cup shredded mozzarella cheese;1/2 cup shredded Cheddar cheese",4
106,Breakfast Quiche,Yummy Quiche,https://www.allrecipes.com/recipe/22190/yummy-quiche/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,557  cals,44.4 ,17.1,22.6 ,201 ,894 ,"8 ounces bacon;1 (9 inch) unbaked 9 inch pie crust;2 cups sharp Cheddar cheese, shredded;1 cup shredded Monterey Jack cheese;3 tablespoons all-purpose flour;5 eggs, lightly beaten;1 1/2 cups half-and-half;1/2 cup diced onion;1 (4 ounce) can diced green chile peppers, drained",3
107,Breakfast Quiche,Green Chile Spinach Quiche,https://www.allrecipes.com/recipe/214194/green-chile-spinach-quiche/,,,,,,,,,,,,0
108,Breakfast Quiche,Zucchini Pie,https://www.allrecipes.com/recipe/14877/zucchini-pie/,20 m,30 m,50 m,Original recipe yields 8 servings,242  cals,18 ,14.1,7.1 ,97 ,405 ,"3 cups zucchini, diced;1 onion, chopped;4 eggs, beaten;1 cup buttermilk baking mix;1/2 cup vegetable oil;1/2 cup grated Parmesan cheese;1/2 teaspoon dried marjoram;1 teaspoon chopped parsley, or to taste;ground black pepper to taste",3
109,French Toast,Chocolate French Toast,https://www.allrecipes.com/recipe/190955/chocolate-french-toast/,10 m,15 m,25 m,Original recipe yields 8 servings (8 slices french toast),190  cals,4.4 ,32.9,6.8 ,95 ,299 ,1 cup milk;4 eggs;2/3 cup white sugar;1/3 cup unsweetened cocoa powder;1/8 teaspoon baking powder;1/4 teaspoon salt;8 slices bread,3
110,French Toast,Vanilla-Almond Spiced French Toast,https://www.allrecipes.com/recipe/240446/vanilla-almond-spiced-french-toast/,10 m,10 m,20 m,Original recipe yields 4 servings (8 slices),337  cals,11 ,43.4,14.8 ,198 ,530 ,2 cups whole milk;2 tablespoons brown sugar;4 large eggs;1 teaspoon double-strength imitation vanilla extract (such as Goodman's Route 66);1/2 teaspoon almond extract (such as Watkins® pure almond extract);1/2 teaspoon ground cinnamon;1/4 teaspoon ground nutmeg;1/8 teaspoon ground allspice;8 thick slices slightly stale Texas toast,5
111,French Toast,Baked Coconut French Toast with Pineapple-Rum Sauce,https://www.allrecipes.com/recipe/257360/baked-coconut-french-toast-with-pineapple-rum-sauce/,,,,,,,,,,,,0
112,French Toast,Caramelized French Toast,https://www.allrecipes.com/recipe/24571/caramelized-french-toast/,10 m,20 m,30 m,Original recipe yields 8 servings,248  cals,10.6 ,31.4,7.2 ,156 ,312 ,"4 tablespoons butter, divided;6 eggs;1/2 cup milk;1/8 teaspoon salt;8 slices bread;1 cup brown sugar;1/2 cup water",4
113,French Toast,Banana Roll French Toast,https://www.allrecipes.com/recipe/237455/banana-roll-french-toast/,15 m,10 m,25 m,Original recipe yields 8 servings,234  cals,13.2 ,22.5,7.7 ,77 ,235 ,"2 teaspoons vegetable oil;8 large slices whole wheat bread;2 bananas, mashed;1 (8 ounce) package cream cheese, softened;2 tablespoons white sugar;1/4 teaspoon ground cinnamon;2 eggs",4
114,French Toast,Hazelnut French Toast,https://www.allrecipes.com/recipe/236647/hazelnut-french-toast/,15 m,15 m,30 m,Original recipe yields 6 servings,905  cals,46.9 ,97,24.7 ,319 ,730 ,"1 cup beaten eggs;1 cup half-and-half;2 tablespoons hazelnut liqueur (such as Frangelico®);2 tablespoons butter, divided, or more as needed;12 pieces brioche (about 1 1/2-inch thick);1 cup toasted hazelnuts, chopped;1/2 cup maple syrup, or to taste",5
115,French Toast,PBJ French Toast,https://www.allrecipes.com/recipe/239317/pbj-french-toast/,15 m,15 m,30 m,Original recipe yields 6 servings,517  cals,19.4 ,68,17.3 ,168 ,538 ,"6 tablespoons peanut butter;6 tablespoons mixed berry jam;12 slices challah bread;1 cup milk;4 eggs;1/4 cup white sugar;2 tablespoons raspberry-flavored liqueur;1/2 teaspoon vanilla extract;1 tablespoon vegetable oil, or as needed",3
116,French Toast,Praline Pecan French Toast Casserole,https://www.allrecipes.com/recipe/230515/praline-pecan-french-toast-casserole/,15 m,30 m,8 h 45 m,Original recipe yields 8 servings,460  cals,23.9 ,50.2,12 ,218 ,320 ,"1 1/2 cups half-and-half;8 eggs;2 tablespoons vanilla extract;1 tablespoon dark brown sugar;8 slices French bread;1/4 cup butter, or more as needed;3/4 cup brown sugar;1/2 cup maple syrup;3/4 cup chopped pecans;2 tablespoons confectioners sugar, or more to taste",5
117,French Toast,Fluffy French Toast,https://www.allrecipes.com/recipe/16895/fluffy-french-toast/,10 m,20 m,30 m,Original recipe yields 12 servings (12 slices),123  cals,2.7 ,19.4,4.8 ,48 ,230 ,1/4 cup all-purpose flour;1 cup milk;1 pinch salt;3 eggs;1/2 teaspoon ground cinnamon;1 teaspoon vanilla extract;1 tablespoon white sugar;12 thick slices bread,3
118,French Toast,French Toast I,https://www.allrecipes.com/recipe/7016/french-toast-i/,5 m,15 m,20 m,Original recipe yields 3 servings (6 slices french toast),240  cals,6.4 ,33.6,10.6 ,128 ,478 ,6 thick slices bread;2 eggs;2/3 cup milk;1/4 teaspoon ground cinnamon (optional);1/4 teaspoon ground nutmeg (optional);1 teaspoon vanilla extract (optional);salt to taste,3
119,French Toast,Creme Brulee French Toast,https://www.allrecipes.com/recipe/35255/creme-brulee-french-toast/,20 m,40 m,9 h,Original recipe yields 6 servings,510  cals,26.9 ,58.7,10.2 ,218 ,359 ,1/2 cup unsalted butter;1 cup packed brown sugar;2 tablespoons corn syrup;6 (1-inch thick) slices French bread;5 eggs;1 1/2 cups half-and-half cream;1 teaspoon vanilla extract;1 teaspoon brandy-based orange liqueur (such as Grand Marnier®);1/4 teaspoon salt,4
