,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
52,Chocolate Popcorn,Popcorn Candy Balls,https://www.allrecipes.com/recipe/15350/popcorn-candy-balls/,,,,Original recipe yields 6 servings (1 dozen),562  cals,23.8 ,87.5,3.3 ,46 ,222 ,1/2 cup butter;1 (16 ounce) package large marshmallows;2 cups popped popcorn;1 cup candy-coated chocolate pieces,3
53,Chocolate Popcorn,Rocky Road Popcorn Balls,https://www.allrecipes.com/recipe/206822/rocky-road-popcorn-balls/,20 m,5 m,25 m,Original recipe yields 16 servings (16 popcorn balls),144  cals,9.2 ,14.6,1.7 ,8 ,91 ,3 cups miniature marshmallows;1/4 cup butter;8 cups freshly popped popcorn;1/2 cup dry-roasted unsalted peanuts;1/2 cup miniature chocolate chips,3
54,Chocolate Popcorn,Candy Bar Popcorn,https://www.allrecipes.com/recipe/88547/candy-bar-popcorn/,1 m,5 m,6 m,Original recipe yields 4 servings,258  cals,13.7 ,31.3,4.4 ,4 ,289 ,1 (3.5 ounce) package microwave popcorn;1 king size bar chocolate-coated caramel-peanut nougat candy,1
55,Chocolate Popcorn,Chocolaty Caramel-Nut Popcorn,https://www.allrecipes.com/recipe/147094/chocolaty-caramel-nut-popcorn/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 4 servings,1103  cals,64.1 ,132.9,11.7 ,61 ,1387 ,2 (3.5 ounce) packages microwave popcorn;1/2 cup butter;1 cup brown sugar;1 teaspoon salt;1/4 cup corn syrup;1 teaspoon vanilla extract;1/2 teaspoon baking soda;1 cup chocolate chips;1 cup sliced almonds;1/2 cup shredded coconut,4
56,Chocolate Popcorn,Rocky Road Popcorn Truffles,https://www.allrecipes.com/recipe/95163/rocky-road-popcorn-truffles/,30 m,2 m,32 m,Original recipe yields 12 servings (12 candies),275  cals,18.1 ,27.9,5.6 ,0 ,104 ,"1 cup plain popped popcorn;1 cup mini marshmallows;1 cup salted peanuts;1 pound semi-sweet chocolate, chopped",2
57,Chocolate Popcorn,Chocolate Caramel Corn,https://www.allrecipes.com/recipe/27127/chocolate-caramel-corn/,1 h,1 h,,Original recipe yields 40 servings (5 quarts),269  cals,14.9 ,35.5,1.6 ,24 ,150 ,"5 quarts popped popcorn;1 1/3 cups brown sugar;1 1/2 cups butter, divided;2 1/2 cups light corn syrup, divided;1 teaspoon vanilla extract;4 cups milk chocolate chips",4
58,Chocolate Popcorn,Holiday White Chocolate Popcorn,https://www.allrecipes.com/recipe/245688/holiday-white-chocolate-popcorn/,5 m,5 m,25 m,Original recipe yields 4 servings (4 cups),361  cals,17.6 ,48.4,4.2 ,7 ,255 ,"1 (3.5 ounce) package microwave popcorn;3 (1.55 ounce) bars white chocolate almond bark, broken into pieces;1/4 cup crushed peppermint candies (optional)",3
59,Chocolate Popcorn,Chocolate Almond Popcorn,https://www.allrecipes.com/recipe/215517/chocolate-almond-popcorn/,10 m,1 h 5 m,2 h 15 m,Original recipe yields 25 servings,233  cals,14.4 ,25.8,3.4 ,10 ,337 ,1 cup white sugar;1 cup light corn syrup;1/2 cup butter;1/4 cup cocoa powder;2 teaspoons salt;25 cups unsalted popped popcorn;3 cups roasted salted almonds,3
60,Chocolate Popcorn,Delicious Popcorn Crunch,https://www.allrecipes.com/recipe/235665/delicious-popcorn-crunch/,15 m,10 m,1 h 25 m,Original recipe yields 15 servings,348  cals,19.3 ,45,2.1 ,34 ,99 ,15 cups plain popped popcorn;1 cup dried cranberries;1 cup chopped pecans;1/2 cup candy-coated milk chocolate pieces (such as M&M's®);Syrup:;1 1/3 cups white sugar;1 cup butter;1/2 cup light corn syrup (such as Crown® Lily White);1 teaspoon vanilla extract;1/2 teaspoon vinegar,4
61,Chocolate Popcorn,Chocolate-Covered Caramel Corn,https://www.allrecipes.com/recipe/259225/chocolate-covered-caramel-corn/,20 m,1 h 21 m,1 h 41 m,Original recipe yields 16 servings,544  cals,37.3 ,54.6,8.2 ,0 ,659 ,"4 (3.25 ounce) packages butter-flavored microwave popcorn;2 cups dry-roasted peanuts (optional);2 cups brown sugar;1 cup margarine;1/2 cup light corn syrup;1 teaspoon salt;1 teaspoon vanilla extract;1/2 teaspoon baking soda;1 (14 ounce) bag chocolate almond bark, broken into pieces",7
62,Chocolate Popcorn,Malted White Chocolate Popcorn with Robin's Eggs,https://www.allrecipes.com/recipe/231753/malted-white-chocolate-popcorn-with-robins-eggs/,10 m,5 m,45 m,Original recipe yields 32 servings,129  cals,7.1 ,15.7,1.6 ,4 ,57 ,6 cups popped popcorn;2 cups crushed corn flakes;1 (10 ounce) bag egg-shaped malted milk balls (such as Whoppers® Robin Eggs);2 (6 ounce) packages white chocolate baking squares;3 tablespoons malted milk powder;2 tablespoons shortening,4
63,Chocolate Popcorn,White Chocolate Popcorn,https://www.allrecipes.com/recipe/245687/white-chocolate-popcorn/,10 m,5 m,1 h 15 m,Original recipe yields 24 servings (12 cups),158  cals,9.8 ,15.9,2.1 ,5 ,97 ,2 (3.5 ounce) packages plain microwave popcorn;17 ounces white chocolate chips;1 tablespoon butter,3
64,Chocolate Popcorn,Stovetop Dark Chocolate Popcorn ,https://www.allrecipes.com/recipe/245689/stovetop-dark-chocolate-popcorn/,5 m,10 m,15 m,Original recipe yields 12 servings (6 cups),94  cals,5 ,12,1.1 ,0 ,< 1 ,"1/2 cup unpopped popcorn;1/4 cup vegetable oil;1/3 cup white sugar, or to taste;1 tablespoon cocoa powder",1
65,Chocolate Popcorn,Dark Chocolate Popcorn,https://www.allrecipes.com/recipe/245690/dark-chocolate-popcorn/,10 m,32 m,42 m,Original recipe yields 16 servings (8 cups),138  cals,8.3 ,16.6,0.7 ,15 ,103 ,3/4 cup white sugar;1/2 cup butter;1/4 cup unsweetened cocoa powder;1/4 cup corn syrup;1 teaspoon vanilla extract;8 cups popped popcorn,4
66,Chocolate Popcorn,Chocolate Orange Popcorn Crack,https://www.allrecipes.com/recipe/257908/chocolate-orange-popcorn-crack/,10 m,7 m,47 m,Original recipe yields 4 servings,594  cals,39.6 ,62.4,7.9 ,0 ,182 ,"1 (2.9 ounce) bag microwave kettle corn popcorn;12 ounces semisweet chocolate chips;2 tablespoons vegetable oil;1 orange;1 tablespoon confectioners' sugar, or to taste",6
67,Chocolate Popcorn,Easter Popcorn,https://www.allrecipes.com/recipe/273004/easter-popcorn/,10 m,5 m,15 m,Original recipe yields 14 servings,526  cals,15.1 ,88.2,14.4 ,6 ,78 ,"7 cups plain popped popcorn, unsalted;1 cup mini chocolate candy-coated eggs (such as Cadbury®);1 cup sweetened flaked coconut;1/2 cup chopped almonds;1 (8 ounce) package white chocolate chips (such as Ghirardelli®);1 tablespoon unsalted butter;1/8 teaspoon almond extract (optional);1/4 teaspoon salt, or to taste",5
68,Chocolate Sauce and Hot Fudge,Old-Fashioned Hot Fudge Sauce,https://www.allrecipes.com/recipe/9428/old-fashioned-hot-fudge-sauce/,,,,Original recipe yields 24 servings (3 cups),175  cals,7.5 ,28,1.7 ,15 ,94 ,4 (1 ounce) squares unsweetened chocolate;1/2 cup butter;1/2 teaspoon salt;3 cups white sugar;1 (12 fluid ounce) can evaporated milk,2
69,Chocolate Sauce and Hot Fudge,Sue's Hot Fudge Sauce,https://www.allrecipes.com/recipe/22810/sues-hot-fudge-sauce/,4 m,7 m,11 m,Original recipe yields 16 servings (1 quart),283  cals,13.5 ,40.9,2.1 ,37 ,107 ,1 cup butter;1/3 cup unsweetened cocoa powder;3 cups white sugar;1 (12 fluid ounce) can evaporated milk;1 teaspoon vanilla extract,1
70,Chocolate Sauce and Hot Fudge,Chocolate Syrup,https://www.allrecipes.com/recipe/210084/chocolate-syrup/,5 m,5 m,10 m,Original recipe yields 16 servings (1 pint),85  cals,0.7 ,21.7,1 ,0 ,26 ,1 1/2 cups water;1 1/2 cups white sugar;1 cup cocoa powder;1 dash salt;1 teaspoon vanilla extract,1
71,Chocolate Sauce and Hot Fudge,Chocolate Sauce,https://www.allrecipes.com/recipe/19850/chocolate-sauce/,5 m,5 m,10 m,Original recipe yields 8 servings (1 cup),178  cals,1 ,45.4,1.4 ,0 ,2 ,2/3 cup unsweetened cocoa;1 2/3 cups white sugar;1 1/4 cups water;1 teaspoon vanilla extract,1
72,Chocolate Sauce and Hot Fudge,Chocolate Gravy II,https://www.allrecipes.com/recipe/24578/chocolate-gravy-ii/,5 m,15 m,20 m,Original recipe yields 8 servings,225  cals,13.1 ,26.1,3.1 ,35 ,107 ,1/2 cup butter;4 tablespoons unsweetened cocoa powder;1/4 cup all-purpose flour;3/4 cup white sugar;2 cups milk,1
73,Chocolate Sauce and Hot Fudge,Southern-Style Chocolate Gravy,https://www.allrecipes.com/recipe/187298/southern-style-chocolate-gravy/,10 m,10 m,20 m,Original recipe yields 12 servings (3 cups),90  cals,2 ,17,1.9 ,6 ,24 ,"1/4 cup cocoa;3 tablespoons all-purpose flour;3/4 cup white sugar;2 cups milk;1 tablespoon butter, softened;2 teaspoons vanilla",1
74,Chocolate Sauce and Hot Fudge,Hot Fudge Sauce II,https://www.allrecipes.com/recipe/27187/hot-fudge-sauce-ii/,,,,,,,,,,,,0
75,Chocolate Sauce and Hot Fudge,Easy Homemade Chocolate Sauce,https://www.allrecipes.com/recipe/232396/easy-homemade-chocolate-sauce/,15 m,5 m,20 m,Original recipe yields 10 servings (1 -1/2 cups),108  cals,3.5 ,19.7,2 ,9 ,49 ,"3/4 cup white sugar;1 1/2 tablespoons all-purpose flour;1/2 cup unsweetened cocoa powder;1 1/4 cups milk;2 tablespoons butter;1/2 teaspoon vanilla extract, or more to taste;1 tiny pinch salt",4
76,Chocolate Sauce and Hot Fudge,Best Hot Fudge Sauce,https://www.allrecipes.com/recipe/9480/best-hot-fudge-sauce/,,,,,,,,,,,,0
77,Chocolate Sauce and Hot Fudge,Hot Fudge Sauce I,https://www.allrecipes.com/recipe/19793/hot-fudge-sauce-i/,10 m,10 m,20 m,Original recipe yields 8 servings (2 cups),193  cals,7.9 ,28.8,4.8 ,17 ,100 ,"1 (14 ounce) can sweetened condensed milk;2 (1 ounce) squares unsweetened chocolate, chopped;1/8 teaspoon salt;1/2 cup water;1/2 teaspoon vanilla extract",2
78,Chocolate Sauce and Hot Fudge,Chocolate Shell Sauce,https://www.allrecipes.com/recipe/24054/chocolate-shell-sauce/,10 m,10 m,,Original recipe yields 4 servings,209  cals,17 ,17.5,1.3 ,23 ,64 ,3 tablespoons butter;2/3 cup semisweet chocolate chips,1
79,Chocolate Sauce and Hot Fudge,Fudge Sauce ,https://www.allrecipes.com/recipe/19792/fudge-sauce/,5 m,10 m,15 m,Original recipe yields 8 servings (2 cups),161  cals,4.9 ,28.8,2 ,14 ,191 ,1 cup white sugar;3 tablespoons unsweetened cocoa powder;1/2 teaspoon salt;1 teaspoon ground cinnamon;3/4 cup evaporated milk;1 teaspoon vanilla extract;2 tablespoons butter,2
80,Chocolate Sauce and Hot Fudge,Rich Hot Fudge Sauce,https://www.allrecipes.com/recipe/230606/rich-hot-fudge-sauce/,5 m,10 m,15 m,Original recipe yields 10 servings,230  cals,11.1 ,30.9,4.3 ,19 ,66 ,"1 (14 ounce) can sweetened condensed milk;6 ounces semisweet chocolate (such as Baker's®), chopped;2 tablespoons butter",1
81,Chocolate Sauce and Hot Fudge,Holly's Chocolate Chip Cookie Dough Dip,https://www.allrecipes.com/recipe/220056/hollys-chocolate-chip-cookie-dough-dip/,5 m,5 m,,Original recipe yields 16 servings,185  cals,14.1 ,14,1.8 ,34 ,100 ,"1 (8 ounce) package cream cheese, softened;1/2 cup butter, softened;3/4 cup confectioners' sugar;2 tablespoons brown sugar;1 teaspoon vanilla extract;1 cup milk chocolate chips",3
82,Chocolate Sauce and Hot Fudge,Marshmallow Hot Fudge Sauce,https://www.allrecipes.com/recipe/230607/marshmallow-hot-fudge-sauce/,5 m,10 m,15 m,Original recipe yields 16 servings (4 cups),136  cals,9.4 ,14.8,1.3 ,8 ,46 ,30 large marshmallows;2/3 cup milk;1/4 cup butter;1/8 teaspoon salt;1 (12 ounce) package semisweet chocolate chips;1 1/2 teaspoons vanilla extract,1
83,Chocolate Sauce and Hot Fudge,Art's Southern-Style Chocolate Gravy,https://www.allrecipes.com/recipe/246183/arts-southern-style-chocolate-gravy/,5 m,10 m,15 m,Original recipe yields 6 servings,200  cals,8.4 ,30.5,3.9 ,22 ,70 ,2 2/3 tablespoons butter;2 tablespoons all-purpose flour;2/3 cup white sugar;1/3 cup unsweetened cocoa powder;2 cups whole milk,1
84,Chocolate Sauce and Hot Fudge,Instant Chocolate Hard Shell,https://www.allrecipes.com/recipe/244438/instant-chocolate-hard-shell/,5 m,1 m,6 m,Original recipe yields 32 servings (2 cups),89  cals,7.7 ,6.6,0.4 ,0 ,1 ,2 cups semisweet chocolate chips;2/3 cup coconut oil,1
85,Chocolate Sauce and Hot Fudge,Chocolate Dipping Sauce,https://www.allrecipes.com/recipe/24949/chocolate-dipping-sauce/,5 m,20 m,1 h,Original recipe yields 10 servings,225  cals,6.1 ,42.2,4.2 ,17 ,67 ,1 1/2 cups brown sugar;3/4 cup unsweetened cocoa;1/4 cup all-purpose flour;1 cup water;1 (12 fluid ounce) can evaporated milk;2 tablespoons butter;2 teaspoons vanilla extract,1
86,Chocolate Sauce and Hot Fudge,Chocolate Gravy I,https://www.allrecipes.com/recipe/23521/chocolate-gravy-i/,5 m,10 m,15 m,Original recipe yields 4 servings,229  cals,3.1 ,52.2,0.5 ,8 ,48 ,1 cup white sugar;1 tablespoon self-rising flour;1 tablespoon unsweetened cocoa powder;1 1/4 cups water;1 tablespoon butter,1
87,Chocolate Sauce and Hot Fudge,BonBon's Hot Fudge Sauce,https://www.allrecipes.com/recipe/228287/bonbons-hot-fudge-sauce/,10 m,15 m,25 m,Original recipe yields 12 servings,227  cals,11.6 ,29.3,3.5 ,19 ,64 ,1 (14 ounce) can sweetened condensed milk;4 ounces semisweet chocolate (such as Guittard®);4 ounces dark chocolate (such as Guittard®);3 tablespoons butter;1 1/2 teaspoons vanilla extract,1
88,Chocolate Shakes and Floats,Chocolate Mug Milkshake,https://www.allrecipes.com/recipe/32580/chocolate-mug-milkshake/,15 m,15 m,,Original recipe yields 4 servings,446  cals,17 ,69.9,9.3 ,55 ,154 ,4 cups chocolate ice cream;2 cups milk;1/4 cup brown sugar;1/4 cup white sugar;1/4 cup ground cinnamon,1
89,Chocolate Shakes and Floats,Iced Mochas,https://www.allrecipes.com/recipe/32521/iced-mochas/,5 m,1 d 5 m,,Original recipe yields 4 servings,163  cals,2.6 ,30.4,4.5 ,10 ,65 ,1 1/2 cups cold coffee;2 cups milk;1/4 cup chocolate syrup;1/4 cup white sugar,2
90,Chocolate Shakes and Floats,Iced Mocha Fusion Shake,https://www.allrecipes.com/recipe/25847/iced-mocha-fusion-shake/,5 m,5 m,,Original recipe yields 1 servings (1 serving),260  cals,4 ,48.3,6.2 ,15 ,89 ,3/4 cup milk;1 teaspoon vanilla extract;3 tablespoons granulated sugar;3 tablespoons mocha flavored instant coffee mix;1 cup crushed ice,1
91,Chocolate Shakes and Floats,Chocolate Mint Milkshake,https://www.allrecipes.com/recipe/32483/chocolate-mint-milkshake/,5 m,5 m,,Original recipe yields 2 servings,231  cals,5.6 ,36,3.3 ,21 ,74 ,4 scoops vanilla ice cream;1/4 cup milk;1/4 cup chocolate syrup;1 drop peppermint extract,1
92,Chocolate Shakes and Floats,Chocolate Peanut Butter Milkshake,https://www.allrecipes.com/recipe/24480/chocolate-peanut-butter-milkshake/,1 m,2 m,4 m,Original recipe yields 4 servings,439  cals,33 ,25.5,17.1 ,1 ,318 ,1 cup creamy peanut butter;1/4 cup chocolate syrup;1/4 cup milk;12 cubes ice,1
93,Chocolate Shakes and Floats,Chocolate Banana Peanut Butter Shake,https://www.allrecipes.com/recipe/25848/chocolate-banana-peanut-butter-shake/,5 m,5 m,,Original recipe yields 2 servings,366  cals,13.7 ,50.9,14.9 ,21 ,208 ,"2 cups milk;4 tablespoons chocolate instant breakfast mix;2 tablespoons crunchy peanut butter;2 bananas, sliced;4 cubes ice",1
94,Chocolate Shakes and Floats,Chocolate Strawberry Banana Milkshake,https://www.allrecipes.com/recipe/18929/chocolate-strawberry-banana-milkshake/,5 m,5 m,,Original recipe yields 2 servings,139  cals,2.7 ,24.6,4.7 ,10 ,61 ,1 cup low-fat milk;1/2 cup frozen unsweetened strawberries;1/2 ripe banana;2 tablespoons powdered chocolate drink mix;1/2 teaspoon vanilla extract;2 teaspoons white sugar,1
95,Chocolate Shakes and Floats,Don't Knock it Until You Try it Zucchini Chocolate Banana Nut Milkshake,https://www.allrecipes.com/recipe/205542/dont-knock-it-until-you-try-it-zucchini-chocolate-banana-nut-milkshake/,10 m,10 m,,Original recipe yields 4 servings,300  cals,12.1 ,47.6,5.6 ,22 ,30 ,"1 cup grated zucchini, frozen;2 large ripe bananas, peeled and frozen;2 tablespoons cocoa powder;1/4 cup chopped peanuts;1/2 cup sugar;1 cup half and half",1
96,Chocolate Shakes and Floats,Chocolate Banana Peanut Butter Protein Shake,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/,10 m,10 m,,Original recipe yields 1 servings (2 cups),561  cals,22.8 ,66.6,30.9 ,60 ,341 ,"6 cubes ice cubes;1 cup milk;1 banana;1 scoop chocolate-flavored protein powder;2 tablespoons peanut butter;1 tablespoon honey;1 teaspoon unsweetened cocoa powder, or more to taste",1
97,Chocolate Shakes and Floats,Thick Chocolate Shake,https://www.allrecipes.com/recipe/86181/thick-chocolate-shake/,5 m,5 m,10 m,Original recipe yields 2 servings,346  cals,16.8 ,42.9,7.8 ,64 ,165 ,2 cups vanilla ice cream;1/2 cup whole milk;1/4 cup powdered chocolate drink mix;1 teaspoon powdered egg whites,1
98,Chocolate Shakes and Floats,Nutella® Coffee Shake,https://www.allrecipes.com/recipe/242331/nutella-coffee-shake/,10 m,10 m,,Original recipe yields 2 servings,267  cals,8.1 ,38.3,7.3 ,15 ,99 ,2 cups ice cubes;1 1/2 cups milk;3 tablespoons white sugar;2 tablespoons chocolate-hazelnut spread (such as Nutella®);4 teaspoons instant coffee granules;1 tablespoon vanilla extract,1
99,Chocolate Shakes and Floats,Cocoa Coffee Milkshake,https://www.allrecipes.com/recipe/23561/cocoa-coffee-milkshake/,3 m,3 m,,Original recipe yields 1 servings,703  cals,34.2 ,82,18.1 ,136 ,353 ,2 cups vanilla ice cream;1 cup milk;1 teaspoon vanilla extract;1 tablespoon instant hot chocolate mix;1 tablespoon instant coffee granules,1
100,Chocolate Shakes and Floats,Freeze-Easy Chocolate Shake,https://www.allrecipes.com/recipe/20843/freeze-easy-chocolate-shake/,5 m,5 m,,Original recipe yields 1 servings (1 serving),745  cals,34.1 ,98.1,18.5 ,109 ,314 ,2 cups chocolate ice cream;1 cup milk;1 tablespoon chocolate syrup,1
101,Chocolate Shakes and Floats,Cold Cocoa Smoothie,https://www.allrecipes.com/recipe/32274/cold-cocoa-smoothie/,5 m,5 m,,Original recipe yields 1 servings (1 serving),582  cals,24.2 ,75.7,17.4 ,55 ,517 ,"1 1/2 scoops vanilla ice cream;1 1/2 cups milk;1/4 cup whipped cream;2 tablespoons instant hot chocolate mix;5 chocolate sandwich cookies, crushed",1
102,Chocolate Shakes and Floats,Chocolate Surprise Milkshake,https://www.allrecipes.com/recipe/32482/chocolate-surprise-milkshake/,15 m,5 m,20 m,Original recipe yields 2 servings,274  cals,10.5 ,45.8,3.1 ,11 ,69 ,2 teaspoons milk;3 scoops chocolate ice cream;2 tablespoons chocolate syrup;5 tablespoons powdered chocolate drink mix;5 cubes ice;1/4 cup chocolate chips,1
103,Chocolate Shakes and Floats,Delicious Chocolate Shake,https://www.allrecipes.com/recipe/21603/delicious-chocolate-shake/,5 m,10 m,,Original recipe yields 1 servings (1 serving),253  cals,9.7 ,32.2,10 ,34 ,153 ,2 scoops chocolate ice cream;2 tablespoons powdered chocolate drink mix;1 cup milk,1
104,Chocolate Shakes and Floats,Chocolate Banana Milkshake ,https://www.allrecipes.com/recipe/218806/chocolate-banana-milkshake/,5 m,35 m,,Original recipe yields 2 servings,439  cals,17.1 ,63.8,10.8 ,68 ,197 ,"1 banana, frozen and chunked;6 tablespoons powdered chocolate-flavored malt drink mix (such as Ovaltine®);1 cup milk;2 cups vanilla ice cream",1
105,Chocolate Shakes and Floats,Chocolate Buzz Milkshake,https://www.allrecipes.com/recipe/18927/chocolate-buzz-milkshake/,5 m,5 m,,Original recipe yields 2 servings,231  cals,8.2 ,34.1,6.5 ,27 ,118 ,1 cup milk;5 cubes ice;1 fluid ounce espresso coffee;3/4 cup chocolate ice cream;2 teaspoons instant hot chocolate mix;2 tablespoons chocolate syrup,1
106,Chocolate Shakes and Floats,Chocolate Cheesecake Milkshake,https://www.allrecipes.com/recipe/54173/chocolate-cheesecake-milkshake/,10 m,10 m,,Original recipe yields 4 servings,227  cals,15.6 ,15.3,7.3 ,51 ,157 ,1/2 (8 ounce) package cream cheese;2 cups milk;6 scoops chocolate ice cream,1
107,Chocolate Shakes and Floats,Frozen Mocha,https://www.allrecipes.com/recipe/162935/frozen-mocha/,5 m,5 m,,Original recipe yields 1 servings (1 beverage),700  cals,27.8 ,100.5,15 ,101 ,506 ,2 (1 ounce) envelopes hot cocoa mix;1/2 cup cold milk;1 1/2 cups vanilla ice cream;1 1/4 teaspoons instant coffee granules;1 cup ice;2 tablespoons whipped cream (optional),1
108,Cocoa Powder,Slow Cooker Chicken Mole,https://www.allrecipes.com/recipe/217186/slow-cooker-chicken-mole/,,,,,,,,,,,,0
109,Cocoa Powder,Cocoa Fried Chicken,https://www.allrecipes.com/recipe/8930/cocoa-fried-chicken/,,,,,,,,,,,,0
110,Cocoa Powder,Chocolate Soup I,https://www.allrecipes.com/recipe/12962/chocolate-soup-i/,5 m,5 m,10 m,Original recipe yields 1 servings (1 serving),658  cals,50.3 ,46.3,12.5 ,183 ,147 ,1 cup milk;1/2 cup heavy whipping cream;2 tablespoons unsweetened cocoa powder;2 tablespoons white sugar;1/4 teaspoon vanilla extract;1/4 teaspoon ground cinnamon,2
111,Cocoa Powder,Easy Slow Cooker Chicken Mole,https://www.allrecipes.com/recipe/161707/easy-slow-cooker-chicken-mole/,,,,,,,,,,,,0
112,Cocoa Powder,Bry's Chocolate Lamb Chili,https://www.allrecipes.com/recipe/68757/brys-chocolate-lamb-chili/,10 m,30 m,40 m,Original recipe yields 6 servings,366  cals,16.4 ,33.8,22.6 ,51 ,1052 ,"1 medium onion, chopped;1 pound lean ground lamb;2 tablespoons olive oil;1/2 teaspoon red pepper flakes;1/2 tablespoon dried basil;1 teaspoon cumin;1/8 teaspoon cinnamon;2 large cloves garlic, minced;3 1/2 tablespoons chili powder;1/2 teaspoon dried oregano;1 teaspoon unsweetened cocoa powder;1 teaspoon white sugar;1 bay leaf;salt and pepper to taste;1 (14.5 ounce) can diced tomatoes with juice;4 cups red beans, with liquid",2
113,Cocoa Powder,Chili I,https://www.allrecipes.com/recipe/16276/chili-i/,20 m,2 h,2 h 20 m,Original recipe yields 8 servings,532  cals,16.1 ,65.3,32.4 ,57 ,1414 ,"2 tablespoons vegetable oil;2 onions, chopped;3 cloves garlic, minced;1 pound ground beef;3/4 pound beef sirloin, cubed;1 (14.5 ounce) can peeled and diced tomatoes with juice;1 (12 fluid ounce) can or bottle dark beer;1 cup strong brewed coffee;2 (6 ounce) cans tomato paste;1 (14 ounce) can beef broth;1/2 cup packed brown sugar;3 1/2 tablespoons chili powder;1 tablespoon cumin seeds;1 tablespoon unsweetened cocoa powder;1 teaspoon dried oregano;1 teaspoon ground cayenne pepper;1 teaspoon ground coriander;1 teaspoon salt;4 (15 ounce) cans kidney beans;4 fresh hot chile peppers, seeded and chopped",3
114,Cocoa Powder,Chef John's Turkey Sloppy Joes,https://www.allrecipes.com/recipe/223050/chef-johns-turkey-sloppy-joes/,10 m,30 m,40 m,Original recipe yields 6 servings (6 sandwiches ),394  cals,16.5 ,36.8,25.9 ,90 ,724 ,"2 tablespoons butter;1 onion, diced;salt and ground black pepper to taste;1 1/4 pounds ground turkey;1/2 cup cold water;3/4 cup ketchup;1 1/2 tablespoons brown sugar;1/2 teaspoon cayenne pepper, or to taste;1/2 teaspoon Worcestershire sauce;1/2 teaspoon unsweetened cocoa powder;1 cup water, or as needed;6 hamburger buns, split;1/3 cup chopped green onions;1/2 cup shredded white Cheddar cheese",4
115,Cocoa Powder,Sweet Potato and Black Bean Chili,https://www.allrecipes.com/recipe/229730/sweet-potato-and-black-bean-chili/,20 m,1 h 10 m,1 h 30 m,Original recipe yields 4 servings,600  cals,14.7 ,101.4,20.7 ,13 ,2119 ,"2 pounds orange-fleshed sweet potatoes, peeled and cut into cubes;1/2 teaspoon ground dried chipotle pepper;1/2 teaspoon salt;2 tablespoons olive oil, divided;1 onion, diced;4 cloves garlic, minced;1 red bell pepper, diced;1 jalapeno pepper, sliced;2 tablespoons ancho chile powder, or to taste;1 tablespoon ground cumin;1/4 teaspoon dried oregano;1 (28 ounce) can diced tomatoes;1 cup water, or more as needed;1 tablespoon cornmeal;1 teaspoon salt, or to taste;1 teaspoon white sugar;1 teaspoon unsweetened cocoa powder;2 (15 ounce) cans black beans, rinsed and drained;1 pinch cayenne pepper, or to taste;1/2 cup sour cream, for garnish (optional);1/4 cup chopped fresh cilantro, for garnish (optional)",6
116,Cocoa Powder,Spicy Chicken and Sweet Potato Stew,https://www.allrecipes.com/recipe/149586/spicy-chicken-and-sweet-potato-stew/,,,,,,,,,,,,0
117,Cocoa Powder,Paleo Chili,https://www.allrecipes.com/recipe/235014/paleo-chili/,15 m,35 m,50 m,Original recipe yields 4 servings,380  cals,17.2 ,26.4,33 ,90 ,1567 ,"1 dried chipotle pepper, stem removed;1 cup boiling water;1 1/2 teaspoons coconut oil;1 cup chopped yellow onion;1 cup chopped green bell pepper;1 cup chopped red bell pepper;4 garlic cloves, minced;1 pound ground bison;1/2 pound spicy ground pork sausage;1 tablespoon chili powder;1 tablespoon ground cumin;1 teaspoon dried oregano;1 teaspoon unsweetened cocoa powder;1 teaspoon Worcestershire sauce;1 (28 ounce) can crushed tomatoes;1 1/2 teaspoons kosher salt;1/2 teaspoon ground black pepper",4
118,Cocoa Powder,"Beef, Bean, and Beer Chili",https://www.allrecipes.com/recipe/244558/beef-bean-and-beer-chili/,10 m,1 h 10 m,1 h 20 m,Original recipe yields 6 servings,649  cals,43.9 ,27.3,32.5 ,129 ,1430 ,"1 tablespoon vegetable oil;1 onion, diced;2 pounds lean ground beef;2 teaspoons salt, plus more to taste;3 cloves garlic, minced;3 tablespoons ground ancho chile powder;1 tablespoon ground cumin;1 teaspoon paprika;1 teaspoon ground black pepper;1/8 teaspoon ground cinnamon;1 (12 ounce) bottle beer;1 teaspoon unsweetened cocoa powder;1/4 teaspoon dried oregano;1/4 teaspoon ground cayenne pepper;2 cups water, or as needed;1 cup tomato puree;2/3 cup diced poblano pepper;2 (12 ounce) cans pinto beans, drained and rinsed well",3
