,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
55,Sandwiches,Muffuletta Sandwich,https://www.allrecipes.com/recipe/34367/muffuletta-sandwich/,15 m,15 m,,Original recipe yields 4 servings,975  cals,59.9 ,61.3,46.2 ,107 ,2790 ,"1 (1 pound) loaf fresh Italian bread;1/3 cup olive oil;1/3 cup grated Parmesan cheese;1 tablespoon dried basil;1 tablespoon dried oregano;8 oil-cured black olives, pitted and chopped;8 pitted green olives, chopped;1/4 pound thinly sliced salami;1/4 pound thinly sliced ham;1/2 pound provolone cheese, sliced;1/4 pound mozzarella cheese, sliced",2
56,Sandwiches,Delicious Egg Salad for Sandwiches,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/,10 m,15 m,35 m,Original recipe yields 4 servings,344  cals,31.9 ,2.3,13 ,382 ,351 ,8 eggs;1/2 cup mayonnaise;1 teaspoon prepared yellow mustard;1/4 cup chopped green onion;salt and pepper to taste;1/4 teaspoon paprika,2
57,Sandwiches,Grilled Chicken Salad Sandwich,https://www.allrecipes.com/recipe/143587/grilled-chicken-salad-sandwich/,,,,,,,,,,,,0
58,Sandwiches,Chicago-Inspired Italian Beef Sandwich ,https://www.allrecipes.com/recipe/236322/chicago-inspired-italian-beef-sandwich/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 4 servings (4 sandwiches),406  cals,15.7 ,35.7,29.3 ,79 ,1399 ,"1 1/2 pounds boneless beef chuck, cut into 2-inch pieces;salt and ground black pepper to taste;1 tablespoon vegetable oil;6 cloves garlic, sliced;2 tablespoons white vinegar;1 tablespoon dried oregano;1 1/2 teaspoons salt, or to taste;1 teaspoon dried thyme;1 teaspoon dried rosemary;1 teaspoon freshly ground black pepper;1 bay leaf;1/4 teaspoon red pepper flakes, or to taste;3 cups chicken broth, or as needed;4 ciabatta rolls, sliced in half;1 cup chopped giardiniera (pickled Italian vegetables);2 teaspoons chopped fresh flat-leaf parsley",7
59,Sandwiches,Super-Easy Pulled Pork Sandwiches,https://www.allrecipes.com/recipe/235378/super-easy-pulled-pork-sandwiches/,15 m,9 h,9 h 15 m,Original recipe yields 20 servings,414  cals,11.7 ,44.9,30 ,68 ,866 ,"3 tablespoons brown sugar;3 tablespoons paprika;1 1/2 tablespoons garlic powder (such as McCormick® California Style);1 1/2 tablespoons ground black pepper;1 1/2 teaspoons salt;1/2 cup Dijon mustard (such as Hellmann's®);8 pounds pork shoulder roast (butt roast), rind removed;1/2 cup barbeque sauce, or to taste;18 large hamburger buns, split",3
60,Sandwiches,Sensational Steak Sandwich,https://www.allrecipes.com/recipe/87111/sensational-steak-sandwich/,30 m,4 h 20 m,4 h 50 m,Original recipe yields 4 servings,908  cals,40.6 ,78.8,55.7 ,109 ,2586 ,"2 tablespoons olive oil;1 pound thinly sliced sirloin steak strips;8 ounces sliced fresh mushrooms;1 green bell pepper, seeded and cut into strips;1 medium onion, sliced;10 slices provolone cheese;1 loaf French bread;1 (14 ounce) can beef broth;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon garlic powder;2 tablespoons Worcestershire sauce;1/8 teaspoon red pepper flakes;1/4 cup Pinot Noir or other dry red wine;1/2 cup prepared horseradish (optional);1/2 cup brown mustard (optional)",4
61,Sandwiches,Vietnamese Sandwich,https://www.allrecipes.com/recipe/82116/vietnamese-sandwich/,10 m,5 m,15 m,Original recipe yields 4 servings (4 sandwiches),627  cals,12.1 ,72.1,55.3 ,124 ,908 ,"4 boneless pork loin chops, cut 1/4 inch thick;4 (7 inch) French bread baguettes, split lengthwise;4 teaspoons mayonnaise, or to taste;1 ounce chile sauce with garlic;1/4 cup fresh lime juice;1 small red onion, sliced into rings;1 medium cucumber, peeled and sliced lengthwise;2 tablespoons chopped fresh cilantro;salt and pepper to taste",2
62,Sandwiches,Classic Cuban Midnight (Medianoche) Sandwich,https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/,15 m,8 m,23 m,Original recipe yields 4 servings (4 sandwiches),1453  cals,88.4 ,69.1,92.1 ,275 ,3309 ,"4 sweet bread rolls;1/2 cup mayonnaise;1/4 cup prepared mustard;1 pound thinly sliced cooked ham;1 pound thinly sliced fully cooked pork;1 pound sliced Swiss cheese;1 cup dill pickle slices;2 tablespoons butter, melted",2
63,Sandwiches,Cucumber Sandwiches III,https://www.allrecipes.com/recipe/52112/cucumber-sandwiches-iii/,20 m,20 m,,Original recipe yields 35 servings,123  cals,5.2 ,15.6,3.6 ,8 ,297 ,"1 (8 ounce) package cream cheese, softened;1/2 cup mayonnaise;1 (.7 ounce) package dry Italian salad dressing mix;2 loaves French bread, cut into 1 inch slices;2 medium cucumbers, sliced;1 pinch dried dill weed",2
64,Sandwiches,Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,10 m,30 m,40 m,Original recipe yields 6 servings,189  cals,9.4 ,11.2,15.1 ,50 ,416 ,1 pound lean ground beef;1/4 cup chopped onion;1/4 cup chopped green bell pepper;1/2 teaspoon garlic powder;1 teaspoon prepared yellow mustard;3/4 cup ketchup;3 teaspoons brown sugar;salt to taste;ground black pepper to taste,2
65,Sandwiches,Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,10 m,7 h,7 h 10 m,Original recipe yields 9 servings,413  cals,18.1 ,19.6,39.1 ,96 ,661 ,4 pounds rump roast;1 (10.5 ounce) can beef broth;1 (10.5 ounce) can condensed French onion soup;1 (12 fluid ounce) can or bottle beer;6 French rolls;2 tablespoons butter,4
66,Sandwiches,BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,15 m,4 h 30 m,4 h 45 m,Original recipe yields 12 servings,355  cals,18.1 ,15.2,30.2 ,83 ,623 ,1 (14 ounce) can beef broth;3 pounds boneless pork ribs;1 (18 ounce) bottle barbeque sauce,3
67,Sandwiches,Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,15 m,5 h,5 h 15 m,Original recipe yields 8 servings (8 sandwiches),528  cals,23.2 ,45.5,31.9 ,98 ,803 ,"1 teaspoon vegetable oil;1 (4 pound) pork shoulder roast;1 cup barbeque sauce;1/2 cup apple cider vinegar;1/2 cup chicken broth;1/4 cup light brown sugar;1 tablespoon prepared yellow mustard;1 tablespoon Worcestershire sauce;1 tablespoon chili powder;1 extra large onion, chopped;2 large cloves garlic, crushed;1 1/2 teaspoons dried thyme;8 hamburger buns, split;2 tablespoons butter, or as needed",3
68,Sandwiches,Slow Cooker Italian Beef for Sandwiches,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,15 m,12 h,12 h 15 m,Original recipe yields 10 servings,318  cals,15.8 ,1.6,39.4 ,100 ,819 ,3 cups water;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon dried oregano;1 teaspoon dried basil;1 teaspoon onion salt;1 teaspoon dried parsley;1 teaspoon garlic powder;1 bay leaf;1 (.7 ounce) package dry Italian-style salad dressing mix;1 (5 pound) rump roast,3
69,Sandwiches,Slow Cooker Buffalo Chicken Sandwiches,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,,,,,,,,,,,,0
70,Sandwiches,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
71,Sandwiches,Sean's Falafel and Cucumber Sauce,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,20 m,10 m,1 h,Original recipe yields 4 servings,586  cals,33.1 ,59.5,14.7 ,50 ,1580 ,"For Sauce:;1 (6 ounce) container plain yogurt;1/2 cucumber - peeled, seeded, and finely chopped;1 teaspoon dried dill weed;salt and pepper to taste;1 tablespoon mayonnaise (optional);For Falafel:;1 (15 ounce) can chickpeas (garbanzo beans), drained;1 onion, chopped;1/2 cup fresh parsley;2 cloves garlic, chopped;1 egg;2 teaspoons ground cumin;1 teaspoon ground coriander;1 teaspoon salt;1 dash pepper;1 pinch cayenne pepper;1 teaspoon lemon juice;1 teaspoon baking powder;1 tablespoon olive oil;1 cup dry bread crumbs;oil for frying;2 pita breads, cut in half (optional);1 cup chopped tomatoes (optional)",4
72,Sandwiches,California Grilled Veggie Sandwich,https://www.allrecipes.com/recipe/14504/california-grilled-veggie-sandwich/,30 m,20 m,50 m,Original recipe yields 4 servings,393  cals,23.8 ,36.5,9.2 ,22 ,623 ,"1/4 cup mayonnaise;3 cloves garlic, minced;1 tablespoon lemon juice;1/8 cup olive oil;1 cup sliced red bell peppers;1 small zucchini, sliced;1 red onion, sliced;1 small yellow squash, sliced;2 (4-x6-inch) focaccia bread pieces, split horizontally;1/2 cup crumbled feta cheese",4
73,Sandwiches,Meatball Sandwich,https://www.allrecipes.com/recipe/90321/meatball-sandwich/,20 m,20 m,40 m,Original recipe yields 4 servings,781  cals,31.9 ,78.2,43.6 ,141 ,1473 ,"1 pound ground beef;3/4 cup bread crumbs;2 teaspoons dried Italian seasoning;2 cloves garlic, minced;2 tablespoons chopped fresh parsley;2 tablespoons grated Parmesan cheese;1 egg, beaten;1 French baguette;1 tablespoon extra-virgin olive oil;1/2 teaspoon garlic powder;1 pinch salt, or to taste;1 (14 ounce) jar spaghetti sauce;4 slices provolone cheese",4
74,Sandwiches,Neat Sloppy Joes,https://www.allrecipes.com/recipe/69549/neat-sloppy-joes/,20 m,30 m,50 m,Original recipe yields 8 servings,407  cals,16.7 ,37,26.2 ,74 ,774 ,2 pounds lean ground beef;1/2 cup chopped onion;1 cup chopped celery;1 (10.75 ounce) can condensed tomato soup;1/4 cup ketchup;1 tablespoon white vinegar;1/4 cup packed brown sugar;1 1/2 teaspoons Worcestershire sauce;1/2 teaspoon salt;1/4 teaspoon garlic powder;8 hamburger buns,3
75,Sandwiches,Easy French Dip Sandwiches,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/,5 m,10 m,15 m,Original recipe yields 4 servings (4 sandwiches),548  cals,22.6 ,40.5,44.6 ,94 ,2310 ,"1 (10.5 ounce) can beef consomme;1 cup water;1 pound thinly sliced deli roast beef;8 slices provolone cheese;4 hoagie rolls, split lengthwise",3
76,Sandwiches,Philly Cheesesteak Sandwich with Garlic Mayo,https://www.allrecipes.com/recipe/51856/philly-cheesesteak-sandwich-with-garlic-mayo/,10 m,20 m,30 m,Original recipe yields 4 servings (4 sandwiches),935  cals,66.4 ,49.6,35.3 ,96 ,1405 ,"1 cup mayonnaise;2 cloves garlic, minced;1 tablespoon olive oil;1 pound beef round steak, cut into thin strips;2 green bell peppers, cut into 1/4 inch strips;2 onions, sliced into rings;salt and pepper to taste;4 hoagie rolls, split lengthwise and toasted;1 (8 ounce) package shredded mozzarella cheese;1 teaspoon dried oregano",4
77,Sandwiches,French Dip Sandwiches,https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/,10 m,12 h,12 h 10 m,Original recipe yields 10 servings,372  cals,14.4 ,29.8,29.6 ,76 ,1173 ,"1 (4 pound) boneless beef roast;1/2 cup soy sauce;1 beef bouillon cube;1 bay leaf;3 whole black peppercorns;1 teaspoon dried rosemary, crushed;1 teaspoon dried thyme;1 teaspoon garlic powder;20 slices French bread",3
78,Sandwiches,Corn Dogs,https://www.allrecipes.com/recipe/35149/corn-dogs/,20 m,20 m,40 m,Original recipe yields 16 servings (16 corndogs),318  cals,22.9 ,19.2,8.6 ,43 ,776 ,1 cup yellow cornmeal;1 cup all-purpose flour;1/4 teaspoon salt;1/8 teaspoon black pepper;1/4 cup white sugar;4 teaspoons baking powder;1 egg;1 cup milk;1 quart vegetable oil for frying;2 (16 ounce) packages beef frankfurters;16 wooden skewers,3
79,Sandwiches,Slow Cooked Corned Beef for Sandwiches,https://www.allrecipes.com/recipe/83844/slow-cooked-corned-beef-for-sandwiches/,15 m,4 h,4 h 15 m,Original recipe yields 15 servings,229  cals,15.1 ,4.2,15 ,78 ,904 ,"2 (3 pound) corned beef briskets with spice packets;2 (12 fluid ounce) bottles beer;2 bay leaves;1/4 cup peppercorns;1 bulb garlic cloves, separated and peeled",3
80,Sandwiches,Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,5 m,15 m,20 m,Original recipe yields 2 servings,400  cals,28.3 ,25.7,11.1 ,76 ,639 ,"4 slices white bread;3 tablespoons butter, divided;2 slices Cheddar cheese",1
81,Sandwiches,Best Tuna Melt (New Jersey Diner Style),https://www.allrecipes.com/recipe/54195/best-tuna-melt-new-jersey-diner-style/,10 m,5 m,15 m,Original recipe yields 4 servings,484  cals,28.4 ,22.1,34.8 ,76 ,478 ,"2 (5 ounce) cans tuna, drained;1/4 cup mayonnaise;1/4 cup finely chopped celery;1 1/2 tablespoons finely chopped onion;1 tablespoon chopped parsley;3/4 teaspoon red wine vinegar;1 pinch salt;1 pinch freshly ground black pepper;4 slices seedless rye bread;8 slices ripe tomato;8 slices Swiss cheese;paprika, for garnish",4
82,Sandwiches,Make Ahead Lunch Wraps,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/,30 m,35 m,1 h 5 m,Original recipe yields 16 servings (16 wraps),557  cals,16 ,80.8,22.9 ,30 ,1312 ,2 cups uncooked brown rice;4 cups water;4 (15 ounce) cans black beans;2 (15.5 ounce) cans pinto beans;1 (10 ounce) can whole kernel corn;1 (10 ounce) can diced tomatoes and green chiles;16 (10 inch) flour tortillas;1 pound shredded pepperjack cheese,3
83,Sandwich Wraps and Roll-Ups,Emmi's Banana Wraps,https://www.allrecipes.com/recipe/218670/emmis-banana-wraps/,10 m,10 m,,Original recipe yields 4 servings (2 banana wraps),325  cals,11 ,59.3,9.3 ,0 ,318 ,"4 teaspoons peanut butter;2 tablespoons honey;1/4 cup shredded coconut;1/2 cup granola;1 banana, peeled and halved lengthwise;2 large whole wheat tortillas",1
84,Sandwich Wraps and Roll-Ups,Hummus and Prosciutto Wrap,https://www.allrecipes.com/recipe/172060/hummus-and-prosciutto-wrap/,15 m,8 m,23 m,Original recipe yields 4 servings (4 wraps),345  cals,23.4 ,24,20 ,37 ,880 ,"12 thin slices prosciutto;4 10-inch low carb whole wheat tortillas;1/2 cup hummus spread, divided;4 slices mozzarella cheese;1 avocado - peeled, pitted, and sliced - divided;4 small tomatoes, sliced;1 cup torn lettuce leaves, divided",5
85,Sandwich Wraps and Roll-Ups,Spicy Bacon Cheeseburger Turkey Wraps,https://www.allrecipes.com/recipe/261946/spicy-bacon-cheeseburger-turkey-wraps/,5 m,8 m,13 m,Original recipe yields 7 servings,273  cals,13 ,20.1,27.4 ,66 ,1080 ,"1 pound lean ground turkey;2 tablespoons Worcestershire sauce (such as French's®);1 tablespoon Cajun seasoning, or to taste;1/4 cup bacon bits (such as Hormel®);2 tablespoons diced jalapeno pepper;1 tablespoon minced garlic;7 light flatbreads (such as Flatout®);Condiments:;28 dill pickle slices;3 1/2 cups fresh spinach;7 slices pepper Jack cheese (such as Borden®)",3
86,Sandwich Wraps and Roll-Ups,Baby Greens and Goat Cheese Wrap,https://www.allrecipes.com/recipe/168357/baby-greens-and-goat-cheese-wrap/,10 m,10 m,,Original recipe yields 1 servings (1 wrap),381  cals,11.5 ,74.1,15.4 ,13 ,787 ,"1 (12 inch) whole wheat tortilla;1 cup mixed baby salad greens;4 cherry tomatoes, chopped;2 tablespoons crumbled goat cheese;2 tablespoons diced roasted red peppers;1/2 tablespoon shredded mozzarella cheese;balsamic vinegar to taste;olive oil to taste",2
87,Sandwich Wraps and Roll-Ups,Thai Chicken Wrap,https://www.allrecipes.com/recipe/260966/thai-chicken-wrap/,,,,,,,,,,,,0
88,Sandwich Wraps and Roll-Ups,Honey Garlic Chicken Wraps,https://www.allrecipes.com/recipe/256867/honey-garlic-chicken-wraps/,,,,,,,,,,,,0
89,Sandwich Wraps and Roll-Ups,Southwest Roll-Ups,https://www.allrecipes.com/recipe/236904/southwest-roll-ups/,15 m,20 m,35 m,Original recipe yields 4 servings,539  cals,11 ,88.7,21.2 ,7 ,1036 ,"2 cups water;1 cup quinoa;1 (16 ounce) can black beans, rinsed and drained;1 red bell pepper, chopped;1/2 cup fresh spinach leaves;2 tablespoons barbeque sauce;1 tablespoon chopped garlic;1 pinch ground cumin, or more to taste;1 pinch cayenne pepper, or more to taste;1/4 cup shredded Cheddar cheese;4 (10 inch) flour tortillas, warmed",3
90,Sandwich Wraps and Roll-Ups,Make Ahead Lunch Wraps,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/,30 m,35 m,1 h 5 m,Original recipe yields 16 servings (16 wraps),557  cals,16 ,80.8,22.9 ,30 ,1312 ,2 cups uncooked brown rice;4 cups water;4 (15 ounce) cans black beans;2 (15.5 ounce) cans pinto beans;1 (10 ounce) can whole kernel corn;1 (10 ounce) can diced tomatoes and green chiles;16 (10 inch) flour tortillas;1 pound shredded pepperjack cheese,3
91,Sandwich Wraps and Roll-Ups,Simple Sweet and Spicy Chicken Wraps,https://www.allrecipes.com/recipe/171905/simple-sweet-and-spicy-chicken-wraps/,,,,,,,,,,,,0
92,Sandwich Wraps and Roll-Ups,Ham and Cheese Crescent Roll-Ups,https://www.allrecipes.com/recipe/215436/ham-and-cheese-crescent-roll-ups/,10 m,25 m,,Original recipe yields 8 servings,164  cals,10.2 ,11.2,5.6 ,13 ,395 ,"1 (8 ounce) can Pillsbury® Refrigerated Crescent Dinner Rolls;8 thin slices  cooked ham;4 thin slices  Cheddar cheese, cut into strips",3
93,Sandwich Wraps and Roll-Ups,Buffalo Chicken Wraps,https://www.allrecipes.com/recipe/188473/buffalo-chicken-wraps/,,,,,,,,,,,,0
94,Sandwich Wraps and Roll-Ups,B.L.A.T. Wraps,https://www.allrecipes.com/recipe/48980/blat-wraps/,20 m,20 m,40 m,Original recipe yields 4 servings,643  cals,46 ,43.9,14.1 ,42 ,1074 ,"8 slices bacon;4 (10 inch) flour tortillas;4 tablespoons Ranch-style salad dressing;1 avocado - peeled, pitted and diced;1 tomato, chopped;1 cup shredded lettuce",2
95,Sandwich Wraps and Roll-Ups,BLT Wraps,https://www.allrecipes.com/recipe/31845/blt-wraps/,15 m,10 m,25 m,Original recipe yields 4 servings,695  cals,34.1 ,64.2,31.4 ,71 ,1788 ,"1 pound thick sliced bacon, cut into 1 inch pieces;4 (12 inch) flour tortillas;1 cup shredded Cheddar cheese;1/2 head iceberg lettuce, shredded;1 tomato, diced",2
96,Sandwich Wraps and Roll-Ups,Turkey Wraps,https://www.allrecipes.com/recipe/79098/turkey-wraps/,20 m,20 m,,Original recipe yields 6 servings (6 wraps),457  cals,28 ,37.1,24.2 ,78 ,1438 ,"1 (8 ounce) package cream cheese with chives;2 tablespoons Dijon mustard;6 (8 inch) whole wheat tortillas;1 1/2 cups finely shredded iceberg lettuce;12 slices thinly sliced deli turkey;3/4 cup shredded Swiss cheese;1 large tomato, seeded and diced;1 large avocado, sliced;6 slices bacon, cooked and crumbled",3
97,Sandwich Wraps and Roll-Ups,Chicken Salad Wraps,https://www.allrecipes.com/recipe/19946/chicken-salad-wraps/,,,,,,,,,,,,0
98,Sandwich Wraps and Roll-Ups,Buffalo Chicken and Ranch Wraps,https://www.allrecipes.com/recipe/216911/buffalo-chicken-and-ranch-wraps/,,,,,,,,,,,,0
99,Sandwich Wraps and Roll-Ups,Warm Chicken Ranch Wraps,https://www.allrecipes.com/recipe/8630/warm-chicken-ranch-wraps/,,,,,,,,,,,,0
100,Sandwich Wraps and Roll-Ups,"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps",https://www.allrecipes.com/recipe/73649/chicken-feta-cheese-and-sun-dried-tomato-wraps/,,,,,,,,,,,,0
101,Sandwich Wraps and Roll-Ups,Sesame Lime Steak Wraps,https://www.allrecipes.com/recipe/30577/sesame-lime-steak-wraps/,15 m,15 m,1 h,Original recipe yields 4 servings,401  cals,17 ,46.9,16.1 ,35 ,355 ,"1/2 pound eye of round, thinly sliced;1/4 cup lime juice;1/4 cup honey;1 tablespoon vegetable oil;2 teaspoons toasted sesame seeds;2 teaspoons reduced-sodium soy sauce;1 teaspoon sesame oil;1 teaspoon finely chopped fresh ginger root;4 leaves red leaf lettuce - rinsed, dried and torn;4 (8 inch) flour tortillas",3
102,Sandwich Wraps and Roll-Ups,Roast Beef Horseradish Roll-Ups,https://www.allrecipes.com/recipe/151915/roast-beef-horseradish-roll-ups/,20 m,4 h 20 m,,Original recipe yields 12 servings,551  cals,17.2 ,64.4,32.3 ,53 ,1789 ,"2 (8 ounce) packages fat-free cream cheese, softened;3 1/2 tablespoons prepared horseradish;3 tablespoons Dijon-style mustard;12 (12 inch) flour tortillas;30 spinach leaves, washed with stems removed;1 1/2 pounds thinly sliced cooked deli roast beef;8 ounces shredded Cheddar cheese",3
103,Sandwich Wraps and Roll-Ups,Teriyaki Wraps,https://www.allrecipes.com/recipe/21182/teriyaki-wraps/,10 m,15 m,25 m,Original recipe yields 4 servings,540  cals,7.8 ,100.6,15 ,0 ,4426 ,"1 cup uncooked long grain white rice;2 cups water;2 tablespoons olive oil;1 onion, chopped;1 red bell pepper, chopped;1 small zucchini, chopped;1 small yellow squash, chopped;1 1/4 cups teriyaki sauce;3 tablespoons soy sauce;2 teaspoons garlic powder;1/2 teaspoon salt;1 teaspoon ground black pepper;4 (10 inch) whole wheat tortillas",3
104,Sandwich Wraps and Roll-Ups,Smoked Turkey Tortilla Wraps,https://www.allrecipes.com/recipe/24806/smoked-turkey-tortilla-wraps/,10 m,10 m,20 m,Original recipe yields 10 servings,211  cals,9.8 ,28.9,9.9 ,24 ,509 ,"10 whole wheat flour tortillas;10 slices smoked turkey, cut into thin strips;1 avocado - peeled, pitted and sliced;1/2 cup sour cream, for topping;1/2 cup Cheddar cheese",1
105,Sandwich Wraps and Roll-Ups,Slaw-mmin' Wraps,https://www.allrecipes.com/recipe/46119/slaw-mmin-wraps/,,,,,,,,,,,,0
106,Sandwich Wraps and Roll-Ups,California Club Chicken Wraps,https://www.allrecipes.com/recipe/236197/california-club-chicken-wraps/,,,,,,,,,,,,0
107,Sandwich Wraps and Roll-Ups,Basil-Avocado Chicken Salad Wraps,https://www.allrecipes.com/recipe/238490/basil-avocado-chicken-salad-wraps/,,,,,,,,,,,,0
108,Sandwich Wraps and Roll-Ups,Zucchini Wrapped in Tortillas,https://www.allrecipes.com/recipe/14017/zucchini-wrapped-in-tortillas/,20 m,20 m,40 m,Original recipe yields 4 servings (4 wraps),361  cals,10.2 ,48,9.2 ,13 ,376 ,"1 tablespoon vegetable oil;1 teaspoon mustard seed (optional);1 teaspoon cumin seeds;1 small red onion, thinly sliced;1 tablespoon grated fresh ginger;4 cups grated zucchini;1/2 teaspoon chili powder;1/4 teaspoon ground black pepper;1/4 teaspoon ground cloves;1/4 teaspoon ground cinnamon;salt to taste;4 (10 inch) flour tortillas;4 fresh chives;1/2 cup sour cream (optional)",3
109,Sandwich Wraps and Roll-Ups,Mediterranean Wrap,https://www.allrecipes.com/recipe/213038/mediterranean-wrap/,25 m,10 m,35 m,Original recipe yields 4 servings,436  cals,26.3 ,48.4,14.6 ,16 ,433 ,"1 red onion, sliced;1 zucchini, sliced;1 eggplant, sliced;1/4 pound fresh mushrooms, sliced;1 red bell pepper, sliced;1 tablespoon olive oil;salt and ground black pepper to taste;4 whole grain tortillas;1/4 cup goat cheese;1/4 cup basil pesto;1 large avocado, sliced",3
110,Soup,Creamy Cheddar Cheese Soup,https://www.allrecipes.com/recipe/13841/creamy-cheddar-cheese-soup/,,,,Original recipe yields 6 servings,479  cals,35.9 ,12.8,26.1 ,110 ,957 ,"1/4 cup butter;1 onion, chopped;1/4 cup all-purpose flour;3 cups chicken broth;3 cups milk;1 pound shredded Cheddar cheese",4
111,Soup,Instant Pot® Hamburger Soup ,https://www.allrecipes.com/recipe/268565/instant-pot-hamburger-soup/,15 m,45 m,1 h 10 m,Original recipe yields 8 servings,251  cals,11.2 ,17.8,18.7 ,52 ,950 ,"1 1/2 pounds ground beef;1 medium onion, finely chopped;3 (14.5 ounce) cans beef consomme;1 (28 ounce) can diced tomatoes;2 cups water;1 (10.75 ounce) can condensed tomato soup;4 carrots, finely chopped;3 stalks celery, finely chopped;4 tablespoons pearl barley;1/2 teaspoon dried thyme;1 bay leaf",3
112,Soup,Chef John's Butternut Bisque,https://www.allrecipes.com/recipe/262044/chef-johns-butternut-bisque/,15 m,35 m,50 m,Original recipe yields 6 servings,231  cals,13.7 ,27.1,3.2 ,46 ,1059 ,"3 tablespoons butter;1 large onion, diced;1 teaspoon kosher salt, plus more to taste, divided;1 (2 pound) butternut squash;2 tablespoons tomato paste;1 quart chicken broth;1 pinch cayenne pepper;1/2 cup heavy cream or creme fraiche, plus more to garnish;2 tablespoons maple syrup, or to taste;Chopped fresh chives for garnish;Pomegranate seeds for garnish",4
113,Soup,California Italian Wedding Soup,https://www.allrecipes.com/recipe/35781/california-italian-wedding-soup/,10 m,15 m,25 m,Original recipe yields 6 servings,159  cals,5.6 ,15.4,11.5 ,55 ,99 ,"1/2 pound extra-lean ground beef;1 egg, lightly beaten;2 tablespoons Italian-seasoned breadcrumbs;1 tablespoon grated Parmesan cheese;2 tablespoons shredded fresh basil leaves;1 tablespoon chopped Italian flat leaf parsley (optional);2 green onions, sliced (optional);5 3/4 cups chicken broth;2 cups finely sliced escarole (spinach may be substituted);1 lemon, zested;1/2 cup orzo (rice-shaped pasta), uncooked;grated Parmesan cheese for topping",2
114,Soup,Thai Red Curry Chicken Soup,https://www.allrecipes.com/recipe/274216/thai-red-curry-chicken-soup/,,,,,,,,,,,,0
115,Soup,Geneva's Ultimate Hungarian Mushroom Soup,https://www.allrecipes.com/recipe/208887/genevas-ultimate-hungarian-mushroom-soup/,15 m,35 m,50 m,Original recipe yields 6 servings,144  cals,7 ,16.2,7 ,19 ,573 ,"2 tablespoons unsalted butter;2 cups chopped onions;1 1/2 pounds fresh mushrooms, thickly sliced;4 1/2 teaspoons chopped fresh dill;1 tablespoon Hungarian sweet paprika;1 tablespoon soy sauce;2 cups low-sodium chicken broth;1 cup skim milk;3 tablespoons all-purpose flour;1/2 ripe tomato;1/2 Hungarian wax pepper;1 teaspoon salt;ground black pepper to taste;1/2 cup light sour cream",2
116,Soup,Vegan Red Lentil Soup,https://www.allrecipes.com/recipe/70330/vegan-red-lentil-soup/,15 m,40 m,55 m,Original recipe yields 4 servings,303  cals,14.6 ,34.2,13 ,0 ,81 ,"1 tablespoon peanut oil;1 small onion, chopped;1 tablespoon minced fresh ginger root;1 clove garlic, chopped;1 pinch fenugreek seeds;1 cup dry red lentils;1 cup butternut squash - peeled, seeded, and cubed;1/3 cup finely chopped fresh cilantro;2 cups water;1/2 (14 ounce) can coconut milk;2 tablespoons tomato paste;1 teaspoon curry powder;1 pinch cayenne pepper;1 pinch ground nutmeg;salt and pepper to taste",2
117,Soup,Ham and Split Pea Soup Recipe - A Great Soup,https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/,20 m,1 h 30 m,1 h 50 m,Original recipe yields 8 servings,374  cals,14.4 ,37,25.1 ,40 ,1187 ,"2 tablespoons butter;1/2 onion, diced;2 ribs celery, diced;3 cloves garlic, sliced;1 pound ham, diced;1 bay leaf;1 pound dried split peas;1 quart chicken stock;2 1/2 cups water;salt and ground black pepper to taste",2
